703;1846
704;269
705;5699
706;10570
707;6149
708;-6128
709;-15252
710;-12770
711;-2209
712;5318
713;4009
714;-609
715;524
716;8095
717;12989
718;7247
719;-5763
720;-14364
721;-11438
722;-2044
723;3116
724;381
725;-3211
726;522
727;9952
728;14755
729;8026
730;-5097
731;-12744
732;-9434
733;-1577
734;936
735;-3247
736;-5808
737;289
738;11188
739;15759
740;8394
741;-4218
742;-10500
743;-6847
744;-808
745;-1091
746;-6677
747;-8244
748;-127
749;11767
750;15937
751;8285
752;-3223
753;-7772
754;-3808
755;235
756;-2856
757;-9723
758;-10364
759;-661
760;11689
761;15272
762;7661
763;-2211
764;-4725
765;-475
766;1500
767;-4272
768;-12221
769;-12023
770;-1233
771;10996
772;13793
773;6516
774;-1274
775;-1538
776;2970
777;2908
778;-5282
779;-14041
780;-13103
781;-1756
782;9763
783;11580
784;4882
785;-490
786;1609
787;6338
788;4363
789;-5863
790;-15094
791;-13512
792;-2149
793;8096
794;8751
795;2823
796;81
797;4542
798;9438
799;5755
800;-6020
801;-15335
802;-13198
803;-2337
804;6120
805;5461
806;437
807;404
808;7108
809;12092
810;6970
811;-5792
812;-14767
813;-12149
814;-2263
815;3975
816;1893
817;-2149
818;470
819;9178
820;14143
821;7900
822;-5240
823;-13439
824;-10398
825;-1890
826;1799
827;-1755
828;-4792
829;295
830;10660
831;15470
832;8446
833;-4446
834;-11442
835;-8022
836;-1208
837;-273
838;-5286
839;-7335
840;-80
841;11498
842;15990
843;8532
844;-3503
845;-8904
846;-5136
847;-235
848;-2125
849;-8504
850;-9619
851;-594
852;11680
853;15666
854;8107
855;-2511
856;-5980
857;-1887
858;984
859;-3661
860;-11237
861;-11495
862;-1170
863;11230
864;14511
865;7154
866;-1563
867;-2845
868;1548
869;2379
870;-4813
871;-13341
872;-12832
873;-1726
874;10212
875;12583
876;5690
877;-743
878;320
879;4983
880;3858
881;-5547
882;-14711
883;-13525
884;-2175
885;8721
886;9987
887;3768
888;-117
889;3340
890;8225
891;5314
892;-5856
893;-15282
894;-13507
895;-2439
896;6874
897;6865
898;1474
899;271
900;6053
901;11088
902;6634
903;-5769
904;-15040
905;-12749
906;-2455
907;4805
908;3389
909;-1074
910;405
911;8320
912;13406
913;7705
914;-5337
915;-14016
916;-11268
917;-2178
918;2653
919;-248
920;-3739
921;291
922;10033
923;15043
924;8422
925;-4637
926;-12284
927;-9123
928;-1588
929;554
930;-3846
931;-6365
932;-36
933;11125
934;15900
935;8700
936;-3757
937;-9959
938;-6414
939;-694
940;-1367
941;-7208
942;-8793
943;-524
944;11566
945;15921
946;8477
947;-2795
948;-7186
949;-3279
950;467
951;-3010
952;-10152
953;-10867
954;-1099
955;11365
956;15099
957;7723
958;-1846
959;-4132
960;115
961;1836
962;-4295
963;-12522
964;-12447
965;-1679
966;10574
967;13475
968;6442
969;-998
970;-975
971;3586
972;3325
973;-5176
974;-14195
975;-13418
976;-2178
977;9273
978;11135
979;4673
980;-323
981;2104
982;6940
983;4832
984;-5637
985;-15093
986;-13695
987;-2515
988;7572
989;8208
990;2491
991;127
992;4939
993;9987
994;6243
995;-5693
996;-15180
997;-13234
998;-2619
999;5599
1000;4855
1001;2
1002;328
1003;7382
1004;12551
1005;7444
1006;-5388
1007;-14469
1008;-12035
1009;-2439
1010;3491
1011;1262
1012;-2659
1013;277
1014;9314
1015;14484
1016;8324
1017;-4789
1018;-13019
1019;-10139
1020;-1946
1021;1385
1022;-2371
1023;-5344
1024;0
1025;10651
1026;15669
1027;8790
1028;-3982
1029;-10928
1030;-7632
1031;-1139
1032;-589
1033;-5847
1034;-7893
1035;-454
1036;11348
1037;16034
1038;8769
1039;-3061
1040;-8331
1041;-4639
1042;-43
1043;-2325
1044;-8975
1045;-10146
1046;-1020
1047;11400
1048;15553
1049;8219
1050;-2121
1051;-5386
1052;-1314
1053;1285
1054;-3732
1055;-11589
1056;-11954
1057;-1617
1058;10843
1059;14246
1060;7131
1061;-1254
1062;-2268
1063;2160
1064;2770
1065;-4754
1066;-13553
1067;-13192
1068;-2160
1069;9746
1070;12184
1071;5530
1072;-536
1073;843
1074;5596
1075;4313
1076;-5363
1077;-14769
1078;-13760
1079;-2564
1080;8208
1081;9478
1082;3479
1083;-26
1084;3777
1085;8799
1086;5801
1087;-5564
1088;-15185
1089;-13600
1090;-2754
1091;6350
1092;6279
1093;1073
1094;239
1095;6375
1096;11586
1097;7119
1098;-5390
1099;-14795
1100;-12692
1101;-2671
1102;4305
1103;2763
1104;-1561
1105;253
1106;8508
1107;13796
1108;8153
1109;-4901
1110;-13640
1111;-11062
1112;-2279
1113;2212
1114;-873
1115;-4281
1116;31
1117;10079
1118;15299
1119;8800
1120;-4175
1121;-11804
1122;-8779
1123;-1564
1124;200
1125;-4432
1126;-6927
1127;-385
1128;11027
1129;16005
1130;8981
1131;-3304
1132;-9406
1133;-5953
1134;-546
1135;-1611
1136;-7717
1137;-9338
1138;-936
1139;11333
1140;15868
1141;8638
1142;-2384
1143;-6596
1144;-2730
1145;732
1146;-3129
1147;-10552
1148;-11357
1149;-1543
1150;11017
1151;14891
1152;7751
1153;-1506
1154;-3545
1155;718
1156;2199
1157;-4283
1158;-12788
1159;-12849
1160;-2122
1161;10134
1162;13124
1163;6332
1164;-753
1165;-428
1166;4205
1167;3762
1168;-5037
1169;-14313
1170;-13704
1171;-2588
1172;8774
1173;10664
1174;4429
1175;-190
1176;2575
1177;7535
1178;5313
1179;-5382
1180;-15055
1181;-13844
1182;-2860
1183;7049
1184;7647
1185;2128
1186;139
1187;5306
1188;10519
1189;6735
1190;-5343
1191;-14990
1192;-13234
1193;-2874
1194;5088
1195;4240
1196;-456
1197;218
1198;7622
1199;12986
1200;7910
1201;-4970
1202;-14142
1203;-11884
1204;-2583
1205;3026
1206;632
1207;-3186
1208;54
1209;9414
1210;14794
1211;8733
1212;-4334
1213;-12576
1214;-9845
1215;-1968
1216;998
1217;-2976
1218;-5905
1219;-319
1220;10607
1221;15833
1222;9110
1223;-3523
1224;-10400
1225;-7212
1226;-1035
1227;-875
1228;-6389
1229;-8450
1230;-847
1231;11165
1232;16042
1233;8977
1234;-2631
1235;-7752
1236;-4119
1237;180
1238;-2490
1239;-9420
1240;-10662
1241;-1456
1242;11094
1243;15403
1244;8298
1245;-1752
1246;-4795
1247;-727
1248;1616
1249;-3768
1250;-11909
1251;-12394
1252;-2065
1253;10435
1254;13948
1255;7072
1256;-972
1257;-1703
1258;2778
1259;3185
1260;-4661
1261;-13728
1262;-13525
1263;-2586
1264;9267
1265;11756
1266;5334
1267;-361
1268;1346
1269;6205
1270;4783
1271;-5149
1272;-14790
1273;-13964
1274;-2936
1275;7691
1276;8948
1277;3158
1278;28
1279;4185
1280;9360
1281;6294
1282;-5247
1283;-15052
1284;-13658
1285;-3045
1286;5832
1287;5680
1288;646
1289;172
1290;6664
1291;12062
1292;7600
1293;-4995
1294;-14518
1295;-12598
1296;-2858
1297;3821
1298;2134
1299;-2069
1300;68
1301;8661
1302;14157
1303;8588
1304;-4457
1305;-13239
1306;-10820
1307;-2346
1308;1794
1309;-1492
1310;-4836
1311;-256
1312;10089
1313;15521
1314;9158
1315;-3715
1316;-11305
1317;-8404
1318;-1506
1319;-123
1320;-5002
1321;-7492
1322;-755
1323;10895
1324;16073
1325;9233
1326;-2862
1327;-8843
1328;-5467
1329;-363
1330;-1821
1331;-8202
1332;-9875
1333;-1360
1334;11071
1335;15778
1336;8767
1337;-1990
1338;-6007
1339;-2163
1340;1026
1341;-3212
1342;-10922
1343;-11831
1344;-1991
1345;10645
1346;14648
1347;7744
1348;-1190
1349;-2967
1350;1330
1351;2587
1352;-4237
1353;-13021
1354;-13228
1355;-2560
1356;9680
1357;12743
1358;6186
1359;-538
1360;99
1361;4823
1362;4217
1363;-4866
1364;-14393
1365;-13959
1366;-2983
1367;8270
1368;10170
1369;4152
1370;-91
1371;3021
1372;8119
1373;5803
1374;-5101
1375;-14980
1376;-13958
1377;-3183
1378;6529
1379;7071
1380;1736
1381;116
1382;5642
1383;11032
1384;7226
1385;-4974
1386;-14767
1387;-13198
1388;-3100
1389;4589
1390;3619
1391;-939
1392;74
1393;7828
1394;13395
1395;8368
1396;-4541
1397;-13786
1398;-11697
1399;-2695
1400;2582
1401;5
1402;-3728
1403;-198
1404;9478
1405;15071
1406;9123
1407;-3877
1408;-12112
1409;-9518
1410;-1955
1411;637
1412;-3569
1413;-6472
1414;-662
1415;10527
1416;15962
1417;9405
1418;-3071
1419;-9859
1420;-6764
1421;-896
1422;-1128
1423;-6910
1424;-9004
1425;-1255
1426;10950
1427;16013
1428;9154
1429;-2218
1430;-7170
1431;-3578
1432;437
1433;-2620
1434;-9837
1435;-11165
1436;-1900
1437;10761
1438;15217
1439;8342
1440;-1407
1441;-4210
1442;-127
1443;1973
1444;-3769
1445;-12196
1446;-12814
1447;-2511
1448;10010
1449;13617
1450;6977
1451;-719
1452;-1153
1453;3400
1454;3620
1455;-4534
1456;-13868
1457;-13831
1458;-3001
1459;8778
1460;11302
1461;5104
1462;-219
1463;1825
1464;6808
1465;5265
1466;-4907
1467;-14775
1468;-14134
1469;-3290
1470;7175
1471;8399
1472;2805
1473;49
1474;4564
1475;9905
1476;6791
1477;-4908
1478;-14884
1479;-13679
1480;-3309
1481;5322
1482;5072
1483;192
1484;71
1485;6919
1486;12515
1487;8076
1488;-4585
1489;-14211
1490;-12468
1491;-3013
1492;3354
1493;1505
1494;-2594
1495;-146
1496;8779
1497;14488
1498;9008
1499;-4007
1500;-12813
1501;-10544
1502;-2378
1503;1400
1504;-2102
1505;-5399
1506;-570
1507;10062
1508;15709
1509;9492
1510;-3258
1511;-10790
1512;-7998
1513;-1412
1514;-417
1515;-5554
1516;-8057
1517;-1144
1518;10730
1519;16105
1520;9457
1521;-2431
1522;-8273
1523;-4957
1524;-147
1525;-1997
1526;-8662
1527;-10403
1528;-1795
1529;10782
1530;15651
1531;8862
1532;-1618
1533;-5420
1534;-1581
1535;1351
1536;-3260
1537;-11261
1538;-12287
1539;-2440
1540;10252
1541;14371
1542;7700
1543;-902
1544;-2401
1545;1949
1546;2998
1547;-4156
1548;-13217
1549;-13580
1550;-2991
1551;9213
1552;12334
1553;6005
1554;-355
1555;608
1556;5438
1557;4687
1558;-4664
1559;-14437
1560;-14183
1561;-3363
1562;7761
1563;9654
1564;3843
1565;-26
1566;3440
1567;8691
1568;6300
1569;-4795
1570;-14870
1571;-14037
1572;-3483
1573;6015
1574;6481
1575;1317
1576;58
1577;5945
1578;11525
1579;7715
1580;-4588
1581;-14511
1582;-13125
1583;-3297
1584;4104
1585;2993
1586;-1442
1587;-101
1588;7997
1589;13776
1590;8814
1591;-4103
1592;-13403
1593;-11475
1594;-2773
1595;2159
1596;-615
1597;-4283
1598;-479
1599;9505
1600;15316
1601;9494
1602;-3420
1603;-11628
1604;-9159
1605;-1907
1606;305
1607;-4147
1608;-7042
1609;-1027
1610;10413
1611;16054
1612;9674
1613;-2628
1614;-9306
1615;-6290
1616;-723
1617;-1348
1618;-7408
1619;-9552
1620;-1678
1621;10706
1622;15946
1623;9299
1624;-1821
1625;-6586
1626;-3018
1627;724
1628;-2715
1629;-10224
1630;-11654
1631;-2349
1632;10405
1633;14996
1634;8351
1635;-1086
1636;-3632
1637;483
1638;2357
1639;-3735
1640;-12448
1641;-13210
1642;-2953
1643;9568
1644;13256
1645;6846
1646;-497
1647;-620
1648;4022
1649;4074
1650;-4375
1651;-13970
1652;-14107
1653;-3403
1654;8283
1655;10823
1656;4840
1657;-112
1658;2280
1659;7402
1660;5758
1661;-4637
1662;-14723
1663;-14270
1664;-3622
1665;6660
1666;7834
1667;2423
1668;35
1669;4912
1670;10433
1671;7289
1672;-4548
1673;-14683
1674;-13664
1675;-3546
1676;4824
1677;4456
1678;-284
1679;-63
1680;7140
1681;12942
1682;8543
1683;-4162
1684;-13875
1685;-12301
1686;-3135
1687;2907
1688;878
1689;-3135
1690;-392
1691;8860
1692;14787
1693;9412
1694;-3553
1695;-12365
1696;-10235
1697;-2376
1698;1033
1699;-2701
1700;-5970
1701;-908
1702;10001
1703;15860
1704;9803
1705;-2807
1706;-10261
1707;-7564
1708;-1283
1709;-679
1710;-6086
1711;-8619
1712;-1550
1713;10534
1714;16099
1715;9650
1716;-2015
1717;-7698
1718;-4426
1719;100
1720;-2139
1721;-9094
1722;-10920
1723;-2239
1724;10465
1725;15488
1726;8922
1727;-1267
1728;-4837
1729;-984
1730;1703
1731;-3273
1732;-11566
1733;-12723
1734;-2889
1735;9840
1736;14061
1737;7621
1738;-643
1739;-1848
1740;2571
1741;3431
1742;-4042
1743;-13378
1744;-13905
1745;-3412
1746;8735
1747;11897
1748;5788
1749;-205
1750;1094
1751;6048
1752;5171
1753;-4433
1754;-14444
1755;-14375
1756;-3724
1757;7251
1758;9118
1759;3501
1760;2
1761;3830
1762;9249
1763;6802
1764;-4466
1765;-14724
1766;-14081
1767;-3758
1768;5508
1769;5880
1770;870
1771;-34
1772;6215
1773;11994
1774;8199
1775;-4185
1776;-14224
1777;-13016
1778;-3463
1779;3636
1780;2366
1781;-1965
1782;-308
1783;8131
1784;14127
1785;9246
1786;-3657
1787;-12995
1788;-11218
1789;-2817
1790;1761
1791;-1229
1792;-4849
1793;-787
1794;9497
1795;15526
1796;9843
1797;-2965
1798;-11127
1799;-8769
1800;-1823
1801;3
1802;-4708
1803;-7614
1804;-1412
1805;10266
1806;16109
1807;9914
1808;-2197
1809;-8746
1810;-5791
1811;-516
1812;-1535
1813;-7881
1814;-10091
1815;-2112
1816;10432
1817;15843
1818;9411
1819;-1445
1820;-6003
1821;-2441
1822;1042
1823;-2775
1824;-10580
1825;-12125
1826;-2800
1827;10026
1828;14741
1829;8324
1830;-792
1831;-3066
1832;1101
1833;2765
1834;-3666
1835;-12665
1836;-13581
1837;-3388
1838;9112
1839;12865
1840;6680
1841;-306
1842;-106
1843;4642
1844;4544
1845;-4186
1846;-14036
1847;-14352
1848;-3790
1849;7782
1850;10322
1851;4543
1852;-38
1853;2709
1854;7984
1855;6259
1856;-4341
1857;-14635
1858;-14371
1859;-3931
1860;6149
1861;7254
1862;2012
1863;-13
1864;5228
1865;10940
1866;7785
1867;-4170
1868;-14448
1869;-13613
1870;-3754
1871;4340
1872;3835
1873;-783
1874;-231
1875;7326
1876;13342
1877;9000
1878;-3730
1879;-13511
1880;-12098
1881;-3225
1882;2481
1883;255
1884;-3690
1885;-666
1886;8905
1887;15054
1888;9796
1889;-3099
1890;-11897
1891;-9893
1892;-2339
1893;695
1894;-3286
1895;-6545
1896;-1268
1897;9905
1898;15976
1899;10087
1900;-2364
1901;-9720
1902;-7103
1903;-1119
1904;-909
1905;-6596
1906;-9177
1907;-1970
1908;10306
1909;16057
1910;9812
1911;-1616
1912;-7121
1913;-3874
1914;380
1915;-2245
1916;-9497
1917;-11422
1918;-2689
1919;10124
1920;15290
1921;8948
1922;-941
1923;-4261
1924;-377
1925;2082
1926;-3251
1927;-11838
1928;-13137
1929;-3335
1930;9411
1931;13719
1932;7506
1933;-413
1934;-1312
1935;3196
1936;3883
1937;-3895
1938;-13502
1939;-14201
1940;-3820
1941;8248
1942;11434
1943;5538
1944;-89
1945;1557
1946;6650
1947;5666
1948;-4174
1949;-14414
1950;-14532
1951;-4065
1952;6742
1953;8564
1954;3129
1955;-2
1956;4190
1957;9790
1958;7305
1959;-4116
1960;-14544
1961;-14088
1962;-4005
1963;5012
1964;5271
1965;400
1966;-160
1967;6450
1968;12439
1969;8676
1970;-3770
1971;-13908
1972;-12869
1973;-3597
1974;3186
1975;1739
1976;-2504
1977;-547
1978;8229
1979;14448
1980;9663
1981;-3208
1982;-12564
1983;-10926
1984;-2826
1985;1388
1986;-1832
1987;-5423
1988;-1119
1989;9453
1990;15701
1991;10169
1992;-2514
1993;-10611
1994;-8349
1995;-1705
1996;-267
1997;-5250
1998;-8184
1999;-1815
2000;10087
2001;16127
2002;10123
2003;-1779
2004;-8180
2005;-5270
2006;-276
2007;-1687
2008;-8328
2009;-10620
2010;-2556
2011;10132
2012;15703
2013;9488
2014;-1090
2015;-5424
2016;-1850
2017;1388
2018;-2800
2019;-10904
2020;-12578
2021;-3252
2022;9628
2023;14452
2024;8261
2025;-525
2026;-2512
2027;1724
2028;3195
2029;-3564
2030;-12847
2031;-13925
2032;-3815
2033;8644
2034;12446
2035;6478
2036;-148
2037;386
2038;5258
2039;5029
2040;-3966
2041;-14065
2042;-14564
2043;-4160
2044;7279
2045;9799
2046;4213
2047;0
2048;3109
2049;8553
2050;6765
2051;-4022
2052;-14511
2053;-14436
2054;-4215
2055;5646
2056;6662
2057;1574
2058;-97
2059;5512
2060;11426
2061;8278
2062;-3775
2063;-14182
2064;-13524
2065;-3931
2066;3871
2067;3210
2068;-1302
2069;-431
2070;7476
2071;13713
2072;9444
2073;-3290
2074;-13121
2075;-11860
2076;-3280
2077;2078
2078;-360
2079;-4257
2080;-967
2081;8914
2082;15286
2083;10160
2084;-2646
2085;-11410
2086;-9519
2087;-2266
2088;385
2089;-3855
2090;-7123
2091;-1650
2092;9776
2093;16055
2094;10343
2095;-1931
2096;-9170
2097;-6616
2098;-922
2099;-1105
2100;-7083
2101;-9727
2102;-2403
2103;10049
2104;15977
2105;9941
2106;-1236
2107;-6544
2108;-3304
2109;691
2110;-2316
2111;-9871
2112;-11909
2113;-3142
2114;9760
2115;15057
2116;8938
2117;-641
2118;-3695
2119;239
2120;2486
2121;-3195
2122;-12075
2123;-13526
2124;-3775
2125;8966
2126;13348
2127;7355
2128;-215
2129;-794
2130;3821
2131;4353
2132;-3717
2133;-13590
2134;-14467
2135;-4215
2136;7756
2137;10948
2138;5253
2139;-7
2140;1994
2141;7242
2142;6170
2143;-3889
2144;-14349
2145;-14655
2146;-4384
2147;6236
2148;7995
2149;2728
2150;-42
2151;4519
2152;10312
2153;7809
2154;-3746
2155;-14331
2156;-14058
2157;-4224
2158;4528
2159;4655
2160;-93
2161;-320
2162;6651
2163;12858
2164;9144
2165;-3343
2166;-13563
2167;-12687
2168;-3698
2169;2757
2170;1116
2171;-3059
2172;-814
2173;8291
2174;14736
2175;10061
2176;-2756
2177;-12111
2178;-10601
2179;-2800
2180;1043
2181;-2423
2182;-6002
2183;-1475
2184;9375
2185;15840
2186;10469
2187;-2071
2188;-10082
2189;-7902
2190;-1551
2191;-506
2192;-5771
2193;-8751
2194;-2234
2195;9876
2196;16109
2197;10302
2198;-1377
2199;-7610
2200;-4727
2201;-4
2202;-1804
2203;-8747
2204;-11136
2205;-3006
2206;9806
2207;15528
2208;9531
2209;-758
2210;-4851
2211;-1246
2212;1762
2213;-2790
2214;-11195
2215;-13008
2216;-3702
2217;9211
2218;14131
2219;8162
2220;-288
2221;-1973
2222;2351
2223;3646
2224;-3429
2225;-12992
2226;-14241
2227;-4230
2228;8167
2229;12001
2230;6241
2231;-23
2232;856
2233;5868
2234;5526
2235;-3718
2236;-14058
2237;-14744
2238;-4510
2239;6775
2240;9258
2241;3852
2242;3
2243;3480
2244;9107
2245;7275
2246;-3680
2247;-14353
2248;-14465
2249;-4473
2250;5151
2251;6059
2252;1110
2253;-215
2254;5762
2255;11888
2256;8764
2257;-3366
2258;-13886
2259;-13399
2260;-4077
2261;3419
2262;2586
2263;-1839
2264;-662
2265;7590
2266;14054
2267;9873
2268;-2844
2269;-12707
2270;-11588
2271;-3301
2272;1700
2273;-968
2274;-4833
2275;-1295
2276;8887
2277;15484
2278;10501
2279;-2196
2280;-10908
2281;-9115
2282;-2159
2283;106
2284;-4406
2285;-7700
2286;-2050
2287;9613
2288;16097
2289;10570
2290;-1511
2291;-8612
2292;-6105
2293;-691
2294;-1268
2295;-7543
2296;-10268
2297;-2847
2298;9765
2299;15861
2300;10036
2301;-876
2302;-5969
2303;-2719
2304;1031
2305;-2352
2306;-10212
2307;-12377
2308;-3597
2309;9375
2310;14790
2311;8892
2312;-368
2313;-3141
2314;862
2315;2913
2316;-3104
2317;-12277
2318;-13890
2319;-4207
2320;8510
2321;12947
2322;7169
2323;-48
2324;-296
2325;4442
2326;4839
2327;-3508
2328;-13641
2329;-14701
2330;-4592
2331;7260
2332;10440
2333;4936
2334;40
2335;2404
2336;7822
2337;6681
2338;-3579
2339;-14247
2340;-14742
