405;4014
406;13715
407;14363
408;6260
409;-4382
410;-10392
411;-8886
412;-2760
413;2440
414;3337
415;1127
416;-260
417;1655
418;5265
419;6213
420;1621
421;-6611
422;-12553
423;-10795
424;-1157
425;10445
426;16026
427;11464
428;-288
429;-11299
430;-14471
431;-8569
432;1363
433;8262
434;8418
435;3686
436;-918
437;-1871
438;54
439;1114
440;-1359
441;-5958
442;-8091
443;-4143
444;4712
445;12576
446;13107
447;4722
448;-7588
449;-15563
450;-13699
451;-3349
452;8318
453;13673
454;10085
455;1328
456;-5911
457;-7348
458;-3918
459;-76
460;613
461;-1390
462;-2437
463;411
464;6037
465;9654
466;6845
467;-2144
468;-11705
469;-14730
470;-8175
471;4175
472;14140
473;15056
474;6628
475;-5025
476;-12088
477;-10751
478;-3489
479;3589
480;5867
481;3516
482;458
483;244
484;2655
485;4058
486;1139
487;-5400
488;-10683
489;-9477
490;-921
491;9948
492;15496
493;11243
494;-456
495;-11866
496;-15451
497;-9315
498;1690
499;9903
500;10588
501;4981
502;-1527
503;-4199
504;-2608
505;-216
506;-559
507;-3629
508;-5761
509;-3171
510;4020
511;11003
512;11783
513;4259
514;-7395
515;-15307
516;-13682
517;-3289
518;8922
519;14885
520;11234
521;1419
522;-7347
523;-9695
524;-5738
525;-83
526;2578
527;1379
528;-584
529;253
530;4121
531;7315
532;5501
533;-1948
534;-10501
535;-13525
536;-7608
537;4207
538;14148
539;15299
540;6783
541;-5543
542;-13440
543;-12282
544;-4073
545;4676
546;8239
547;5774
548;1110
549;-1221
550;-44
551;1812
552;674
553;-3992
554;-8491
555;-7901
556;-687
557;9140
558;14507
559;10695
560;-611
561;-12087
562;-15972
563;-9768
564;1998
565;11272
566;12437
567;6089
568;-2140
569;-6429
570;-5179
571;-1491
572;310
573;-1169
574;-3279
575;-2149
576;3168
577;9091
578;10124
579;3694
580;-6966
581;-14596
582;-13261
583;-3127
584;9271
585;15659
586;12034
587;1436
588;-8595
589;-11758
590;-7354
591;-35
592;4504
593;4106
594;1243
595;33
596;2050
597;4767
598;4030
599;-1654
600;-8966
601;-11925
602;-6834
603;4101
604;13734
605;15089
606;6729
607;-5912
608;-14402
609;-13437
610;-4501
611;5662
612;10380
613;7837
614;1677
615;-2698
616;-2754
617;-454
618;242
619;-2425
620;-6043
621;-6119
622;-469
623;8039
624;13087
625;9842
626;-738
627;-11949
628;-16020
629;-9920
630;2267
631;12323
632;13911
633;6982
634;-2734
635;-8495
636;-7582
637;-2674
638;1223
639;1349
640;-720
641;-1113
642;2178
643;6894
644;8184
645;3052
646;-6308
647;-13447
648;-12455
649;-2878
650;9349
651;15971
652;12466
653;1384
654;-9614
655;-13475
656;-8723
657;61
658;6333
659;6709
660;2993
661;-243
662;-116
663;2084
664;2482
665;-1265
666;-7143
667;-9980
668;-5883
669;3851
670;12907
671;14435
672;6476
673;-6113
674;-14944
675;-14184
676;-4769
677;6512
678;12226
679;9645
680;2145
681;-4141
682;-5392
683;-2676
684;-141
685;-744
686;-3411
687;-4188
688;-282
689;6671
690;11281
691;8717
692;-824
693;-11450
694;-15594
695;-9776
696;2481
697;13022
698;14968
699;7641
700;-3285
701;-10331
702;-9747
703;-3731
704;2152
705;3850
706;1838
707;-95
708;1076
709;4478
710;6022
711;2359
712;-5432
713;-11893
714;-11292
715;-2558
716;9144
717;15811
718;12523
719;1275
720;-10365
721;-14794
722;-9808
723;199
724;8007
725;9110
726;4613
727;-568
728;-2313
729;-651
730;904
731;-788
732;-5083
733;-7751
734;-4792
735;3457
736;11685
737;13359
738;6040
739;-6132
740;-15045
741;-14505
742;-4875
743;7195
744;13719
745;11146
746;2505
747;-5502
748;-7881
749;-4786
750;-466
751;1003
752;-674
753;-2167
754;-137
755;5073
756;9140
757;7358
758;-859
759;-10598
760;-14707
761;-9346
762;2624
763;13340
764;15579
765;8052
766;-3770
767;-11879
768;-11610
769;-4634
770;3066
771;6259
772;4322
773;873
774;-108
775;1912
776;3706
777;1642
778;-4359
779;-9979
780;-9811
781;-2185
782;8655
783;15180
784;12209
785;1121
786;-10821
787;-15676
788;-10581
789;366
790;9472
791;11239
792;6057
793;-929
794;-4475
795;-3359
796;-653
797;-234
798;-2845
799;-5304
800;-3597
801;2924
802;10103
803;11897
804;5443
805;-5958
806;-14699
807;-14396
808;-4825
809;7681
810;14813
811;12300
812;2753
813;-6736
814;-10144
815;-6723
816;-722
817;2763
818;2087
819;-119
820;-40
821;3290
822;6730
823;5813
824;-832
825;-9414
826;-13387
827;-8651
828;2683
829;13264
830;15726
831;8211
832;-4167
833;-13091
834;-13119
835;-5362
836;3932
837;8503
838;6656
839;1764
840;-1340
841;-727
842;1306
843;925
844;-3115
845;-7760
846;-8061
847;-1778
848;7889
849;14099
850;11541
851;936
852;-10960
853;-16093
854;-11027
855;551
856;10679
857;13032
858;7288
859;-1311
860;-6536
861;-5958
862;-2146
863;380
864;-494
865;-2714
866;-2339
867;2260
868;8204
869;10094
870;4710
871;-5588
872;-13913
873;-13862
874;-4631
875;7949
876;15473
877;13076
878;2888
879;-7803
880;-12114
881;-8432
882;-906
883;4484
884;4791
885;1893
886;2
887;1371
888;4122
889;4130
890;-738
891;-7928
892;-11675
893;-7719
894;2645
895;12790
896;15407
897;8120
898;-4453
899;-13925
900;-14229
901;-5899
902;4721
903;10513
904;8773
905;2553
906;-2582
907;-3362
908;-1104
909;235
910;-1736
911;-5301
912;-6097
913;-1358
914;6864
915;12596
916;10544
917;735
918;-10771
919;-16034
920;-11138
921;738
922;11587
923;14436
924;8272
925;-1699
926;-8432
927;-8371
928;-3529
929;1038
930;1899
931;-59
932;-1059
933;1482
934;6043
935;8008
936;3871
937;-5026
938;-12707
939;-12925
940;-4306
941;7981
942;15676
943;13457
944;2915
945;-8663
946;-13731
947;-9865
948;-1016
949;6110
950;7355
951;3812
952;-11
953;-626
954;1394
955;2364
956;-574
957;-6179
958;-9622
959;-6585
960;2504
961;11927
962;14635
963;7792
964;-4613
965;-14352
966;-14912
967;-6237
968;5402
969;12227
970;10612
971;3219
972;-3794
973;-5912
974;-3455
975;-408
976;-258
977;-2675
978;-3982
979;-943
980;5603
981;10718
982;9252
983;534
984;-10253
985;-15500
986;-10918
987;913
988;12163
989;15410
990;8987
991;-2073
992;-10103
993;-10527
994;-4765
995;1718
996;4264
997;2582
998;202
999;609
1000;3681
1001;5702
1002;2957
1003;-4281
1004;-11116
1005;-11616
1006;-3871
1007;7769
1008;15415
1009;13436
1010;2842
1011;-9284
1012;-14944
1013;-10985
1014;-1055
1015;7589
1016;9704
1017;5582
1018;-79
1019;-2644
1020;-1372
1021;569
1022;-342
1023;-4218
1024;-7290
1025;-5288
1026;2256
1027;10696
1028;13434
1029;7243
1030;-4632
1031;-14356
1032;-15149
1033;-6372
1034;5946
1035;13590
1036;12120
1037;3749
1038;-4936
1039;-8302
1040;-5676
1041;-985
1042;1273
1043;39
1044;-1780
1045;-550
1046;4140
1047;8518
1048;7711
1049;347
1050;-9416
1051;-14507
1052;-10380
1053;1061
1054;12385
1055;15926
1056;9417
1057;-2415
1058;-11496
1059;-12364
1060;-5820
1061;2397
1062;6530
1063;5130
1064;1408
1065;-334
1066;1189
1067;3247
1068;2001
1069;-3369
1070;-9182
1071;-9978
1072;-3345
1073;7311
1074;14695
1075;13019
1076;2680
1077;-9640
1078;-15718
1079;-11762
1080;-1030
1081;8874
1082;11767
1083;7152
1084;-198
1085;-4621
1086;-4094
1087;-1199
1088;-44
1089;-2099
1090;-4751
1091;-3872
1092;1902
1093;9130
1094;11843
1095;6499
1096;-4500
1097;-13932
1098;-14937
1099;-6311
1100;6330
1101;14559
1102;13256
1103;4132
1104;-5970
1105;-10459
1106;-7702
1107;-1480
1108;2814
1109;2763
1110;441
1111;-195
1112;2515
1113;6062
1114;5970
1115;187
1116;-8277
1117;-13085
1118;-9547
1119;1168
1120;12238
1121;15970
1122;9558
1123;-2707
1124;-12564
1125;-13826
1126;-6668
1127;3048
1128;8626
1129;7511
1130;2523
1131;-1320
1132;-1361
1133;717
1134;1035
1135;-2314
1136;-6963
1137;-8064
1138;-2753
1139;6613
1140;13535
1141;12223
1142;2443
1143;-9713
1144;-16028
1145;-12179
1146;-949
1147;9919
1148;13483
1149;8479
1150;-358
1151;-6496
1152;-6691
1153;-2889
1154;310
1155;114
1156;-2080
1157;-2384
1158;1445
1159;7272
1160;9910
1161;5589
1162;-4212
1163;-13088
1164;-14286
1165;-6063
1166;6533
1167;15102
1168;13989
1169;4364
1170;-6859
1171;-12316
1172;-9476
1173;-1882
1174;4315
1175;5413
1176;2616
1177;111
1178;773
1179;3423
1180;4085
1181;66
1182;-6866
1183;-11276
1184;-8451
1185;1221
1186;11722
1187;15541
1188;9412
1189;-2931
1190;-13272
1191;-14874
1192;-7290
1193;3647
1194;10487
1195;9654
1196;3515
1197;-2318
1198;-3892
1199;-1811
1200;89
1201;-1142
1202;-4523
1203;-5933
1204;-2119
1205;5690
1206;11968
1207;11077
1208;2149
1209;-9493
1210;-15863
1211;-12230
1212;-823
1213;10688
1214;14799
1215;9528
1216;-551
1217;-8210
1218;-9085
1219;-4452
1220;710
1221;2357
1222;642
1223;-869
1224;895
1225;5174
1226;7695
1227;4547
1228;-3770
1229;-11847
1230;-13217
1231;-5644
1232;6541
1233;15200
1234;14302
1235;4448
1236;-7568
1237;-13817
1238;-10948
1239;-2184
1240;5729
1241;7912
1242;4679
1243;358
1244;-1033
1245;680
1246;2115
1247;-7
1248;-5219
1249;-9135
1250;-7130
1251;1211
1252;10845
1253;14654
1254;8991
1255;-3070
1256;-13591
1257;-15476
1258;-7675
1259;4169
1260;12056
1261;11498
1262;4361
1263;-3296
1264;-6328
1265;-4263
1266;-805
1267;112
1268;-1933
1269;-3652
1270;-1468
1271;4562
1272;10040
1273;9621
1274;1814
1275;-8979
1276;-15227
1277;-11919
1278;-665
1279;11152
1280;15678
1281;10275
1282;-763
1283;-9708
1284;-11207
1285;-5843
1286;1142
1287;4563
1288;3336
1289;622
1290;266
1291;2897
1292;5266
1293;3409
1294;-3179
1295;-10240
1296;-11768
1297;-5077
1298;6345
1299;14847
1300;14190
1301;4388
1302;-8071
1303;-14915
1304;-12078
1305;-2382
1306;7010
1307;10183
1308;6572
1309;540
1310;-2852
1311;-2085
1312;120
1313;-28
1314;-3384
1315;-6726
1316;-5629
1317;1129
1318;9630
1319;13336
1320;8316
1321;-3112
1322;-13509
1323;-15619
1324;-7818
1325;4590
1326;13282
1327;12988
1328;5038
1329;-4219
1330;-8596
1331;-6566
1332;-1624
1333;1413
1334;728
1335;-1289
1336;-824
1337;3258
1338;7807
1339;7903
1340;1456
1341;-8180
1342;-14139
1343;-11261
1344;-490
1345;11289
1346;16092
1347;10702
1348;-980
1349;-10941
1350;-12992
1351;-7026
1352;1590
1353;6664
1354;5920
1355;2050
1356;-425
1357;507
1358;2696
1359;2215
1360;-2452
1361;-8314
1362;-9982
1363;-4385
1364;5942
1365;14050
1366;13660
1367;4196
1368;-8343
1369;-15576
1370;-12836
1371;-2479
1372;8113
1373;12158
1374;8240
1375;655
1376;-4627
1377;-4791
1378;-1838
1379;7
1380;-1412
1381;-4120
1382;-3998
1383;972
1384;8107
1385;11628
1386;7415
1387;-3045
1388;-13021
1389;-15299
1390;-7723
1391;4889
1392;14124
1393;14084
1394;5534
1395;-5056
1396;-10626
1397;-8654
1398;-2344
1399;2721
1400;3384
1401;1081
1402;-209
1403;1815
1404;5333
1405;5976
1406;1095
1407;-7112
1408;-12629
1409;-10284
1410;-313
1411;11089
1412;16029
1413;10803
1414;-1187
1415;-11866
1416;-14389
1417;-7970
1418;2033
1419;8596
1420;8318
1421;3370
1422;-1158
1423;-1924
1424;63
1425;1002
1426;-1604
1427;-6123
1428;-7917
1429;-3596
1430;5336
1431;12829
1432;12732
1433;3887
1434;-8368
1435;-15777
1436;-13205
1437;-2480
1438;9001
1439;13777
1440;9638
1441;704
1442;-6303
1443;-7357
1444;-3703
1445;99
1446;639
1447;-1397
1448;-2288
1449;738
1450;6317
1451;9582
1452;6320
1453;-2863
1454;-12139
1455;-14528
1456;-7402
1457;5047
1458;14553
1459;14756
1460;5840
1461;-5774
1462;-12355
1463;-10465
1464;-2947
1465;3995
1466;5953
1467;3392
1468;357
1469;272
1470;2693
1471;3903
1472;747
1473;-5802
1474;-10744
1475;-9020
1476;-147
1477;10550
1478;15491
1479;10583
1480;-1369
1481;-12451
1482;-15357
1483;-8652
1484;2454
1485;10296
1486;10459
1487;4546
1488;-1908
1489;-4326
1490;-2553
1491;-188
1492;-659
1493;-3731
1494;-5637
1495;-2741
1496;4538
1497;11219
1498;11439
1499;3479
1500;-8138
1501;-15510
1502;-13180
1503;-2393
1504;9639
1505;14992
1506;10727
1507;691
1508;-7825
1509;-9705
1510;-5421
1511;242
1512;2709
1513;1363
1514;-553
1515;430
1516;4311
1517;7259
1518;5071
1519;-2563
1520;-10883
1521;-13333
1522;-6873
1523;5052
1524;14552
1525;14987
1526;5957
1527;-6345
1528;-13729
1529;-11949
1530;-3422
1531;5192
1532;8359
1533;5573
1534;859
1535;-1323
1536;-34
1537;1746
1538;426
1539;-4285
1540;-8538
1541;-7514
1542;-7
1543;9684
1544;14496
1545;10056
1546;-1509
1547;-12672
1548;-15867
1549;-9060
1550;2831
1551;11712
1552;12281
1553;5548
1554;-2651
1555;-6625
1556;-5078
1557;-1324
1558;357
1559;-1208
1560;-3211
1561;-1851
1562;3568
1563;9266
1564;9824
1565;2993
1566;-7651
1567;-14782
1568;-12765
1569;-2230
1570;10002
1571;15764
1572;11481
1573;624
1574;-9145
1575;-11767
1576;-6943
1577;431
1578;4735
1579;4079
1580;1154
1581;55
1582;2147
1583;4731
1584;3711
1585;-2148
1586;-9287
1587;-11751
1588;-6159
1589;4894
1590;14118
1591;14773
1592;5888
1593;-6743
1594;-14704
1595;-13065
1596;-3759
1597;6273
1598;10529
1599;7561
1600;1282
1601;-2926
1602;-2769
1603;-427
1604;147
1605;-2603
1606;-6076
1607;-5816
1608;94
1609;8508
1610;13072
1611;9244
1612;-1596
1613;-12517
1614;-15907
1615;-9187
1616;3146
1617;12795
1618;13730
1619;6350
1620;-3359
1621;-8750
1622;-7434
1623;-2370
1624;1416
1625;1371
1626;-712
1627;-955
1628;2447
1629;7026
1630;7937
1631;2451
1632;-6914
1633;-13612
1634;-11981
1635;-2007
1636;10070
1637;16071
1638;11883
1639;513
1640;-10216
1641;-13480
1642;-8228
1643;656
1644;6654
1645;6668
1646;2783
1647;-376
1648;-112
1649;2073
1650;2283
1651;-1624
1652;-7396
1653;-9831
1654;-5290
1655;4570
1656;13260
1657;14125
1658;5645
1659;-6948
1660;-15249
1661;-13784
1662;-3957
1663;7199
1664;12396
1665;9301
1666;1618
1667;-4486
1668;-5430
1669;-2553
1670;-80
1671;-802
1672;-3433
1673;-3978
1674;150
1675;7055
1676;11263
1677;8178
1678;-1617
1679;-11984
1680;-15477
1681;-9040
1682;3379
1683;13511
1684;14767
1685;6934
1686;-4006
1687;-10635
1688;-9554
1689;-3298
1690;2483
1691;3930
1692;1782
1693;-84
1694;1208
1695;4564
1696;5839
1697;1877
1698;-5943
1699;-12034
1700;-10854
1701;-1738
1702;9836
1703;15902
1704;11927
1705;370
1706;-11003
1707;-14793
1708;-9242
1709;903
1710;8406
1711;9054
1712;4288
1713;-852
1714;-2400
1715;-633
1716;834
1717;-1001
1718;-5262
1719;-7633
1720;-4298
1721;4080
1722;11998
1723;13065
1724;5245
1725;-6946
1726;-15344
1727;-14088
1728;-4017
1729;7936
1730;13904
1731;10742
1732;1861
1733;-5952
1734;-7936
1735;-4569
1736;-250
1737;1063
1738;-686
1739;-2060
1740;152
1741;5361
1742;9123
1743;6896
1744;-1562
1745;-11084
1746;-14590
1747;-8628
1748;3514
1749;13831
1750;15362
1751;7292
1752;-4564
1753;-12223
1754;-11376
1755;-4084
1756;3523
1757;6392
1758;4201
1759;736
1760;-115
1761;1954
1762;3594
1763;1293
1764;-4761
1765;-10093
1766;-9424
1767;-1441
1768;9297
1769;15261
1770;11619
1771;209
1772;-11474
1773;-15667
1774;-9960
1775;1159
1776;9936
1777;11166
1778;5625
1779;-1355
1780;-4648
1781;-3310
1782;-592
1783;-297
1784;-2947
1785;-5223
1786;-3218
1787;3433
1788;10369
1789;11629
1790;4707
1791;-6727
1792;-14983
1793;-13972
1794;-3947
1795;8454
1796;15006
1797;11846
1798;2010
1799;-7277
1800;-10213
1801;-6416
1802;-358
1803;2939
1804;2081
1805;-120
1806;97
1807;3476
1808;6717
1809;5441
1810;-1426
1811;-9838
1812;-13275
1813;-7974
1814;3538
1815;13743
1816;15499
1817;7418
1818;-5009
1819;-13462
1820;-12847
1821;-4710
1822;4503
1823;8682
1824;6471
1825;1482
1826;-1485
1827;-728
1828;1272
1829;722
1830;-3399
1831;-7847
1832;-7738
1833;-1133
1834;8464
1835;14167
1836;10973
1837;44
1838;-11609
1839;-16077
1840;-10368
1841;1409
1842;11194
1843;12942
1844;6759
1845;-1867
1846;-6787
1847;-5877
1848;-1952
1849;469
1850;-520
1851;-2676
1852;-2088
1853;2641
1854;8417
1855;9862
1856;4055
1857;-6291
1858;-14175
1859;-13446
1860;-3757
1861;8731
1862;15666
1863;12585
1864;2068
1865;-8417
1866;-12192
1867;-8042
1868;-404
1869;4767
1870;4788
1871;1782
1872;-17
1873;1452
1874;4116
1875;3863
1876;-1205
1877;-8279
1878;-11572
1879;-7103
1880;3442
1881;13243
1882;15178
1883;7320
1884;-5320
1885;-14311
1886;-13928
1887;-5164
1888;5387
1889;10730
1890;8527
1891;2133
1892;-2859
1893;-3403
1894;-1058
1895;182
1896;-1893
1897;-5361
1898;-5850
1899;-831
1900;7355
1901;12652
1902;10015
1903;-109
1904;-11398
1905;-16011
1906;-10460
1907;1635
1908;12135
1909;14331
1910;7661
1911;-2366
1912;-8752
1913;-8257
1914;-3208
1915;1276
1916;1948
1917;-68
1918;-945
1919;1725
1920;6198
1921;7821
1922;3318
1923;-5642
1924;-12941
1925;-12529
1926;-3464
1927;8749
1928;15865
1929;12942
1930;2042
1931;-9332
1932;-13813
1933;-9403
1934;-391
1935;6490
1936;7352
1937;3592
1938;-186
1939;-651
1940;1398
1941;2211
1942;-901
1943;-6450
1944;-9534
1945;-6050
1946;3219
1947;12341
1948;14410
1949;7006
1950;-5478
1951;-14742
1952;-14588
1953;-5439
1954;6142
1955;12473
1956;10309
1957;2674
1958;-4193
1959;-5989
1960;-3326
1961;-307
1962;-287
1963;-2710
1964;-3820
1965;-549
1966;5997
1967;10761
1968;8781
1969;-239
1970;-10839
1971;-15470
1972;-10241
1973;1823
1974;12728
1975;15291
1976;8310
1977;-2833
1978;-10480
1979;-10382
1980;-4324
1981;2097
1982;4384
1983;2523
1984;175
1985;708
1986;3778
1987;5568
1988;2523
1989;-4793
1990;-11314
1991;-11253
1992;-3084
1993;8500
1994;15593
1995;12912
1996;1942
1997;-9987
1998;-15027
1999;-10461
2000;-326
2001;8054
2002;9699
2003;5257
2004;-405
2005;-2771
2006;-1354
2007;536
2008;-519
2009;-4402
2010;-7222
2011;-4850
2012;2868
2013;11061
2014;13221
2015;6497
2016;-5469
2017;-14737
2018;-14812
2019;-5536
2020;6738
2021;13857
2022;11768
2023;3093
2024;-5444
2025;-8409
2026;-5466
2027;-733
2028;1372
2029;29
2030;-1711
2031;-301
2032;4427
2033;8551
2034;7312
2035;-332
2036;-9944
2037;-14473
2038;-9724
2039;1957
2040;12949
2041;15796
2042;8694
2043;-3245
2044;-11917
2045;-12188
2046;-5271
2047;2903
2048;6714
2049;5021
2050;1239
2051;-380
2052;1226
2053;3173
2054;1699
2055;-3763
2056;-9343
2057;-9661
2058;-2638
2059;7984
2060;14857
2061;12502
2062;1779
2063;-10355
2064;-15798
2065;-11191
2066;-217
2067;9408
2068;11757
2069;6730
2070;-664
2071;-4844
2072;-4060
2073;-1108
2074;-67
2075;-2194
2076;-4708
2077;-3546
2078;2393
2079;9437
2080;11649
2081;5814
2082;-5286
2083;-14294
2084;-14597
2085;-5460
2086;7150
2087;14838
2088;12864
2089;3384
2090;-6571
2091;-10591
2092;-7415
2093;-1084
2094;3036
2095;2773
2096;413
2097;-99
2098;2689
2099;6085
2100;5656
2101;-377
2102;-8733
2103;-13049
2104;-8933
2105;2024
2106;12786
2107;15832
2108;8810
2109;-3581
2110;-13016
2111;-13623
2112;-6026
2113;3668
2114;8866
2115;7351
2116;2215
2117;-1510
2118;-1381
2119;707
2120;875
2121;-2579
2122;-7084
2123;-7804
2124;-2148
2125;7209
2126;13678
2127;11729
2128;1568
2129;-10419
2130;-16102
2131;-11578
2132;-76
2133;10506
2134;13466
2135;7970
2136;-952
2137;-6806
2138;-6639
2139;-2676
2140;442
2141;109
2142;-2065
2143;-2181
2144;1801
2145;7513
2146;9744
2147;4986
2148;-4924
2149;-13421
2150;-13952
2151;-5223
2152;7357
2153;15384
2154;13567
2155;3546
2156;-7534
2157;-12467
2158;-9117
2159;-1353
2160;4652
2161;5442
2162;2489
2163;50
2164;831
2165;3439
2166;3868
2167;-367
2168;-7238
2169;-11241
2170;-7898
2171;2012
2172;12237
2173;15399
2174;8660
2175;-3823
2176;-13739
2177;-14648
2178;-6573
2179;4361
2180;10775
2181;9446
2182;3078
2183;-2645
2184;-3966
2185;-1752
2186;78
2187;-1273
2188;-4602
2189;-5740
2190;-1633
2191;6192
2192;12090
2193;10622
2194;1325
2195;-10170
2196;-15928
2197;-11615
2198;82
2199;11309
2200;14774
2201;8947
2202;-1254
2203;-8596
2204;-9014
2205;-4120
2206;992
2207;2440
2208;624
2209;-797
2210;1107
2211;5345
2212;7564
2213;4045
2214;-4387
2215;-12141
2216;-12902
2217;-4840
2218;7345
2219;15475
2220;13862
2221;3583
2222;-8297
2223;-13980
2224;-10527
2225;-1536
2226;6170
2227;7954
2228;4456
2229;142
2230;-1092
2231;692
2232;2004
2233;-297
2234;-5499
2235;-9104
2236;-6656
2237;1912
2238;11313
2239;14514
2240;8259
2241;-3955
2242;-14061
2243;-15235
2244;-6903
2245;4955
2246;12380
2247;11245
2248;3804
2249;-3748
2250;-6451
2251;-4135
2252;-667
2253;118
2254;-1972
2255;-3534
2256;-1117
2257;4957
2258;10139
2259;9219
2260;1067
2261;-9607
2262;-15283
2263;-11309
2264;247
2265;11787
2266;15644
2267;9637
2268;-1554
2269;-10157
2270;-11116
2271;-5402
2272;1566
2273;4729
2274;3282
2275;560
2276;328
2277;2995
2278;5177
2279;3025
2280;-3683
2281;-10490
2282;-11481
2283;-4332
2284;7104
2285;15108
2286;13744
2287;3502
2288;-8831
2289;-15084
2290;-11605
2291;-1636
2292;7539
2293;10235
2294;6255
2295;176
2296;-3023
2297;-2075
2298;121
2299;-165
2300;-3565
2301;-6702
2302;-5249
2303;1722
2304;10038
2305;13202
2306;7626
2307;-3962
2308;-13966
2309;-15367
2310;-7013
2311;5424
2312;13631
2313;12696
2314;4379
2315;-4783
2316;-8761
2317;-6371
2318;-1339
2319;1555
2320;728
2321;-1253
2322;-618
2323;3537
2324;7881
2325;7567
2326;808
2327;-8741
2328;-14184
2329;-10675
2330;401
2331;11920
2332;16050
2333;10026
2334;-1836
2335;-11437
2336;-12882
2337;-6486
2338;2142
2339;6905
2340;5830
2341;1853
2342;-513
2343;532
2344;2654
2345;1960
2346;-2829
2347;-8513
2348;-9734
2349;-3723
2350;6635
2351;14289
2352;13222
2353;3316
2354;-9111
