356;-10151
357;-13697
358;-4675
359;9690
360;15900
361;8432
362;-4632
363;-10856
364;-6683
365;330
366;1923
367;-1030
368;-1029
369;4982
370;10349
371;6403
372;-5963
373;-15363
374;-11781
375;2057
376;13139
377;11911
378;1796
379;-5936
380;-5248
381;-890
382;-647
383;-4654
384;-5318
385;2111
386;11773
387;12634
388;1448
389;-12193
390;-15374
391;-5561
392;7027
393;10874
394;5123
395;-1362
396;-1663
397;1335
398;106
399;-6430
400;-10275
401;-4035
402;8744
403;15780
404;9205
405;-5287
406;-14130
407;-10177
408;525
409;6682
410;4499
411;366
412;1212
413;5156
414;4219
415;-4398
416;-12908
417;-10948
418;1892
419;14140
420;14155
421;2513
422;-8995
423;-10387
424;-3472
425;2137
426;1254
427;-1459
428;1025
429;7695
430;9682
431;1364
432;-11194
433;-15475
434;-6208
435;8233
436;14451
437;8056
438;-2664
439;-7021
440;-3619
441;-32
442;-1883
443;-5405
444;-2770
445;6628
446;13479
447;8705
448;-5187
449;-15437
450;-12309
451;559
452;10459
453;9449
454;1829
455;-2633
456;-758
457;1363
458;-2306
459;-8683
460;-8570
461;1489
462;13185
463;14453
464;2934
465;-10758
466;-14104
467;-5668
468;4523
469;6973
470;2688
471;-91
472;2596
473;5348
474;1023
475;-8677
476;-13432
477;-6001
478;8276
479;16026
480;9933
481;-3509
482;-11371
483;-8138
484;-286
485;2851
486;244
487;-1025
488;3665
489;9313
490;6966
491;-4387
492;-14609
493;-12757
494;460
495;12749
496;13126
497;3142
498;-6026
499;-6578
500;-1782
501;0
502;-3280
503;-4951
504;944
505;10428
506;12747
507;2957
508;-11010
509;-15880
510;-7150
511;6200
512;11713
513;6548
514;-1076
515;-2810
516;221
517;443
518;-5016
519;-9518
520;-4927
521;7188
522;15384
523;10463
524;-3812
525;-14120
526;-11585
527;-610
528;7119
529;5894
530;972
531;286
532;3861
533;4198
534;-3040
535;-11772
536;-11434
537;285
538;13256
539;15010
540;4099
541;-8510
542;-11495
543;-4782
544;2196
545;2549
546;-574
547;365
548;6269
549;9253
550;2535
551;-9749
552;-15461
553;-7677
554;6964
555;14820
556;9573
557;-1803
558;-7777
559;-4994
560;-315
561;-736
562;-4269
563;-3100
564;5157
565;12619
566;9539
567;-3573
568;-14903
569;-13464
570;-933
571;10341
572;10760
573;2948
574;-3032
575;-2122
576;763
577;-1362
578;-7331
579;-8497
580;104
581;11934
582;14824
583;4530
584;-9767
585;-14828
586;-7206
587;3984
588;7999
589;3959
590;-147
591;1298
592;4441
593;1688
594;-7180
595;-12902
596;-7137
597;6748
598;15870
599;11322
600;-2196
601;-11623
602;-9573
603;-1148
604;3562
605;1592
606;-747
607;2493
608;8117
609;7257
610;-2869
611;-13626
612;-13493
613;-1172
614;12090
615;14161
616;4612
617;-5837
618;-7810
619;-2873
620;392
621;-1910
622;-4330
623;-17
624;8993
625;12580
626;4332
627;-9655
628;-16112
629;-8692
630;5139
631;12317
632;8020
633;-520
634;-3789
635;-1028
636;505
637;-3685
638;-8551
639;-5567
640;5622
641;14727
642;11522
643;-2236
644;-13830
645;-12869
646;-1926
647;7290
648;7256
649;1817
650;-415
651;2503
652;3904
653;-1836
654;-10484
655;-11644
656;-1250
657;12151
658;15617
659;5706
660;-7760
661;-12413
662;-6205
663;1978
664;3735
665;500
666;-34
667;4859
668;8575
669;3491
670;-8226
671;-15169
672;-9000
673;5534
674;14913
675;11031
676;-715
677;-8293
678;-6404
679;-864
680;233
681;-3006
682;-3153
683;3780
684;11556
685;10115
686;-1963
687;-14112
688;-14410
689;-2513
690;9944
691;11936
692;4236
693;-3161
694;-3442
695;-70
696;-648
697;-5927
698;-8151
699;-1113
700;10544
701;14916
702;6042
703;-8563
704;-15297
705;-8752
706;3186
707;8826
708;5331
709;72
710;119
711;3353
712;2087
713;-5711
714;-12128
715;-8050
716;5156
717;15439
718;12553
719;-733
720;-11599
721;-10935
722;-2228
723;4029
724;2963
725;-206
726;1506
727;6804
728;7268
729;-1457
730;-12449
731;-13964
732;-2787
733;11181
734;14978
735;6156
736;-5373
737;-8896
738;-4124
739;513
740;-596
741;-3483
742;-742
743;7518
744;12144
745;5530
746;-8172
747;-16064
748;-10137
749;3876
750;12663
751;9487
752;287
753;-4563
754;-2367
755;291
756;-2484
757;-7410
758;-5938
759;4098
760;13832
761;12348
762;-610
763;-13267
764;-13984
765;-3380
766;7183
767;8535
768;2872
769;-869
770;1134
771;3351
772;-827
773;-9092
774;-11573
775;-2667
776;10861
777;15956
778;7283
779;-6768
780;-13107
781;-7689
782;1487
783;4767
784;1724
785;-160
786;3516
787;7676
788;4203
789;-6677
790;-14611
791;-10135
792;3988
793;14726
794;12379
795;564
796;-8547
797;-7796
798;-1659
799;991
800;-1666
801;-2930
802;2545
803;10329
804;10418
805;-407
806;-13090
807;-15116
808;-4130
809;9278
810;12933
811;5650
812;-3014
813;-4666
814;-1105
815;-188
816;-4524
817;-7551
818;-2127
819;9060
820;14727
821;7422
822;-7186
823;-15495
824;-10254
825;2153
826;9422
827;6752
828;562
829;-894
830;2124
831;2211
832;-4321
833;-11141
834;-8711
835;3550
836;14744
837;13586
838;832
839;-11294
840;-12176
841;-3489
842;4232
843;4306
844;575
845;739
846;5425
847;7005
848;-197
849;-11117
850;-14159
851;-4334
852;10051
853;15548
854;7724
855;-4645
856;-9796
857;-5489
858;357
859;612
860;-2442
861;-1207
862;6056
863;11457
864;6515
865;-6608
866;-15737
867;-11438
868;2450
869;12735
870;10897
871;1322
872;-5100
873;-3745
874;-189
875;-1456
876;-6139
877;-6032
878;2665
879;12732
880;12917
881;1015
882;-12447
883;-14892
884;-4924
885;6799
886;9681
887;4098
888;-1055
889;-194
890;2563
891;-45
892;-7645
893;-11230
894;-3920
895;9429
896;16015
897;8777
898;-5563
899;-13548
900;-9184
901;737
902;5603
903;3052
904;-10
905;2289
906;6592
907;4650
908;-5153
909;-13806
910;-11047
911;2375
912;14262
913;13571
914;1994
915;-8526
916;-9119
917;-2674
918;1506
919;-299
920;-2444
921;1492
922;8983
923;10441
924;1043
925;-11872
926;-15560
927;-5732
928;8361
929;13716
930;7142
931;-2591
932;-5749
933;-2302
934;1
935;-3172
936;-6721
937;-2906
938;7534
939;14268
940;8626
941;-5678
942;-15413
943;-11661
944;917
945;9762
946;8171
947;1306
948;-1706
949;803
950;2058
951;-3059
952;-9977
953;-9103
954;1983
955;13811
956;14388
957;2452
958;-10716
959;-13251
960;-4890
961;4158
962;5568
963;1569
964;219
965;4030
966;6481
967;869
968;-9678
969;-14073
970;-5763
971;8733
972;15851
973;9264
974;-3673
975;-10473
976;-6919
977;-71
978;1670
979;-1248
980;-1399
981;4658
982;10546
983;7256
984;-5014
985;-15143
986;-12553
987;906
988;12527
989;12200
990;2551
991;-5377
992;-5108
993;-919
994;-639
995;-4786
996;-5848
997;1370
998;11464
999;13212
1000;2589
1001;-11395
1002;-15562
1003;-6507
1004;6146
1005;10653
1006;5453
1007;-965
1008;-1432
1009;1570
1010;482
1011;-6194
1012;-10629
1013;-4971
1014;7901
1015;15794
1016;10142
1017;-4182
1018;-13720
1019;-10637
1020;-248
1021;6211
1022;4434
1023;410
1024;1223
1025;5364
1026;4822
1027;-3706
1028;-12786
1029;-11708
1030;746
1031;13535
1032;14568
1033;3531
1034;-8226
1035;-10325
1036;-3873
1037;1758
1038;1042
1039;-1714
1040;658
1041;7567
1042;10189
1043;2344
1044;-10497
1045;-15726
1046;-7269
1047;7221
1048;14253
1049;8660
1050;-1904
1051;-6649
1052;-3617
1053;-84
1054;-1922
1055;-5694
1056;-3426
1057;6017
1058;13555
1059;9618
1060;-4087
1061;-15052
1062;-12926
1063;-483
1064;9830
1065;9538
1066;2278
1067;-2283
1068;-560
1069;1637
1070;-1967
1071;-8680
1072;-9217
1073;505
1074;12669
1075;14933
1076;4073
1077;-9881
1078;-14122
1079;-6384
1080;3807
1081;6703
1082;2737
1083;-32
1084;2672
1085;5719
1086;1709
1087;-8180
1088;-13713
1089;-7031
1090;7271
1091;15876
1092;10725
1093;-2487
1094;-10901
1095;-8363
1096;-760
1097;2536
1098;52
1099;-1315
1100;3373
1101;9447
1102;7733
1103;-3444
1104;-14301
1105;-13446
1106;-706
1107;12042
1108;13351
1109;3934
1110;-5380
1111;-6407
1112;-1870
1113;-62
1114;-3403
1115;-5400
1116;257
1117;10074
1118;13227
1119;4061
1120;-10144
1121;-15970
1122;-8079
1123;5241
1124;11412
1125;6889
1126;-599
1127;-2533
1128;412
1129;741
1130;-4792
1131;-9795
1132;-5786
1133;6328
1134;15301
1135;11333
1136;-2669
1137;-13611
1138;-12000
1139;-1439
1140;6565
1141;5817
1142;1086
1143;357
1144;4040
1145;4716
1146;-2382
1147;-11586
1148;-12101
1149;-845
1150;12567
1151;15335
1152;5122
1153;-7653
1154;-11368
1155;-5215
1156;1736
1157;2309
1158;-770
1159;70
1160;6131
1161;9673
1162;3454
1163;-9012
1164;-15612
1165;-8690
1166;5893
1167;14525
1168;10153
1169;-972
1170;-7329
1171;-5001
1172;-444
1173;-820
1174;-4510
1175;-3673
1176;4561
1177;12617
1178;10368
1179;-2464
1180;-14422
1181;-14008
1182;-2004
1183;9618
1184;10801
1185;3446
1186;-2603
1187;-1914
1188;966
1189;-1083
1190;-7297
1191;-9053
1192;-836
1193;11358
1194;15205
1195;5644
1196;-8813
1197;-14756
1198;-7920
1199;3187
1200;7665
1201;4037
1202;-10
1203;1401
1204;4750
1205;2297
1206;-6676
1207;-13093
1208;-8097
1209;5710
1210;15619
1211;12058
1212;-1124
1213;-11060
1214;-9769
1215;-1686
1216;3176
1217;1411
1218;-959
1219;2246
1220;8201
1221;7934
1222;-1946
1223;-13240
1224;-14090
1225;-2337
1226;11294
1227;14308
1228;5424
1229;-5105
1230;-7592
1231;-3007
1232;252
1233;-2040
1234;-4705
1235;-639
1236;8610
1237;12965
1238;5384
1239;-8734
1240;-16102
1241;-9587
1242;4112
1243;11929
1244;8354
1245;30
1246;-3453
1247;-867
1248;722
1249;-3487
1250;-8762
1251;-6343
1252;4761
1253;14554
1254;12313
1255;-1070
1256;-13224
1257;-13223
1258;-2797
1259;6648
1260;7152
1261;1992
1262;-276
1263;2669
1264;4341
1265;-1228
1266;-10249
1267;-12214
1268;-2350
1269;11389
1270;15847
1271;6718
1272;-6821
1273;-12209
1274;-6652
1275;1436
1276;3451
1277;351
1278;-252
1279;4728
1280;8917
1281;4338
1282;-7465
1283;-15221
1284;-9952
1285;4417
1286;14519
1287;11570
1288;174
1289;-7762
1290;-6403
1291;-1065
1292;93
1293;-3216
1294;-3642
1295;3214
1296;11487
1297;10854
1298;-862
1299;-13543
1300;-14869
1301;-3596
1302;9130
1303;11915
1304;4770
1305;-2650
1306;-3208
1307;71
1308;-438
1309;-5880
1310;-8621
1311;-1998
1312;9921
1313;15196
1314;7114
1315;-7544
1316;-15129
1317;-9447
1318;2315
1319;8419
1320;5421
1321;287
1322;264
1323;3611
1324;2615
1325;-5217
1326;-12239
1327;-8929
1328;4102
1329;15090
1330;13220
1331;373
1332;-10940
1333;-11088
1334;-2818
1335;3564
1336;2776
1337;-346
1338;1316
1339;6854
1340;7856
1341;-571
1342;-11997
1343;-14465
1344;-3934
1345;10304
1346;15038
1347;6972
1348;-4557
1349;-8618
1350;-4290
1351;294
1352;-750
1353;-3793
1354;-1290
1355;7124
1356;12439
1357;6517
1358;-7212
1359;-15952
1360;-10982
1361;2794
1362;12182
1363;9798
1364;906
1365;-4156
1366;-2220
1367;430
1368;-2328
1369;-7569
1370;-6627
1371;3251
1372;13578
1373;13051
1374;562
1375;-12568
1376;-14264
1377;-4277
1378;6453
1379;8386
1380;3096
1381;-653
1382;1304
1383;3713
1384;-279
1385;-8823
1386;-12049
1387;-3721
1388;10040
1389;16085
1390;8267
1391;-5756
1392;-12817
1393;-8134
1394;868
1395;4425
1396;1608
1397;-299
1398;3408
1399;7950
1400;4970
1401;-5909
1402;-14570
1403;-11013
1404;2842
1405;14233
1406;12862
1407;1500
1408;-7927
1409;-7771
1410;-1924
1411;783
1412;-1860
1413;-3338
1414;2023
1415;10207
1416;11063
1417;669
1418;-12445
1419;-15482
1420;-5209
1421;8378
1422;12838
1423;6204
1424;-2420
1425;-4391
1426;-1013
1427;-54
1428;-4479
1429;-7941
1430;-2945
1431;8408
1432;14909
1433;8439
1434;-6116
1435;-15227
1436;-10914
1437;1218
1438;8932
1439;6839
1440;851
1441;-695
1442;2348
1443;2657
1444;-3852
1445;-11182
1446;-9503
1447;2497
1448;14305
1449;14172
1450;1959
1451;-10542
1452;-12270
1453;-4119
1454;3683
1455;4096
1456;499
1457;616
1458;5458
1459;7507
1460;636
1461;-10615
1462;-14561
1463;-5447
1464;9103
1465;15513
1466;8527
1467;-3751
1468;-9445
1469;-5672
1470;59
1471;419
1472;-2700
1473;-1677
1474;5666
1475;11669
1476;7426
1477;-5625
1478;-15526
1479;-12219
1480;1326
1481;12158
1482;11168
1483;1998
1484;-4614
1485;-3594
1486;-123
1487;-1354
1488;-6261
1489;-6633
1490;1850
1491;12408
1492;13526
1493;2177
1494;-11662
1495;-15088
1496;-5831
1497;5982
1498;9475
1499;4359
1500;-760
1501;-3
1502;2859
1503;431
1504;-7359
1505;-11615
1506;-4915
1507;8562
1508;16043
1509;9717
1510;-4490
1511;-13165
1512;-9611
1513;47
1514;5192
1515;2953
1516;-70
1517;2219
1518;6811
1519;5333
1520;-4395
1521;-13682
1522;-11841
1523;1216
1524;13673
1525;13985
1526;2963
1527;-7816
1528;-9054
1529;-2992
1530;1223
1531;-493
1532;-2776
1533;1028
1534;8823
1535;10992
1536;2080
1537;-11161
1538;-15827
1539;-6790
1540;7383
1541;13535
1542;7699
1543;-1917
1544;-5419
1545;-2246
1546;57
1547;-3147
1548;-7042
1549;-3648
1550;6869
1551;14356
1552;9575
1553;-4571
1554;-15045
1555;-12270
1556;-69
1557;9183
1558;8238
1559;1661
1560;-1441
1561;1007
1562;2423
1563;-2630
1564;-9961
1565;-9804
1566;947
1567;13290
1568;14884
1569;3580
1570;-9875
1571;-13273
1572;-5546
1573;3525
1574;5320
1575;1545
1576;171
1577;4062
1578;6903
1579;1640
1580;-9141
1581;-14377
1582;-6827
1583;7728
1584;15717
1585;10038
1586;-2710
1587;-10041
1588;-7102
1589;-445
1590;1425
1591;-1469
1592;-1789
1593;4289
1594;10686
1595;8084
1596;-4026
1597;-14838
1598;-13257
1599;-243
1600;11854
1601;12416
1602;3272
1603;-4808
1604;-4939
1605;-918
1606;-602
1607;-4887
1608;-6364
1609;601
1610;11085
1611;13724
1612;3723
1613;-10534
1614;-15664
1615;-7408
1616;5247
1617;10376
1618;5735
1619;-590
1620;-1206
1621;1812
1622;883
1623;-5908
1624;-10930
1625;-5895
1626;7005
1627;15722
1628;11023
1629;-3061
1630;-13239
1631;-11030
1632;-1000
1633;5722
1634;4336
1635;424
1636;1205
1637;5543
1638;5419
1639;-2973
1640;-12589
1641;-12412
1642;-408
1643;12857
1644;14900
1645;4516
1646;-7426
1647;-10205
1648;-4232
1649;1396
1650;831
1651;-1979
1652;260
1653;7385
1654;10648
1655;3327
1656;-9736
1657;-15892
1658;-8289
1659;6176
1660;13980
1661;9204
1662;-1155
1663;-6251
1664;-3581
1665;-108
1666;-1931
1667;-5958
1668;-4086
1669;5356
1670;13557
1671;10487
1672;-2961
1673;-14585
1674;-13470
1675;-1508
1676;9158
1677;9568
1678;2690
1679;-1944
1680;-358
1681;1926
1682;-1591
1683;-8622
1684;-9825
1685;-496
1686;12079
1687;15333
1688;5187
1689;-8957
1690;-14061
1691;-7049
1692;3092
1693;6401
1694;2752
1695;-3
1696;2720
1697;6070
1698;2408
1699;-7625
1700;-13922
1701;-8031
1702;6223
1703;15640
1704;11453
1705;-1466
1706;-10379
1707;-8531
1708;-1203
1709;2227
1710;-145
1711;-1623
1712;3040
1713;9527
1714;8472
1715;-2467
1716;-13911
1717;-14064
1718;-1865
1719;11276
1720;13499
1721;4685
1722;-4725
1723;-6202
1724;-1924
1725;-97
1726;-3499
1727;-5835
1728;-454
1729;9655
1730;13641
1731;5151
1732;-9220
1733;-15973
1734;-8956
1735;4268
1736;11054
1737;7176
1738;-146
1739;-2256
1740;613
1741;1062
1742;-4522
1743;-10022
1744;-6631
1745;5420
1746;15134
1747;12143
1748;-1515
1749;-13033
1750;-12342
1751;-2241
1752;5992
1753;5703
1754;1167
1755;401
1756;4194
1757;5228
1758;-1690
1759;-11329
1760;-12709
1761;-1979
1762;11809
1763;15576
1764;6108
1765;-6767
1766;-11180
1767;-5599
1768;1292
1769;2064
1770;-979
1771;-253
1772;5945
1773;10048
1774;4371
1775;-8216
1776;-15677
1777;-9658
1778;4794
1779;14155
1780;10667
1781;-157
1782;-6854
1783;-4970
1784;-543
1785;-877
1786;-4731
1787;-4248
1788;3919
1789;12543
1790;11149
1791;-1335
1792;-13863
1793;-14473
1794;-3052
1795;8854
1796;10779
1797;3903
1798;-2184
1799;-1698
1800;1186
1801;-771
1802;-7214
1803;-9571
1804;-1789
1805;10712
1806;15504
1807;6727
1808;-7816
1809;-14604
1810;-8577
1811;2394
1812;7298
1813;4076
1814;98
1815;1479
1816;5041
1817;2918
1818;-6119
1819;-13214
1820;-9022
1821;4635
1822;15283
1823;12725
1824;-58
1825;-10445
1826;-9904
1827;-2189
1828;2793
1829;1219
1830;-1190
1831;1961
1832;8236
1833;8582
1834;-997
1835;-12777
1836;-14614
1837;-3489
1838;10441
1839;14375
1840;6190
1841;-4365
1842;-7337
1843;-3104
1844;140
1845;-2149
1846;-5068
1847;-1282
1848;8168
1849;13284
1850;6416
1851;-7762
1852;-16003
1853;-10424
1854;3076
1855;11482
1856;8629
1857;555
1858;-3114
1859;-691
1860;964
1861;-3249
1862;-8927
1863;-7102
1864;3858
1865;14299
1866;13040
1867;99
1868;-12550
1869;-13500
1870;-3634
1871;5987
1872;7006
1873;2131
1874;-161
1875;2816
1876;4772
1877;-589
1878;-9948
1879;-12726
1880;-3448
1881;10562
1882;15990
1883;7686
1884;-5858
1885;-11941
1886;-7046
1887;913
1888;3159
1889;186
1890;-497
1891;4554
1892;9216
1893;5180
1894;-6651
1895;-15190
1896;-10852
1897;3279
1898;14049
1899;12038
1900;1044
1901;-7202
1902;-6359
1903;-1233
1904;-24
1905;-3409
1906;-4134
1907;2609
1908;11350
1909;11542
1910;253
1911;-12900
1912;-15247
1913;-4651
1914;8278
1915;11827
1916;5256
1917;-2149
1918;-2962
1919;232
1920;-198
1921;-5788
1922;-9054
1923;-2891
1924;9235
1925;15395
1926;8151
1927;-6488
1928;-14880
1929;-10080
1930;1452
1931;7975
1932;5469
1933;473
1934;388
1935;3857
1936;3154
1937;-4674
1938;-12281
1939;-9771
1940;3017
1941;14659
1942;13813
1943;1468
1944;-10231
1945;-11174
1946;-3370
1947;3102
1948;2573
1949;-508
1950;1092
1951;6860
1952;8415
1953;335
1954;-11473
1955;-14890
1956;-5062
1957;9374
1958;15015
1959;7736
1960;-3735
1961;-8299
1962;-4414
1963;102
1964;-886
1965;-4095
1966;-1858
1967;6674
1968;12669
1969;7480
1970;-6206
1971;-15753
1972;-11764
1973;1707
1974;11641
1975;10045
1976;1495
1977;-3745
1978;-2053
1979;594
1980;-2135
1981;-7685
1982;-7298
1983;2370
1984;13245
1985;13688
1986;1732
1987;-11803
1988;-14464
1989;-5135
1990;5705
1991;8193
1992;3281
1993;-462
1994;1459
1995;4071
1996;294
1997;-8494
1998;-12466
1999;-4767
2000;9158
2001;16127
2002;9201
2003;-4724
2004;-12460
2005;-8521
2006;269
2007;4072
2008;1471
2009;-465
2010;3262
2011;8185
2012;5730
2013;-5093
2014;-14449
2015;-11835
2016;1680
2017;13665
2018;13269
2019;2412
2020;-7279
2021;-7698
2022;-2153
2023;596
2024;-2041
2025;-3749
2026;1467
2027;10022
2028;11656
2029;1754
2030;-11728
2031;-15764
2032;-6253
2033;7443
2034;12672
2035;6705
2036;-1837
2037;-4100
2038;-897
2039;109
2040;-4395
2041;-8297
2042;-3767
2043;7697
2044;15010
2045;9414
2046;-5013
2047;-14878
2048;-11505
2049;294
2050;8404
2051;6878
2052;1108
2053;-513
2054;2562
2055;3112
2056;-3341
2057;-11158
2058;-10255
2059;1420
2060;13786
2061;14681
2062;3067
2063;-9741
2064;-12294
2065;-4707
2066;3138
2067;3866
2068;397
2069;462
2070;5451
2071;7980
2072;1488
2073;-10046
2074;-14886
2075;-6534
2076;8107
2077;15394
2078;9273
2079;-2855
2080;-9051
2081;-5808
2082;-210
2083;241
2084;-2954
2085;-2164
2086;5227
2087;11818
2088;8310
2089;-4603
2090;-15230
2091;-12931
2092;203
2093;11521
2094;11371
2095;2641
2096;-4123
2097;-3421
2098;-30
2099;-1219
2100;-6344
2101;-7215
2102;1005
2103;12010
2104;14066
2105;3329
2106;-10815
2107;-15200
2108;-6693
2109;5149
2110;9220
2111;4576
2112;-489
2113;175
2114;3154
2115;933
2116;-7018
2117;-11941
2118;-5897
2119;7642
2120;15984
2121;10602
2122;-3401
2123;-12714
2124;-9974
2125;-619
2126;4768
2127;2829
2128;-158
2129;2115
2130;6995
2131;6007
2132;-3594
2133;-13480
2134;-12576
2135;48
2136;13012
2137;14318
2138;3901
2139;-7078
2140;-8937
2141;-3271
2142;960
2143;-680
2144;-3113
2145;531
2146;8605
2147;11491
2148;3120
2149;-10384
2150;-16009
2151;-7807
2152;6375
2153;13283
2154;8199
2155;-1256
2156;-5069
2157;-2162
2158;141
2159;-3086
2160;-7331
2161;-4391
2162;6151
2163;14365
2164;10477
2165;-3438
2166;-14595
2167;-12805
2168;-1040
2169;8565
2170;8252
2171;1982
2172;-1191
2173;1207
2174;2798
2175;-2163
2176;-9885
2177;-10463
2178;-105
2179;12694
2180;15300
2181;4685
2182;-8987
2183;-13222
2184;-6153
2185;2896
2186;5047
2187;1492
2188;92
2189;4059
2190;7298
2191;2425
2192;-8542
2193;-14604
2194;-7859
2195;6680
2196;15497
2197;10748
2198;-1749
2199;-9562
2200;-7235
2201;-789
2202;1190
2203;-1688
2204;-2194
2205;3875
2206;10767
2207;8881
2208;-3005
2209;-14451
2210;-13889
2211;-1386
2212;11122
2213;12560
2214;3954
2215;-4233
2216;-4741
2217;-888
2218;-534
2219;-4954
2220;-6861
2221;-192
2222;10637
2223;14165
2224;4842
2225;-9616
2226;-15681
2227;-8257
2228;4335
2229;10047
2230;5968
2231;-239
2232;-986
2233;2056
2234;1307
2235;-5572
2236;-11175
2237;-6801
2238;6062
2239;15564
2240;11844
2241;-1930
2242;-12691
2243;-11353
2244;-1724
2245;5219
2246;4208
2247;409
2248;1155
2249;5690
2250;6006
2251;-2203
2252;-12318
2253;-13053
2254;-1565
2255;12109
2256;15148
2257;5465
2258;-6601
2259;-10029
2260;-4546
2261;1052
2262;623
2263;-2251
2264;-165
2265;7151
2266;11058
2267;4308
2268;-8914
2269;-15972
2270;-9263
2271;5105
2272;13634
2273;9685
2274;-422
2275;-5831
2276;-3514
2277;-101
2278;-1909
2279;-6193
2280;-4745
2281;4647
2282;13483
2283;11306
2284;-1814
2285;-14040
2286;-13935
2287;-2512
2288;8449
2289;9541
2290;3063
2291;-1619
2292;-156
2293;2226
2294;-1181
2295;-8509
2296;-10391
2297;-1510
2298;11417
2299;15650
2300;6270
2301;-7991
2302;-13924
2303;-7659
2304;2382
2305;6072
2306;2735
2307;-3
2308;2736
2309;6397
2310;3118
2311;-7013
2312;-14055
2313;-8995
2314;5138
2315;15319
2316;12112
2317;-452
2318;-9811
2319;-8642
2320;-1613
2321;1926
2322;-347
2323;-1948
2324;2666
2325;9552
2326;9179
2327;-1463
2328;-13442
2329;-14606
2330;-3011
2331;10455
2332;13570
2333;5392
2334;-4064
2335;-5965
2336;-1945
2337;-104
2338;-3566
2339;-6253
2340;-1186
2341;9172
2342;13985
2343;6221
2344;-8245
2345;-15890
2346;-9776
2347;3287
2348;10643
2349;7409
2350;279
2351;-1983
2352;820
