411;-62
412;2322
413;1366
414;-3940
415;-9833
416;-10682
417;-3945
418;7053
419;15086
420;14365
421;5051
422;-6722
423;-13392
424;-11479
425;-3749
426;3506
427;5674
428;3160
429;259
430;792
431;4413
432;6866
433;3975
434;-4106
435;-12227
436;-13968
437;-6883
438;5108
439;14285
440;14764
441;6781
442;-3731
443;-9838
444;-8744
445;-3310
446;1027
447;1120
448;-1430
449;-2209
450;1513
451;7764
452;11110
453;7274
454;-2762
455;-12795
456;-15803
457;-9335
458;2461
459;11865
460;13273
461;7083
462;-1195
463;-5666
464;-4613
465;-1216
466;-78
467;-2752
468;-6229
469;-5727
470;642
471;9484
472;14266
473;10478
474;-415
475;-11598
476;-15785
477;-10583
478;-96
479;8417
480;10077
481;5666
482;209
483;-1705
484;232
485;2251
486;413
487;-5293
488;-10397
489;-9576
490;-1478
491;9423
492;15756
493;12793
494;2202
495;-9058
496;-13887
497;-10154
498;-1806
499;4727
500;5711
501;2617
502;78
503;1290
504;4960
505;6486
506;2347
507;-6155
508;-13220
509;-12935
510;-4215
511;7813
512;15337
513;13590
514;4294
515;-5868
516;-10457
517;-7928
518;-2111
519;1599
520;945
521;-1612
522;-1623
523;2805
524;8765
525;10691
526;5222
527;-5368
528;-14257
529;-15056
530;-6780
531;5212
532;13152
533;12547
534;5179
535;-2836
536;-6150
537;-4170
538;-782
539;-312
540;-3381
541;-6302
542;-4563
543;2668
544;11040
545;14049
546;8304
547;-3327
548;-13434
549;-15431
550;-8408
551;2383
552;9696
553;9720
554;4446
555;-707
556;-1784
557;526
558;2033
559;-655
560;-6538
561;-10617
562;-8103
563;1092
564;11503
565;15895
566;10787
567;-703
568;-11058
569;-13903
570;-8525
571;117
572;5711
573;5535
574;2045
575;1
576;1836
577;5362
578;5835
579;555
580;-8057
581;-13781
582;-11443
583;-1383
584;10257
585;15866
586;11970
587;1709
588;-7748
589;-10697
590;-6884
591;-935
592;2022
593;700
594;-1695
595;-885
596;4092
597;9503
598;9881
599;2936
600;-7833
601;-15247
602;-13795
603;-4005
604;7760
605;13973
606;11416
607;3168
608;-4297
609;-6381
610;-3616
611;-416
612;-640
613;-3948
614;-6137
615;-3167
616;4680
617;12256
618;13345
619;5823
620;-6139
621;-14811
622;-14559
623;-5982
624;4724
625;10604
626;9048
627;3153
628;-1497
629;-1738
630;788
631;1663
632;-1801
633;-7620
634;-10470
635;-6303
636;3677
637;13217
638;15495
639;8417
640;-3565
641;-12658
642;-13449
643;-6659
644;1954
645;6436
646;5172
647;1478
648;33
649;2397
650;5586
651;4924
652;-1338
653;-9740
654;-13879
655;-9538
656;1517
657;12357
658;15856
659;9966
660;-882
661;-9313
662;-10564
663;-5662
664;173
665;2291
666;413
667;-1659
668;-16
669;5320
670;9936
671;8697
672;493
673;-10070
674;-15727
675;-12065
676;-1105
677;10019
678;14309
679;9929
680;1125
681;-5534
682;-6367
683;-2988
684;-139
685;-1043
686;-4416
687;-5723
688;-1580
689;6604
690;13079
691;12171
692;3117
693;-8754
694;-15685
695;-13204
696;-3394
697;6848
698;11122
699;8099
700;1841
701;-2138
702;-1585
703;990
704;1143
705;-2983
706;-8488
707;-9946
708;-4232
709;6188
710;14501
711;14567
712;5765
713;-6285
714;-13807
715;-12552
716;-4627
717;3642
718;6890
719;4651
720;949
721;170
722;2939
723;5606
724;3771
725;-3268
726;-11136
727;-13501
728;-7281
729;4386
730;14038
731;15310
732;7652
733;-3392
734;-10517
735;-10078
736;-4316
737;1176
738;2408
739;113
740;-1491
741;957
742;6437
743;10035
744;7168
745;-2024
746;-11996
747;-15675
748;-9922
749;1817
750;11915
751;14156
752;8148
753;-877
754;-6512
755;-6125
756;-2324
757;35
758;-1497
759;-4750
760;-5057
761;147
762;8367
763;13471
764;10559
765;278
766;-11080
767;-16025
768;-11416
769;-736
770;8688
771;11244
772;6920
773;561
774;-2615
775;-1348
776;1107
777;484
778;-4151
779;-9097
780;-9051
781;-1957
782;8532
783;15304
784;13140
785;2923
786;-8770
787;-14474
788;-11253
789;-2505
790;5126
791;7072
792;4010
793;485
794;404
795;3429
796;5404
797;2407
798;-5166
799;-12187
800;-12651
801;-4747
802;7123
803;15244
804;14252
805;5112
806;-5733
807;-11329
808;-9269
809;-2903
810;2038
811;2385
812;-168
813;-1183
814;1998
815;7390
816;9780
817;5339
818;-4528
819;-13540
820;-15090
821;-7442
822;4664
823;13386
824;13529
825;6142
826;-2770
827;-7210
828;-5682
829;-1659
830;100
831;-1974
832;-4920
833;-4150
834;1956
835;9898
836;13407
837;8560
838;-2594
839;-13035
840;-15822
841;-9262
842;1900
843;10187
844;10981
845;5565
846;-639
847;-2923
848;-1055
849;1120
850;-295
851;-5257
852;-9409
853;-7803
854;446
855;10626
856;15594
857;11261
858;-9
859;-10936
860;-14642
861;-9605
862;-372
863;6363
864;6991
865;3286
866;109
867;717
868;3830
869;4970
870;875
871;-6959
872;-12845
873;-11349
874;-2020
875;9632
876;15932
877;12720
878;2436
879;-7829
880;-11731
881;-8180
882;-1480
883;2738
884;2241
885;-405
886;-739
887;3067
888;8133
889;9166
890;3266
891;-6931
892;-14642
893;-13988
894;-4708
895;7335
896;14387
897;12458
898;3988
899;-4490
900;-7617
901;-5072
902;-1029
903;57
904;-2440
905;-4901
906;-3022
907;3783
908;11135
909;12879
910;6237
911;-5403
912;-14553
913;-15086
914;-6820
915;4423
916;11300
917;10355
918;4092
919;-1720
920;-3065
921;-735
922;1012
923;-1169
924;-6249
925;-9399
926;-6234
927;2896
928;12392
929;15356
930;8995
931;-2933
932;-12713
933;-14314
934;-7675
935;1697
936;7320
937;6670
938;2521
939;-162
940;1089
941;4110
942;4304
943;-777
944;-8578
945;-13075
946;-9632
947;806
948;11826
949;16081
950;10771
951;-280
952;-9612
953;-11723
954;-6862
955;-101
956;3258
957;1997
958;-569
959;-165
960;4119
961;8622
962;8200
963;1017
964;-9145
965;-15258
966;-12404
967;-1816
968;9741
969;14889
970;10990
971;1765
972;-5983
973;-7735
974;-4333
975;-464
976;-87
977;-2864
978;-4677
979;-1705
980;5560
981;12023
982;11894
983;3667
984;-8049
985;-15579
986;-13844
987;-4178
988;6748
989;12001
990;9401
991;2561
992;-2646
993;-3052
994;-418
995;778
996;-2104
997;-7081
998;-9050
999;-4392
1000;5307
1001;13761
1002;14592
1003;6419
1004;-5746
1005;-14042
1006;-13509
1007;-5536
1008;3633
1009;7976
1010;6136
1011;1753
1012;-321
1013;1490
1014;4240
1015;3416
1016;-2492
1017;-9957
1018;-12858
1019;-7555
1020;3635
1021;13627
1022;15685
1023;8477
1024;-2945
1025;-11028
1026;-11318
1027;-5373
1028;1183
1029;3593
1030;1683
1031;-641
1032;519
1033;5105
1034;8825
1035;6904
1036;-1332
1037;-11088
1038;-15361
1039;-10391
1040;1133
1041;11799
1042;14882
1043;9184
1044;-446
1045;-7206
1046;-7575
1047;-3506
1048;10
1049;-319
1050;-3212
1051;-4238
1052;-238
1053;7218
1054;12520
1055;10479
1056;936
1057;-10439
1058;-16078
1059;-12142
1060;-1428
1061;8798
1062;12275
1063;8168
1064;1032
1065;-3392
1066;-2900
1067;-134
1068;415
1069;-3061
1070;-7706
1071;-8361
1072;-2333
1073;7591
1074;14680
1075;13326
1076;3620
1077;-8352
1078;-14883
1079;-12263
1080;-3269
1081;5372
1082;8321
1083;5425
1084;1020
1085;-366
1086;1893
1087;4197
1088;2327
1089;-4208
1090;-11037
1091;-12190
1092;-5182
1093;6368
1094;14972
1095;14760
1096;5919
1097;-5465
1098;-12036
1099;-10545
1100;-3774
1101;2333
1102;3745
1103;1328
1104;-605
1105;1290
1106;5980
1107;8719
1108;5313
1109;-3702
1110;-12687
1111;-14941
1112;-8015
1113;4039
1114;13443
1115;14373
1116;7110
1117;-2570
1118;-8126
1119;-7160
1120;-2634
1121;377
1122;-617
1123;-3452
1124;-3586
1125;1328
1126;8693
1127;12597
1128;8673
1129;-1861
1130;-12490
1131;-16032
1132;-10041
1133;1332
1134;10508
1135;12126
1136;6709
1137;-438
1138;-3942
1139;-2636
1140;89
1141;-66
1142;-3998
1143;-8087
1144;-7340
1145;-125
1146;9666
1147;15111
1148;11597
1149;695
1150;-10662
1151;-15211
1152;-10628
1153;-955
1154;6858
1155;8360
1156;4578
1157;353
1158;-303
1159;2264
1160;3965
1161;1068
1162;-5859
1163;-11768
1164;-11085
1165;-2594
1166;8909
1167;15813
1168;13340
1169;3188
1170;-7757
1171;-12611
1172;-9442
1173;-2129
1174;3311
1175;3726
1176;963
1177;-451
1178;2118
1179;6697
1180;8291
1181;3473
1182;-6007
1183;-13880
1184;-14007
1185;-5358
1186;6802
1187;14618
1188;13388
1189;4846
1190;-4535
1191;-8724
1192;-6523
1193;-1759
1194;626
1195;-955
1196;-3557
1197;-2731
1198;2941
1199;9921
1200;12238
1201;6533
1202;-4630
1203;-14127
1204;-15444
1205;-7618
1206;4008
1207;11826
1208;11571
1209;5086
1210;-1800
1211;-4290
1212;-2286
1213;231
1214;-652
1215;-4870
1216;-8193
1217;-6012
1218;2156
1219;11452
1220;15031
1221;9461
1222;-2253
1223;-12599
1224;-15023
1225;-8668
1226;1323
1227;8051
1228;8107
1229;3641
1230;-219
1231;-145
1232;2572
1233;3537
1234;-321
1235;-7381
1236;-12113
1237;-9570
1238;123
1239;11168
1240;16119
1241;11475
1242;379
1243;-9745
1244;-12746
1245;-8061
1246;-500
1247;4091
1248;3554
1249;620
1250;-177
1251;2965
1252;7215
1253;7541
1254;1443
1255;-8163
1256;-14617
1257;-12587
1258;-2511
1259;9327
1260;15289
1261;11967
1262;2475
1263;-6276
1264;-8993
1265;-5702
1266;-920
1267;754
1268;-1306
1269;-3505
1270;-1693
1271;4540
1272;10847
1273;11443
1274;4128
1275;-7272
1276;-15292
1277;-14335
1278;-4956
1279;6509
1280;12714
1281;10643
1282;3365
1283;-3007
1284;-4438
1285;-1882
1286;274
1287;-1320
1288;-5634
1289;-8005
1290;-4414
1291;4433
1292;12882
1293;14437
1294;6991
1295;-5125
1296;-14097
1297;-14330
1298;-6457
1299;3487
1300;8918
1301;7588
1302;2657
1303;-678
1304;89
1305;2786
1306;2912
1307;-1795
1308;-8711
1309;-12045
1310;-7691
1311;2876
1312;13064
1313;15880
1314;9233
1315;-2407
1316;-11366
1317;-12446
1318;-6460
1319;1054
1320;4658
1321;3254
1322;326
1323;208
1324;3792
1325;7499
1326;6481
1327;-708
1328;-10091
1329;-14865
1330;-10725
1331;428
1332;11526
1333;15437
1334;10169
1335;82
1336;-7741
1337;-8939
1338;-4741
1339;-152
1340;764
1341;-1638
1342;-3280
1343;-503
1344;6063
1345;11428
1346;10231
1347;1538
1348;-9695
1349;-15944
1350;-12743
1351;-2151
1352;8751
1353;13153
1354;9387
1355;1611
1356;-4025
1357;-4399
1358;-1458
1359;207
1360;-2042
1361;-6246
1362;-7512
1363;-2592
1364;6622
1365;13897
1366;13342
1367;4270
1368;-7821
1369;-15107
1370;-13164
1371;-4077
1372;5465
1373;9443
1374;6838
1375;1673
1376;-1011
1377;377
1378;2881
1379;2103
1380;-3300
1381;-9791
1382;-11555
1383;-5505
1384;5569
1385;14530
1386;15102
1387;6692
1388;-5078
1389;-12571
1390;-11734
1391;-4706
1392;2482
1393;5004
1394;2855
1395;105
1396;695
1397;4557
1398;7523
1399;5138
1400;-2910
1401;-11716
1402;-14609
1403;-8483
1404;3359
1405;13326
1406;15063
1407;8061
1408;-2248
1409;-8887
1410;-8580
1411;-3688
1412;515
1413;668
1414;-1920
1415;-2876
1416;801
1417;7448
1418;11628
1419;8633
1420;-1149
1421;-11811
1422;-16056
1423;-10725
1424;698
1425;10660
1426;13136
1427;7857
1428;-110
1429;-4827
1430;-4191
1431;-1044
1432;27
1433;-2783
1434;-6669
1435;-6717
1436;-606
1437;8643
1438;14454
1439;11780
1440;1392
1441;-10248
1442;-15600
1443;-11572
1444;-1614
1445;7194
1446;9621
1447;5899
1448;729
1449;-1212
1450;689
1451;2834
1452;1128
1453;-4779
1454;-10570
1455;-10648
1456;-3085
1457;8107
1458;15511
1459;13814
1460;3942
1461;-7543
1462;-13327
1463;-10647
1464;-2866
1465;3736
1466;5134
1467;2390
1468;-24
1469;1260
1470;5219
1471;7267
1472;3547
1473;-5083
1474;-12975
1475;-13848
1476;-5934
1477;6180
1478;14667
1479;14185
1480;5721
1481;-4438
1482;-9686
1483;-7946
1484;-2590
1485;1060
1486;483
1487;-2124
1488;-2292
1489;2175
1490;8636
1491;11427
1492;6697
1493;-3842
1494;-13545
1495;-15625
1496;-8353
1497;3496
1498;12176
1499;12677
1500;6116
1501;-1739
1502;-5395
1503;-3841
1504;-669
1505;-261
1506;-3506
1507;-6870
1508;-5634
1509;1478
1510;10419
1511;14525
1512;9799
1513;-1545
1514;-12323
1515;-15562
1516;-9615
1517;844
1518;8620
1519;9462
1520;4817
1521;-136
1522;-1285
1523;996
1524;2631
1525;16
1526;-6172
1527;-11008
1528;-9344
1529;-510
1530;10400
1531;15970
1532;12059
1533;1079
1534;-9717
1535;-13617
1536;-9234
1537;-1010
1538;4780
1539;5060
1540;1893
1541;-50
1542;1879
1543;5737
1544;6724
1545;1758
1546;-7148
1547;-13814
1548;-12604
1549;-3166
1550;8793
1551;15505
1552;12840
1553;3236
1554;-6414
1555;-10123
1556;-7074
1557;-1495
1558;1469
1559;234
1560;-2223
1561;-1540
1562;3567
1563;9572
1564;10820
1565;4483
1566;-6445
1567;-14833
1568;-14663
1569;-5708
1570;6145
1571;13255
1572;11802
1573;4234
1574;-3221
1575;-5726
1576;-3379
1577;-361
1578;-647
1579;-4172
1580;-6823
1581;-4290
1582;3588
1583;11880
1584;14099
1585;7465
1586;-4441
1587;-13975
1588;-15000
1589;-7366
1590;3213
1591;9704
1592;8986
1593;3644
1594;-894
1595;-1241
1596;1268
1597;2264
1598;-1195
1599;-7421
1600;-11074
1601;-7679
1602;2131
1603;12364
1604;15890
1605;9899
1606;-1797
1607;-11532
1608;-13441
1609;-7555
1610;795
1611;5589
1612;4802
1613;1398
1614;32
1615;2520
1616;6077
1617;5900
1618;-170
1619;-9027
1620;-14194
1621;-10913
1622;-273
1623;11107
1624;15813
1625;11079
1626;693
1627;-8114
1628;-10197
1629;-6009
1630;-448
1631;1736
1632;-52
1633;-2196
1634;-637
1635;4923
1636;10211
1637;9814
1638;2063
1639;-8866
1640;-15626
1641;-13203
1642;-2885
1643;8555
1644;13866
1645;10553
1646;2282
1647;-4509
1648;-5822
1649;-2841
1650;-139
1651;-1113
1652;-4742
1653;-6515
1654;-2723
1655;5648
1656;12967
1657;13183
1658;4854
1659;-7193
1660;-15148
1661;-13937
1662;-4908
1663;5413
1664;10420
1665;8226
1666;2431
1667;-1519
1668;-1095
1669;1475
1670;1733
1671;-2464
1672;-8470
1673;-10753
1674;-5702
1675;4749
1676;13928
1677;15270
1678;7410
1679;-4587
1680;-12930
1681;-12815
1682;-5677
1683;2487
1684;6145
1685;4388
1686;935
1687;223
1688;3147
1689;6207
1690;4809
1691;-2174
1692;-10647
1693;-14095
1694;-8828
1695;2644
1696;13044
1697;15585
1698;8971
1699;-1816
1700;-9486
1701;-9919
1702;-4803
1703;512
1704;1861
1705;-349
1706;-2027
1707;388
1708;6187
1709;10515
1710;8434
1711;-480
1712;-11018
1713;-15893
1714;-11295
1715;19
1716;10647
1717;13997
1718;8984
1719;332
1720;-5567
1721;-5697
1722;-2261
1723;-17
1724;-1634
1725;-5179
1726;-5939
1727;-980
1728;7581
1729;13633
1730;11801
1731;2056
1732;-9708
1733;-15805
1734;-12416
1735;-2330
1736;7371
1737;10755
1738;7225
1739;1227
1740;-1995
1741;-870
1742;1593
1743;1048
1744;-3741
1745;-9270
1746;-10041
1747;-3476
1748;7248
1749;15033
1750;14130
1751;4676
1752;-7197
1753;-13868
1754;-11773
1755;-3673
1756;4011
1757;6443
1758;3851
1759;534
1760;511
1761;3723
1762;6106
1763;3480
1764;-4183
1765;-11944
1766;-13509
1767;-6418
1768;5487
1769;14537
1770;14834
1771;6591
1772;-4208
1773;-10492
1774;-9316
1775;-3508
1776;1353
1777;1855
1778;-625
1779;-1710
1780;1501
1781;7303
1782;10459
1783;6717
1784;-3061
1785;-12821
1786;-15622
1787;-9005
1788;2904
1789;12352
1790;13653
1791;7158
1792;-1546
1793;-6367
1794;-5375
1795;-1676
1796;-3
1797;-2180
1798;-5448
1799;-5100
1800;879
1801;9313
1802;13843
1803;9995
1804;-832
1805;-11896
1806;-15924
1807;-10493
1808;277
1809;9025
1810;10711
1811;6029
1812;80
1813;-2316
1814;-592
1815;1599
1816;226
1817;-4974
1818;-9776
1819;-8952
1820;-1073
1821;9541
1822;15636
1823;12507
1824;1795
1825;-9537
1826;-14323
1827;-10360
1828;-1617
1829;5319
1830;6491
1831;3228
1832;215
1833;881
1834;4213
1835;5760
1836;1949
1837;-6122
1838;-12862
1839;-12448
1840;-3762
1841;8156
1842;15535
1843;13588
1844;4026
1845;-6401
1846;-11109
1847;-8423
1848;-2179
1849;2049
1850;1733
1851;-850
1852;-1242
1853;2661
1854;8219
1855;10030
1856;4716
1857;-5589
1858;-14210
1859;-14818
1860;-6412
1861;5671
1862;13617
1863;12856
1864;5147
1865;-3289
1866;-6895
1867;-4885
1868;-1119
1869;-96
1870;-2720
1871;-5523
1872;-4016
1873;2792
1874;10777
1875;13581
1876;7822
1877;-3715
1878;-13684
1879;-15505
1880;-8241
1881;2824
1882;10326
1883;10305
1884;4695
1885;-969
1886;-2481
1887;-292
1888;1478
1889;-706
1890;-6111
1891;-9958
1892;-7511
1893;1423
1894;11543
1895;15713
1896;10458
1897;-1133
1898;-11530
1899;-14287
1900;-8635
1901;416
1902;6374
1903;6303
1904;2556
1905;-4
1906;1310
1907;4580
1908;5165
1909;266
1910;-7918
1911;-13358
1912;-10942
1913;-952
1914;10557
1915;16005
1916;11895
1917;1367
1918;-8324
1919;-11329
1920;-7286
1921;-869
1922;2582
1923;1519
1924;-1000
1925;-634
1926;3822
1927;8889
1928;9229
1929;2495
1930;-7973
1931;-15130
1932;-13508
1933;-3606
1934;8224
1935;14404
1936;11644
1937;3028
1938;-4841
1939;-7147
1940;-4262
1941;-619
1942;-290
1943;-3218
1944;-5382
1945;-2715
1946;4690
1947;11909
1948;12845
1949;5352
1950;-6489
1951;-15008
1952;-14565
1953;-5741
1954;5222
1955;11240
1956;9565
1957;3278
1958;-1885
1959;-2501
1960;1
1961;1221
1962;-1717
1963;-7098
1964;-9792
1965;-5760
1966;3929
1967;13180
1968;15255
1969;8051
1970;-4010
1971;-13111
1972;-13769
1973;-6667
1974;2356
1975;7150
1976;5903
1977;1873
1978;-115
1979;1772
1980;4793
1981;4328
1982;-1512
1983;-9502
1984;-13405
1985;-9036
1986;1917
1987;12608
1988;15932
1989;9818
1990;-1290
1991;-9917
1992;-11156
1993;-5957
1994;372
1995;2945
1996;1237
1997;-1052
1998;100
1999;4934
2000;9274
2001;8072
2002;126
2003;-10128
2004;-15544
2005;-11734
2006;-684
2007;10477
2008;14693
2009;10068
2010;877
2011;-6154
2012;-7131
2013;-3544
2014;-201
2015;-569
2016;-3639
2017;-5013
2018;-1235
2019;6502
2020;12662
2021;11653
2022;2669
2023;-9059
2024;-15823
2025;-13140
2026;-3082
2027;7392
2028;11745
2029;8532
2030;1836
2031;-2642
2032;-2390
2033;259
2034;826
2035;-2766
2036;-7889
2037;-9269
2038;-3751
2039;6354
2040;14390
2041;14276
2042;5370
2043;-6735
2044;-14230
2045;-12798
2046;-4530
2047;4137
2048;7635
2049;5324
2050;1215
2051;-116
2052;2234
2053;4826
2054;3265
2055;-3326
2056;-10807
2057;-12990
2058;-6791
2059;4746
2060;14235
2061;15321
2062;7433
2063;-3857
2064;-11133
2065;-10611
2066;-4494
2067;1502
2068;3137
2069;918
2070;-990
2071;935
2072;5947
2073;9345
2074;6587
2075;-2309
2076;-11973
2077;-15433
2078;-9555
2079;2253
2080;12356
2081;14482
2082;8191
2083;-1228
2084;-7191
2085;-6865
2086;-2771
2087;116
2088;-915
2089;-3950
2090;-4414
2091;376
2092;8159
2093;12995
2094;10038
2095;-136
2096;-11334
2097;-16102
2098;-11282
2099;-358
2100;9264
2101;11836
2102;7255
2103;425
2104;-3221
2105;-2171
2106;454
2107;301
2108;-3811
2109;-8439
2110;-8394
2111;-1550
2112;8613
2113;15124
2114;12805
2115;2507
2116;-9215
2117;-14855
2118;-11415
2119;-2304
2120;5702
2121;7826
2122;4603
2123;614
2124;-12
2125;2665
2126;4660
2127;2006
2128;-5107
2129;-11779
2130;-12117
2131;-4279
2132;7436
2133;15382
2134;14195
2135;4824
2136;-6245
2137;-11938
2138;-9727
2139;-2956
2140;2485
2141;3168
2142;591
2143;-803
2144;1840
2145;6812
2146;9082
2147;4817
2148;-4727
2149;-13438
2150;-14795
2151;-7046
2152;5103
2153;13800
2154;13786
2155;6085
2156;-3216
2157;-7929
2158;-6375
2159;-1985
2160;322
2161;-1300
2162;-4121
2163;-3592
2164;2066
2165;9592
2166;12888
2167;8047
2168;-2968
2169;-13234
2170;-15835
2171;-9060
2172;2334
2173;10779
2174;11524
2175;5790
2176;-904
2177;-3614
2178;-1870
2179;564
2180;-339
2181;-4804
2182;-8713
2183;-7184
2184;770
2185;10621
2186;15351
2187;10890
2188;-438
2189;-11366
2190;-14970
2191;-9677
2192;-69
2193;7005
2194;7733
2195;3782
2196;96
2197;184
2198;3031
2199;4284
2200;588
2201;-6788
2202;-12371
2203;-10807
2204;-1585
2205;9893
2206;16009
2207;12596
2208;2085
2209;-8376
2210;-12318
2211;-8549
2212;-1405
2213;3292
2214;3053
2215;288
2216;-490
2217;2779
2218;7485
2219;8480
2220;2817
2221;-7039
2222;-14467
2223;-13648
2224;-4293
2225;7770
2226;14762
2227;12639
2228;3830
2229;-5020
2230;-8356
2231;-5697
2232;-1223
2233;413
2234;-1697
2235;-4127
2236;-2565
2237;3772
2238;10742
2239;12331
2240;5746
2241;-5728
2242;-14692
2243;-15034
2244;-6552
2245;4905
2246;11894
2247;10832
2248;4198
2249;-2107
2250;-3819
2251;-1518
2252;571
2253;-1073
2254;-5699
2255;-8685
2256;-5671
2257;3131
2258;12304
2259;15057
2260;8596
2261;-3366
2262;-13117
2263;-14579
2264;-7652
2265;2095
2266;8009
2267;7376
2268;2903
2269;-317
2270;454
2271;3300
2272;3695
2273;-942
2274;-8302
2275;-12550
2276;-9097
2277;1198
2278;12029
2279;16094
2280;10582
2281;-688
2282;-10180
2283;-12270
2284;-7128
2285;101
2286;3904
2287;2815
2288;35
2289;-55
2290;3710
2291;7925
2292;7546
2293;651
2294;-9163
2295;-15016
2296;-12027
2297;-1390
2298;10160
2299;15215
2300;11086
2301;1508
2302;-6584
2303;-8471
2304;-4869
2305;-519
2306;392
2307;-2074
2308;-3951
2309;-1360
2310;5431
2311;11557
2312;11333
2313;3209
2314;-8319
2315;-15656
2316;-13727
2317;-3849
2318;7267
2319;12578
2320;9798
2321;2543
2322;-3145
2323;-3847
2324;-1146
2325;463
2326;-1873
2327;-6450
2328;-8340
2329;-3899
2330;5448
2331;13595
2332;14246
2333;6000
2334;-6173
2335;-14411
2336;-13702
2337;-5417
2338;4117
2339;8693
2340;6784
2341;2009
2342;-614
2343;775
2344;3443
2345;2903
2346;-2534
2347;-9586
2348;-12297
2349;-7038
2350;3977
2351;13769
2352;15635
2353;8225
2354;-3400
