660;-285
661;-8179
662;-9303
663;-4990
664;-432
665;119
666;-2959
667;-5227
668;-2434
669;5237
670;12695
671;13810
672;6506
673;-5168
674;-13823
675;-14213
676;-7039
677;1935
678;6637
679;5339
680;1462
681;31
682;2955
683;7223
684;7584
685;1431
686;-8346
687;-15120
688;-13612
689;-4192
690;7168
691;13333
692;11277
693;3990
694;-2388
695;-3721
696;-979
697;1178
698;-1007
699;-6685
700;-10818
701;-8477
702;604
703;11160
704;16114
705;11981
706;1593
707;-8089
708;-11290
709;-7571
710;-1540
711;1434
712;-190
713;-3119
714;-2540
715;3164
716;10450
717;13216
718;7905
719;-3152
720;-13079
721;-15499
722;-9313
723;657
724;7596
725;7946
726;3728
727;175
728;858
729;4528
730;6355
731;2482
732;-6068
733;-13605
734;-14097
735;-6137
736;5590
737;13650
738;13379
739;6178
740;-2003
741;-5617
742;-3781
743;-386
744;-161
745;-4162
746;-8639
747;-8288
748;-1141
749;9127
750;15601
751;13414
752;3660
753;-7307
754;-12659
755;-10118
756;-3217
757;2063
758;2357
759;-579
760;-1924
761;1494
762;7941
763;11901
764;8724
765;-1095
766;-11701
767;-16082
768;-11390
769;-1085
770;7822
771;10166
772;6272
773;1019
774;-711
775;1738
776;4483
777;2881
778;-3900
779;-11557
780;-13841
781;-7746
782;3666
783;13225
784;14957
785;8486
786;-962
787;-6878
788;-6499
789;-2487
790;-13
791;-1905
792;-6063
793;-7365
794;-2429
795;6887
796;14380
797;14218
798;5694
799;-5939
800;-13313
801;-12412
802;-5305
803;1971
804;4484
805;2193
806;-616
807;386
808;5386
809;9961
810;8854
811;783
812;-9837
813;-15912
814;-13067
815;-3107
816;7331
817;11829
818;8879
819;2485
820;-1630
821;-924
822;2104
823;2565
824;-2052
825;-9154
826;-12844
827;-8837
828;1606
829;12121
830;15872
831;10692
832;611
833;-7421
834;-8919
835;-4953
836;-579
837;-105
838;-3296
839;-5756
840;-3111
841;4662
842;12561
843;14302
844;7479
845;-4144
846;-13218
847;-14255
848;-7606
849;1189
850;6029
851;4982
852;1286
853;-49
854;3006
855;7544
856;8247
857;2281
858;-7677
859;-15007
860;-14175
861;-5191
862;6201
863;12811
864;11326
865;4437
866;-1834
867;-3249
868;-598
869;1534
870;-703
871;-6610
872;-11172
873;-9277
874;-369
875;10462
876;16049
877;12583
878;2548
879;-7234
880;-10851
881;-7576
882;-1810
883;1090
884;-559
885;-3574
886;-3095
887;2670
888;10306
889;13635
890;8819
891;-2121
892;-12410
893;-15489
894;-9901
895;-184
896;6885
897;7563
898;3633
899;229
900;1005
901;4843
902;6924
903;3229
904;-5435
905;-13449
906;-14593
907;-7117
908;4571
909;13052
910;13404
911;6691
912;-1329
913;-5057
914;-3413
915;-140
916;13
917;-4146
918;-8951
919;-8992
920;-2047
921;8420
922;15474
923;13971
924;4642
925;-6367
926;-12148
927;-10137
928;-3590
929;1592
930;1929
931;-984
932;-2357
933;1104
934;7815
935;12256
936;9558
937;-87
938;-10986
939;-16009
940;-11971
941;-1999
942;7010
943;9735
944;6231
945;1202
946;-449
947;2074
948;4972
949;3512
950;-3334
951;-11379
952;-14265
953;-8677
954;2625
955;12556
956;14936
957;9034
958;-182
959;-6217
960;-6117
961;-2331
962;26
963;-1976
964;-6358
965;-7973
966;-3242
967;6203
968;14204
969;14715
970;6672
971;-4934
972;-12724
973;-12416
974;-5757
975;1374
976;3973
977;1813
978;-935
979;119
980;5307
981;10266
982;9595
983;1736
984;-9101
985;-15775
986;-13615
987;-4063
988;6425
989;11331
990;8863
991;2781
992;-1242
993;-538
994;2533
995;3074
996;-1580
997;-8982
998;-13199
999;-9698
1000;573
1001;11397
1002;15792
1003;11246
1004;1476
1005;-6656
1006;-8496
1007;-4862
1008;-672
1009;-284
1010;-3602
1011;-6280
1012;-3813
1013;4031
1014;12354
1015;14728
1016;8422
1017;-3102
1018;-12554
1019;-14221
1020;-8108
1021;477
1022;5420
1023;4597
1024;1066
1025;-183
1026;3003
1027;7822
1028;8893
1029;3153
1030;-6949
1031;-14814
1032;-14669
1033;-6157
1034;5220
1035;12235
1036;11306
1037;4823
1038;-1319
1039;-2789
1040;-203
1041;1926
1042;-346
1043;-6473
1044;-11471
1045;-10052
1046;-1362
1047;9704
1048;15904
1049;13115
1050;3469
1051;-6368
1052;-10366
1053;-7522
1054;-2023
1055;788
1056;-904
1057;-4030
1058;-3679
1059;2120
1060;10093
1061;13992
1062;9702
1063;-1072
1064;-11681
1065;-15400
1066;-10423
1067;-992
1068;6171
1069;7147
1070;3488
1071;229
1072;1102
1073;5121
1074;7482
1075;3999
1076;-4746
1077;-13216
1078;-15021
1079;-8063
1080;3538
1081;12397
1082;13355
1083;7140
1084;-691
1085;-4503
1086;-3024
1087;145
1088;240
1089;-4073
1090;-9215
1091;-9674
1092;-2971
1093;7656
1094;15269
1095;14458
1096;5589
1097;-5415
1098;-11588
1099;-10090
1100;-3905
1101;1160
1102;1517
1103;-1395
1104;-2821
1105;661
1106;7624
1107;12552
1108;10362
1109;936
1110;-10213
1111;-15857
1112;-12483
1113;-2878
1114;6190
1115;9264
1116;6135
1117;1329
1118;-233
1119;2381
1120;5455
1121;4167
1122;-2714
1123;-11128
1124;-14623
1125;-9576
1126;1569
1127;11830
1128;14838
1129;9516
1130;561
1131;-5557
1132;-5706
1133;-2130
1134;118
1135;-1994
1136;-6612
1137;-8565
1138;-4073
1139;5463
1140;13950
1141;15141
1142;7613
1143;-3918
1144;-12083
1145;-12350
1146;-6147
1147;816
1148;3474
1149;1419
1150;-1288
1151;-199
1152;5169
1153;10518
1154;10310
1155;2705
1156;-8308
1157;-15559
1158;-14091
1159;-4982
1160;5511
1161;10788
1162;8786
1163;3019
1164;-898
1165;-174
1166;2963
1167;3609
1168;-1055
1169;-8742
1170;-13492
1171;-10526
1172;-473
1173;10615
1174;15633
1175;11731
1176;2303
1177;-5888
1178;-8038
1179;-4720
1180;-710
1181;-414
1182;-3873
1183;-6791
1184;-4536
1185;3346
1186;12072
1187;15086
1188;9329
1189;-2049
1190;-11836
1191;-14113
1192;-8544
1193;-195
1194;4818
1195;4191
1196;805
1197;-369
1198;2945
1199;8054
1200;9517
1201;4040
1202;-6165
1203;-14543
1204;-15090
1205;-7086
1206;4229
1207;11612
1208;11220
1209;5148
1210;-844
1211;-2344
1212;198
1213;2348
1214;61
1215;-6272
1216;-11713
1217;-10796
1218;-2367
1219;8889
1220;15680
1221;13575
1222;4352
1223;-5498
1224;-9842
1225;-7411
1226;-2179
1227;532
1228;-1222
1229;-4480
1230;-4285
1231;1520
1232;9809
1233;14282
1234;10549
1235;-12
1236;-10898
1237;-15235
1238;-10875
1239;-1760
1240;5459
1241;6703
1242;3298
1243;177
1244;1148
1245;5359
1246;8022
1247;4786
1248;-4004
1249;-12907
1250;-15377
1251;-8970
1252;2496
1253;11692
1254;13236
1255;7524
1256;-94
1257;-3960
1258;-2621
1259;467
1260;519
1261;-3942
1262;-9427
1263;-10329
1264;-3907
1265;6837
1266;14985
1267;14872
1268;6496
1269;-4458
1270;-10984
1271;-9981
1272;-4159
1273;773
1274;1127
1275;-1808
1276;-3311
1277;168
1278;7367
1279;12785
1280;11132
1281;1970
1282;-9385
1283;-15626
1284;-12922
1285;-3715
1286;5371
1287;8759
1288;5986
1289;1401
1290;-66
1291;2655
1292;5927
1293;4840
1294;-2043
1295;-10806
1296;-14911
1297;-10435
1298;505
1299;11052
1300;14666
1301;9930
1302;1263
1303;-4904
1304;-5274
1305;-1887
1306;263
1307;-1957
1308;-6819
1309;-9133
1310;-4918
1311;4671
1312;13620
1313;15494
1314;8513
1315;-2897
1316;-11395
1317;-12217
1318;-6473
1319;300
1320;2991
1321;1015
1322;-1673
1323;-567
1324;4968
1325;10713
1326;10993
1327;3684
1328;-7462
1329;-15265
1330;-14493
1331;-5859
1332;4595
1333;10206
1334;8650
1335;3198
1336;-599
1337;161
1338;3388
1339;4167
1340;-481
1341;-8434
1342;-13719
1343;-11316
1344;-1526
1345;9781
1346;15397
1347;12144
1348;3088
1349;-5124
1350;-7552
1351;-4531
1352;-695
1353;-494
1354;-4105
1355;-7285
1356;-5273
1357;2612
1358;11717
1359;15371
1360;10193
1361;-990
1362;-11069
1363;-13934
1364;-8913
1365;-825
1366;4227
1367;3769
1368;508
1369;-605
1370;2830
1371;8234
1372;10112
1373;4938
1374;-5331
1375;-14195
1376;-15437
1377;-7971
1378;3236
1379;10945
1380;11070
1381;5411
1382;-414
1383;-1921
1384;604
1385;2796
1386;517
1387;-6008
1388;-11894
1389;-11504
1390;-3380
1391;8024
1392;15378
1393;13961
1394;5191
1395;-4630
1396;-9283
1397;-7246
1398;-2279
1399;323
1400;-1506
1401;-4919
1402;-4908
1403;870
1404;9455
1405;14503
1406;11354
1407;1050
1408;-10065
1409;-14994
1410;-11256
1411;-2485
1412;4755
1413;6236
1414;3064
1415;72
1416;1141
1417;5552
1418;8538
1419;5583
1420;-3213
1421;-12524
1422;-15659
1423;-9833
1424;1452
1425;10941
1426;13047
1427;7842
1428;457
1429;-3433
1430;-2207
1431;821
1432;846
1433;-3751
1434;-9583
1435;-10950
1436;-4850
1437;5969
1438;14623
1439;15210
1440;7357
1441;-3502
1442;-10342
1443;-9812
1444;-4353
1445;431
1446;764
1447;-2217
1448;-3823
1449;-372
1450;7044
1451;12953
1452;11861
1453;3007
1454;-8508
1455;-15319
1456;-13287
1457;-4508
1458;4557
1459;8225
1460;5789
1461;1418
1462;51
1463;2890
1464;6381
1465;5527
1466;-1324
1467;-10412
1468;-15126
1469;-11249
1470;-558
1471;10227
1472;14422
1473;10273
1474;1920
1475;-4264
1476;-4824
1477;-1607
1478;457
1479;-1866
1480;-6977
1481;-9672
1482;-5770
1483;3831
1484;13214
1485;15770
1486;9366
1487;-1876
1488;-10665
1489;-12018
1490;-6735
1491;-168
1492;2529
1493;608
1494;-2084
1495;-984
1496;4707
1497;10847
1498;11638
1499;4665
1500;-6568
1501;-14894
1502;-14819
1503;-6688
1504;3684
1505;9590
1506;8460
1507;3319
1508;-349
1509;466
1510;3803
1511;4742
1512;137
1513;-8058
1514;-13877
1515;-12062
1516;-2580
1517;8901
1518;15087
1519;12483
1520;3826
1521;-4369
1522;-7043
1523;-4297
1524;-627
1525;-521
1526;-4293
1527;-7756
1528;-6020
1529;1831
1530;11288
1531;15582
1532;11009
1533;65
1534;-10258
1535;-13685
1536;-9213
1537;-1408
1538;3653
1539;3336
1540;179
1541;-890
1542;2657
1543;8359
1544;10674
1545;5838
1546;-4451
1547;-13772
1548;-15707
1549;-8806
1550;2248
1551;10240
1552;10860
1553;5611
1554;-32
1555;-1525
1556;1006
1557;3265
1558;1019
1559;-5681
1560;-12009
1561;-12170
1562;-4391
1563;7112
1564;15000
1565;14271
1566;5980
1567;-3770
1568;-8696
1569;-7031
1570;-2323
1571;165
1572;-1754
1573;-5341
1574;-5544
1575;177
1576;9032
1577;14652
1578;12111
1579;2112
1580;-9189
1581;-14682
1582;-11564
1583;-3161
1584;4064
1585;5751
1586;2792
1587;-82
1588;1080
1589;5697
1590;9026
1591;6385
1592;-2377
1593;-12068
1594;-15864
1595;-10645
1596;413
1597;10150
1598;12793
1599;8094
1600;961
1601;-2927
1602;-1789
1603;1201
1604;1219
1605;-3501
1606;-9679
1607;-11532
1608;-5793
1609;5056
1610;14187
1611;15471
1612;8168
1613;-2554
1614;-9666
1615;-9587
1616;-4488
1617;140
1618;432
1619;-2616
1620;-4351
1621;-956
1622;6656
1623;13053
1624;12544
1625;4041
1626;-7588
1627;-14938
1628;-13577
1629;-5250
1630;3754
1631;7668
1632;5546
1633;1382
1634;116
1635;3083
1636;6812
1637;6221
1638;-563
1639;-9948
1640;-15267
1641;-12012
1642;-1618
1643;9362
1644;14108
1645;10546
1646;2528
1647;-3641
1648;-4364
1649;-1294
1650;700
1651;-1718
1652;-7081
1653;-10177
1654;-6623
1655;2948
1656;12734
1657;15969
1658;10167
1659;-863
1660;-9900
1661;-11758
1662;-6933
1663;-588
1664;2093
1665;204
1666;-2517
1667;-1444
1668;4384
1669;10918
1670;12239
1671;5643
1672;-5631
1673;-14449
1674;-15067
1675;-7466
1676;2783
1677;8946
1678;8218
1679;3382
1680;-149
1681;734
1682;4202
1683;5327
1684;799
1685;-7615
1686;-13963
1687;-12758
1688;-3627
1689;7979
1690;14704
1691;12748
1692;4513
1693;-3630
1694;-6516
1695;-4024
1696;-508
1697;-495
1698;-4435
1699;-8198
1700;-6770
1701;1009
1702;10789
1703;15716
1704;11773
1705;1113
1706;-9410
1707;-13370
1708;-9444
1709;-1941
1710;3101
1711;2898
1712;-177
1713;-1220
1714;2426
1715;8427
1716;11196
1717;6736
1718;-3529
1719;-13275
1720;-15898
1721;-9588
1722;1270
1723;9504
1724;10591
1725;5750
1726;299
1727;-1159
1728;1399
1729;3751
1730;1564
1731;-5290
1732;-12058
1733;-12788
1734;-5397
1735;6161
1736;14550
1737;14503
1738;6717
1739;-2924
1740;-8086
1741;-6770
1742;-2313
1743;59
1744;-1960
1745;-5742
1746;-6186
1747;-556
1748;8541
1749;14726
1750;12816
1751;3163
1752;-8274
1753;-14300
1754;-11800
1755;-3785
1756;3393
1757;5255
1758;2486
1759;-285
1760;963
1761;5790
1762;9480
1763;7186
1764;-1502
1765;-11540
1766;-15990
1767;-11402
1768;-614
1769;9326
1770;12477
1771;8279
1772;1414
1773;-2448
1774;-1373
1775;1603
1776;1636
1777;-3191
1778;-9713
1779;-12070
1780;-6730
1781;4104
1782;13677
1783;15652
1784;8923
1785;-1619
1786;-8963
1787;-9309
1788;-4563
1789;-100
1790;136
1791;-3001
1792;-4889
1793;-1581
1794;6204
1795;13082
1796;13175
1797;5065
1798;-6629
1799;-14486
1800;-13790
1801;-5938
1802;2970
1803;7093
1804;5262
1805;1294
1806;129
1807;3230
1808;7216
1809;6917
1810;236
1811;-9415
1812;-15331
1813;-12720
1814;-2665
1815;8461
1816;13727
1817;10747
1818;3083
1819;-3042
1820;-3898
1821;-952
1822;988
1823;-1514
1824;-7129
1825;-10643
1826;-7471
1827;2028
1828;12184
1829;16088
1830;10911
1831;135
1832;-9104
1833;-11439
1834;-7067
1835;-956
1836;1688
1837;-192
1838;-2966
1839;-1945
1840;4000
1841;10922
1842;12791
1843;6611
1844;-4658
1845;-13931
1846;-15236
1847;-8187
1848;1899
1849;8280
1850;7928
1851;3390
1852;-2
1853;962
1854;4579
1855;5919
1856;1499
1857;-7108
1858;-13975
1859;-13399
1860;-4662
1861;7022
1862;14253
1863;12939
1864;5145
1865;-2912
1866;-5978
1867;-3716
1868;-340
1869;-414
1870;-4525
1871;-8606
1872;-7516
1873;151
1874;10221
1875;15771
1876;12479
1877;2147
1878;-8530
1879;-12992
1880;-9607
1881;-2422
1882;2577
1883;2461
1884;-557
1885;-1593
1886;2138
1887;8433
1888;11673
1889;7625
1890;-2572
1891;-12707
1892;-16009
1893;-10311
1894;309
1895;8742
1896;10270
1897;5828
1898;578
1899;-829
1900;1778
1901;4248
1902;2147
1903;-4838
1904;-12036
1905;-13353
1906;-6389
1907;5175
1908;14030
1909;14658
1910;7396
1911;-2098
1912;-7458
1913;-6466
1914;-2249
1915;6
1916;-2122
1917;-6114
1918;-6828
1919;-1326
1920;7984
1921;14724
1922;13463
1923;4200
1924;-7327
1925;-13852
1926;-11963
1927;-4355
1928;2747
1929;4753
1930;2150
1931;-534
1932;792
1933;5828
1934;9893
1935;7980
1936;-592
1937;-10943
1938;-16037
1939;-12099
1940;-1624
1941;8473
1942;12102
1943;8398
1944;1813
1945;-2001
1946;-964
1947;2023
1948;2093
1949;-2823
1950;-9683
1951;-12559
1952;-7654
1953;3119
1954;13098
1955;15754
1956;9619
1957;-704
1958;-8240
1959;-8983
1960;-4580
1961;-288
1962;-119
1963;-3365
1964;-5434
1965;-2241
1966;5689
1967;13038
1968;13750
1969;6073
1970;-5639
1971;-13966
1972;-13927
1973;-6568
1974;2208
1975;6506
1976;4942
1977;1156
1978;87
1979;3328
1980;7586
1981;7609
1982;1069
1983;-8816
1984;-15318
1985;-13368
1986;-3693
1987;7531
1988;13285
1989;10879
1990;3583
1991;-2471
1992;-3431
1993;-586
1994;1319
1995;-1254
1996;-7118
1997;-11063
1998;-8307
1999;1075
2000;11564
2001;16127
2002;11593
2003;1113
2004;-8285
2005;-11067
2006;-7138
2007;-1270
2008;1319
2009;-576
2010;-3426
2011;-2484
2012;3557
2013;10859
2014;13290
2015;7563
2016;-3654
2017;-13346
2018;-15327
2019;-8848
2020;1038
2021;7597
2022;7596
2023;3343
2024;92
2025;1146
2026;4930
2027;6510
2028;2233
2029;-6537
2030;-13912
2031;-13981
2032;-5677
2033;6036
2034;13737
2035;13054
2036;5719
2037;-2220
2038;-5433
2039;-3377
2040;-126
2041;-280
2042;-4563
2043;-8975
2044;-8254
2045;-738
2046;9587
2047;15747
2048;13122
2049;3159
2050;-7624
2051;-12556
2052;-9703
2053;-2846
2054;2084
2055;2030
2056;-954
2057;-2005
2058;1793
2059;8377
2060;12100
2061;8498
2062;-1585
2063;-12072
2064;-16040
2065;-10972
2066;-628
2067;7961
2068;9899
2069;5846
2070;804
2071;-537
2072;2138
2073;4750
2074;2763
2075;-4326
2076;-11944
2077;-13860
2078;-7361
2079;4160
2080;13443
2081;14735
2082;8015
2083;-1298
2084;-6820
2085;-6125
2086;-2135
2087;6
2088;-2235
2089;-6454
2090;-7465
2091;-2126
2092;7364
2093;14645
2094;14047
2095;5213
2096;-6354
2097;-13343
2098;-12054
2099;-4866
2100;2130
2101;4250
2102;1790
2103;-825
2104;565
2105;5808
2106;10263
2107;8760
2108;345
2109;-10280
2110;-16004
2111;-12733
2112;-2611
2113;7599
2114;11673
2115;8453
2116;2158
2117;-1589
2118;-566
2119;2453
2120;2585
2121;-2398
2122;-9586
2123;-12993
2124;-8558
2125;2107
2126;12453
2127;15775
2128;10251
2129;184
2130;-7501
2131;-8613
2132;-4542
2133;-422
2134;-333
2135;-3703
2136;-5978
2137;-2933
2138;5114
2139;12920
2140;14264
2141;7058
2142;-4623
2143;-13382
2144;-13988
2145;-7138
2146;1475
2147;5914
2148;4591
2149;972
2150;-6
2151;3374
2152;7917
2153;8290
2154;1930
2155;-8154
2156;-15225
2157;-13951
2158;-4697
2159;6578
2160;12784
2161;10940
2162;4026
2163;-1933
2164;-2971
2165;-203
2166;1689
2167;-939
2168;-7046
2169;-11434
2170;-9125
2171;97
2172;10880
2173;16086
2174;12211
2175;2065
2176;-7447
2177;-10645
2178;-7148
2179;-1530
2180;988
2181;-941
2182;-3892
2183;-3054
2184;3057
2185;10726
2186;13731
2187;8491
2188;-2625
2189;-12697
2190;-15338
2191;-9445
2192;205
2193;6905
2194;7225
2195;3245
2196;133
2197;1283
2198;5249
2199;7096
2200;2994
2201;-5905
2202;-13773
2203;-14499
2204;-6666
2205;5028
2206;13160
2207;13096
2208;6233
2209;-1560
2210;-4888
2211;-3012
2212;129
2213;-91
2214;-4544
2215;-9299
2216;-8977
2217;-1653
2218;8890
2219;15643
2220;13699
2221;4143
2222;-6700
2223;-12066
2224;-9731
2225;-3214
2226;1628
2227;1611
2228;-1363
2229;-2453
2230;1393
2231;8256
2232;12474
2233;9350
2234;-575
2235;-11373
2236;-15990
2237;-11568
2238;-1538
2239;7166
2240;9484
2241;5807
2242;975
2243;-289
2244;2473
2245;5251
2246;3410
2247;-3756
2248;-11779
2249;-14306
2250;-8307
2251;3123
2252;12794
2253;14735
2254;8571
2255;-528
2256;-6177
2257;-5751
2258;-1973
2259;60
2260;-2298
2261;-6757
2262;-8092
2263;-2952
2264;6683
2265;14488
2266;14566
2267;6199
2268;-5361
2269;-12776
2270;-12073
2271;-5317
2272;1547
2273;3753
2274;1410
2275;-1156
2276;285
2277;5729
2278;10583
2279;9521
2280;1306
2281;-9555
2282;-15891
2283;-13299
2284;-3567
2285;6709
2286;11194
2287;8445
2288;2445
2289;-1216
2290;-187
2291;2890
2292;3110
2293;-1917
2294;-9422
2295;-13369
2296;-9437
2297;1073
2298;11745
2299;15718
2300;10818
2301;1042
2302;-6753
2303;-8204
2304;-4451
2305;-502
2306;-500
2307;-4011
2308;-6515
2309;-3650
2310;4481
2311;12728
2312;14713
2313;8014
2314;-3588
2315;-12739
2316;-13973
2317;-7644
2318;775
2319;5322
2320;4212
2321;743
2322;-154
2323;3365
2324;8206
2325;8955
2326;2814
2327;-7432
2328;-15053
2329;-14466
2330;-5670
2331;5609
2332;12230
2333;10934
2334;4408
2335;-1431
2336;-2522
2337;193
2338;2093
2339;-570
2340;-6910
2341;-11751
2342;-9920
2343;-901
2344;10135
2345;15964
2346;12759
2347;2985
2348;-6599
2349;-10178
2350;-7099
2351;-1734
2352;700
2353;-1282
2354;-4357
