366;-7941
367;-13035
368;-5425
369;8504
370;13748
371;6712
372;-779
373;1071
374;6288
375;2641
376;-9448
377;-16115
378;-8885
379;3501
380;7133
381;1725
382;-409
383;6677
384;13210
385;7575
386;-6394
387;-13668
388;-8081
389;79
390;-526
391;-6163
392;-4202
393;7467
394;15979
395;10786
396;-1720
397;-7055
398;-2375
399;851
400;-5344
401;-13046
402;-9505
403;4105
404;13232
405;9333
406;783
407;69
408;5844
409;5546
410;-5363
411;-15452
412;-12458
413;-207
414;6731
415;3031
416;-1111
417;3993
418;12561
419;11167
420;-1697
421;-12440
422;-10418
423;-1784
424;267
425;-5363
426;-6646
427;3197
428;14548
429;13851
430;2231
431;-6152
432;-3653
433;1190
434;-2672
435;-11784
436;-12520
437;-764
438;11305
439;11290
440;2891
441;-460
442;4754
443;7482
444;-1031
445;-13297
446;-14923
447;-4297
448;5318
449;4200
450;-1097
451;1425
452;10749
453;13533
454;3214
455;-9848
456;-11909
457;-4067
458;490
459;-4058
460;-8046
461;-1073
462;11733
463;15639
464;6343
465;-4240
466;-4633
467;851
468;-292
469;-9500
470;-14187
471;-5584
472;8103
473;12243
474;5269
475;-348
476;3317
477;8337
478;3060
479;-9903
480;-15975
481;-8312
482;2936
483;4918
484;-474
485;-694
486;8086
487;14473
488;7813
489;-6111
490;-12265
491;-6450
492;30
493;-2573
494;-8366
495;-4879
496;7860
497;15919
498;10142
499;-1436
500;-5023
501;-2
502;1508
503;-6557
504;-14391
505;-9839
506;3922
507;11959
508;7564
509;455
510;1865
511;8151
512;6485
513;-5663
514;-15469
515;-11777
516;-224
517;4926
518;543
519;-2132
520;4968
521;13956
522;11610
523;-1593
524;-11320
525;-8561
526;-1095
527;-1231
528;-7718
529;-7840
530;3373
531;14636
532;13164
533;2002
534;-4610
535;-1112
536;2557
537;-3370
538;-13191
539;-13080
540;-813
541;10352
542;9398
543;1866
544;704
545;7100
546;8918
547;-1055
548;-13441
549;-14259
550;-3846
551;4066
552;1668
553;-2781
554;1816
555;12128
556;14212
557;3233
558;-9070
559;-10031
560;-2738
561;-311
562;-6336
563;-9701
564;-1227
565;11915
566;15022
567;5704
568;-3297
569;-2171
570;2814
571;-351
572;-10808
573;-14979
574;-5601
575;7499
576;10425
577;3678
578;72
579;5469
580;10180
581;3412
582;-10101
583;-15426
584;-7518
585;2311
586;2584
587;-2672
588;-980
589;9278
590;15365
591;7852
592;-5676
593;-10550
594;-4643
595;0
596;-4541
597;-10359
598;-5443
599;8047
600;15451
601;9231
602;-1129
603;-2872
604;2378
605;2146
606;-7590
607;-15368
608;-9923
609;3643
610;10384
611;5592
612;96
613;3598
614;10250
615;7269
616;-5812
617;-15091
618;-10788
619;-221
620;3006
621;-1962
622;-3117
623;5801
624;14992
625;11758
626;-1453
627;-9915
628;-6479
629;-358
630;-2682
631;-9874
632;-8844
633;3456
634;14349
635;12136
636;1707
637;-2963
638;1459
639;3874
640;-3967
641;-14258
642;-13307
643;-837
644;9140
645;7261
646;774
647;1833
648;9261
649;10135
650;-1044
651;-13240
652;-13227
653;-3284
654;2725
655;-905
656;-4409
657;2144
658;13191
659;14528
660;3167
661;-8067
662;-7895
663;-1323
664;-1086
665;-8446
666;-11115
667;-1358
668;11791
669;14020
670;4906
671;-2285
672;342
673;4719
674;-385
675;-11832
676;-15388
677;-5472
678;6712
679;8342
680;1978
681;470
682;7471
683;11768
684;3685
685;-10038
686;-14482
687;-6521
688;1644
689;191
690;-4812
691;-1258
692;10223
693;15865
694;7687
695;-5105
696;-8569
697;-2705
698;-8
699;-6382
700;-12091
701;-5877
702;8026
703;14589
704;8076
705;-811
706;-658
707;4706
708;2745
709;-8419
710;-15950
711;-9751
712;3280
713;8549
714;3468
715;-286
716;5225
717;12089
718;7875
719;-5809
720;-14328
721;-9517
722;-196
723;1022
724;-4423
725;-4038
726;6474
727;15643
728;11604
729;-1284
730;-8264
731;-4225
732;406
733;-4048
734;-11777
735;-9630
736;3446
737;13696
738;10792
739;1352
740;-1255
741;3995
742;5108
743;-4449
744;-14956
745;-13193
746;-832
747;7703
748;4935
749;-355
750;2897
751;11181
752;11099
753;-1002
754;-12702
755;-11853
756;-2623
757;1331
758;-3455
759;-5937
760;2402
761;13913
762;14472
763;3013
764;-6867
765;-5555
766;142
767;-1814
768;-10333
769;-12250
770;-1458
771;11367
772;12657
773;3969
774;-1233
775;2842
776;6514
777;-394
778;-12547
779;-15403
780;-5197
781;5764
782;6047
783;212
784;836
785;9273
786;13060
787;3869
788;-9720
789;-13166
790;-5345
791;953
792;-2198
793;-6839
794;-1520
795;10900
796;15959
797;7322
798;-4413
799;-6373
800;-685
801;3
802;-8048
803;-13517
804;-6165
805;7801
806;13353
807;6703
808;-490
809;1562
810;6920
811;3290
812;-9023
813;-16124
814;-9326
815;2844
816;6502
817;1245
818;-681
819;6705
820;13619
821;8285
822;-5658
823;-13199
824;-7993
825;-147
826;-974
827;-6776
828;-4871
829;6972
830;15892
831;11150
832;-1092
833;-6410
834;-1856
835;1180
836;-5295
837;-13378
838;-10174
839;3349
840;12695
841;9165
842;945
843;469
844;6430
845;6226
846;-4806
847;-15271
848;-12739
849;-796
850;6080
851;2478
852;-1494
853;3870
854;12811
855;11785
856;-933
857;-11843
858;-10171
859;-1878
860;-80
861;-5914
862;-7326
863;2588
864;14276
865;14044
866;2772
867;-5503
868;-3073
869;1622
870;-2477
871;-11950
872;-13077
873;-1524
874;10655
875;10967
876;2915
877;-168
878;5265
879;8154
880;-380
881;-12938
882;-15023
883;-4780
884;4681
885;3599
886;-1573
887;1162
888;10831
889;14021
890;3956
891;-9156
892;-11513
893;-4018
894;258
895;-4524
896;-8700
897;-1755
898;11293
899;15644
900;6761
901;-3623
902;-4018
903;1364
904;34
905;-9498
906;-14599
907;-6299
908;7379
909;11777
910;5147
911;-177
912;3733
913;8964
914;3763
915;-9391
916;-15885
917;-8656
918;2348
919;4295
920;-1018
921;-1078
922;8001
923;14802
924;8487
925;-5366
926;-11736
927;-6255
928;-74
929;-2933
930;-8959
931;-5592
932;7284
933;15734
934;10406
935;-886
936;-4401
937;567
938;1944
939;-6393
940;-14635
941;-10462
942;3168
943;11373
944;7296
945;494
946;2167
947;8701
948;7196
949;-5032
950;-15193
951;-11956
952;-727
953;4312
954;-45
955;-2613
956;4728
957;14112
958;12172
959;-842
960;-10685
961;-8224
962;-1066
963;-1472
964;-8220
965;-8539
966;2698
967;14272
968;13254
969;2449
970;-4011
971;-511
972;3076
973;-3059
974;-13257
975;-13571
976;-1549
977;9677
978;8994
979;1769
980;882
981;7549
982;9595
983;-347
984;-12995
985;-14257
986;-4230
987;3492
988;1061
989;-3333
990;1440
991;12104
992;14625
993;3942
994;-8365
995;-9565
996;-2574
997;-424
998;-6727
999;-10346
1000;-1956
1001;11395
1002;14927
1003;6018
1004;-2754
1005;-1565
1006;3391
1007;82
1008;-10696
1009;-15308
1010;-6270
1011;6774
1012;9902
1013;3446
1014;119
1015;5797
1016;10785
1017;4151
1018;-9514
1019;-15239
1020;-7756
1021;1808
1022;1987
1023;-3267
1024;-1466
1025;9082
1026;15606
1027;8471
1028;-4942
1029;-9975
1030;-4346
1031;20
1032;-4805
1033;-10916
1034;-6180
1035;7405
1036;15174
1037;9388
1038;-673
1039;-2290
1040;2984
1041;2675
1042;-7315
1043;-15517
1044;-10482
1045;2912
1046;9765
1047;5233
1048;10
1049;3794
1050;10751
1051;7991
1052;-5123
1053;-14727
1054;-10860
1055;-623
1056;2446
1057;-2571
1058;-3682
1059;5451
1060;15048
1061;12248
1062;-736
1063;-9260
1064;-6061
1065;-208
1066;-2810
1067;-10314
1068;-9542
1069;2733
1070;13903
1071;12121
1072;2048
1073;-2432
1074;2065
1075;4468
1076;-3549
1077;-14220
1078;-13719
1079;-1529
1080;8458
1081;6788
1082;560
1083;1892
1084;9635
1085;10798
1086;-298
1087;-12720
1088;-13123
1089;-3558
1090;2230
1091;-1501
1092;-5022
1093;1665
1094;13062
1095;14856
1096;3822
1097;-7367
1098;-7371
1099;-1047
1100;-1076
1101;-8750
1102;-11733
1103;-2114
1104;11204
1105;13827
1106;5108
1107;-1832
1108;921
1109;5343
1110;145
1111;-11614
1112;-15627
1113;-6079
1114;6006
1115;7774
1116;1643
1117;393
1118;7704
1119;12334
1120;4440
1121;-9394
1122;-14202
1123;-6647
1124;1240
1125;-364
1126;-5441
1127;-1833
1128;9922
1129;16011
1130;8236
1131;-4401
1132;-7964
1133;-2315
1134;135
1135;-6541
1136;-12596
1137;-6617
1138;7335
1139;14225
1140;8121
1141;-461
1142;-132
1143;5330
1144;3355
1145;-8039
1146;-16001
1147;-10232
1148;2590
1149;7914
1150;3026
1151;-493
1152;5309
1153;12527
1154;8590
1155;-5082
1156;-13885
1157;-9480
1158;-487
1159;532
1160;-5036
1161;-4673
1162;6023
1163;15598
1164;12010
1165;-619
1166;-7607
1167;-3736
1168;674
1169;-4059
1170;-12143
1171;-10309
1172;2695
1173;13181
1174;10672
1175;1578
1176;-805
1177;4589
1178;5759
1179;-3934
1180;-14817
1181;-13516
1182;-1462
1183;7033
1184;4405
1185;-680
1186;2835
1187;11470
1188;11731
1189;-238
1190;-12122
1191;-11650
1192;-2780
1193;928
1194;-4023
1195;-6595
1196;1834
1197;13682
1198;14706
1199;3597
1200;-6192
1201;-4989
1202;521
1203;-1681
1204;-10543
1205;-12826
1206;-2222
1207;10729
1208;12372
1209;4054
1210;-882
1211;3379
1212;7170
1213;219
1214;-12229
1215;-15545
1216;-5725
1217;5094
1218;5451
1219;-215
1220;636
1221;9404
1222;13571
1223;4620
1224;-9034
1225;-12802
1226;-5355
1227;658
1228;-2697
1229;-7484
1230;-2168
1231;10501
1232;16006
1233;7785
1234;-3759
1235;-5754
1236;-213
1237;266
1238;-8098
1239;-13957
1240;-6891
1241;7079
1242;12914
1243;6636
1244;-255
1245;2018
1246;7547
1247;3963
1248;-8549
1249;-16075
1250;-9716
1251;2214
1252;5868
1253;733
1254;-1004
1255;6675
1256;13982
1257;8974
1258;-4911
1259;-12691
1260;-7849
1261;-319
1262;-1382
1263;-7375
1264;-5558
1265;6431
1266;15748
1267;11461
1268;-497
1269;-5768
1270;-1310
1271;1559
1272;-5188
1273;-13659
1274;-10816
1275;2588
1276;12124
1277;8944
1278;1050
1279;825
1280;6995
1281;6917
1282;-4209
1283;-15033
1284;-12964
1285;-1347
1286;5439
1287;1906
1288;-1922
1289;3688
1290;13008
1291;12369
1292;-172
1293;-11217
1294;-9875
1295;-1914
1296;-380
1297;-6440
1298;-8011
1299;1944
1300;13949
1301;14178
1302;3270
1303;-4871
1304;-2479
1305;2094
1306;-2225
1307;-12060
1308;-13594
1309;-2274
1310;9983
1311;10597
1312;2880
1313;72
1314;5745
1315;8823
1316;299
1317;-12527
1318;-15064
1319;-5216
1320;4066
1321;2990
1322;-2083
1323;845
1324;10855
1325;14464
1326;4683
1327;-8448
1328;-11074
1329;-3913
1330;79
1331;-4953
1332;-9344
1333;-2460
1334;10806
1335;15590
1336;7127
1337;-3035
1338;-3402
1339;1906
1340;411
1341;-9437
1342;-14962
1343;-6989
1344;6646
1345;11274
1346;4970
1347;-63
1348;4106
1349;9576
1350;4482
1351;-8835
1352;-15737
1353;-8945
1354;1796
1355;3679
1356;-1587
1357;-1509
1358;7858
1359;15080
1360;9131
1361;-4619
1362;-11175
1363;-6008
1364;-122
1365;-3248
1366;-9529
1367;-6313
1368;6669
1369;15494
1370;10613
1371;-377
1372;-3792
1373;1154
1374;2422
1375;-6171
1376;-14824
1377;-11049
1378;2419
1379;10761
1380;6980
1381;475
1382;2420
1383;9224
1384;7908
1385;-4368
1386;-14863
1387;-12076
1388;-1184
1389;3718
1390;-644
1391;-3132
1392;4432
1393;14210
1394;12692
1395;-104
1396;-10030
1397;-7842
1398;-980
1399;-1661
1400;-8689
1401;-9233
1402;1996
1403;13858
1404;13285
1405;2847
1406;-3439
1407;94
1408;3629
1409;-2695
1410;-13264
1411;-14017
1412;-2265
1413;8989
1414;8550
1415;1616
1416;1005
1417;7959
1418;10259
1419;380
1420;-12503
1421;-14196
1422;-4562
1423;2950
1424;456
1425;-3912
1426;1014
1427;12022
1428;14989
1429;4624
1430;-7653
1431;-9063
1432;-2355
1433;-480
1434;-7074
1435;-10972
1436;-2698
1437;10833
1438;14775
1439;6276
1440;-2249
1441;-969
1442;3988
1443;562
1444;-10527
1445;-15585
1446;-6908
1447;6050
1448;9348
1449;3163
1450;109
1451;6078
1452;11364
1453;4896
1454;-8892
1455;-14996
1456;-7936
1457;1348
1458;1405
1459;-3876
1460;-1993
1461;8829
1462;15792
1463;9053
1464;-4216
1465;-9377
1466;-4002
1467;96
1468;-5016
1469;-11441
1470;-6916
1471;6732
1472;14844
1473;9487
1474;-264
1475;-1730
1476;3597
1477;3241
1478;-6984
1479;-15608
1480;-10999
1481;2195
1482;9129
1483;4830
1484;-131
1485;3936
1486;11216
1487;8707
1488;-4411
1489;-14314
1490;-10874
1491;-975
1492;1915
1493;-3182
1494;-4278
1495;5048
1496;15045
1497;12691
1498;-39
1499;-8595
1500;-5604
1501;-2
1502;-2881
1503;-10713
1504;-10226
1505;1992
1506;13413
1507;12047
1508;2335
1509;-1935
1510;2665
1511;5086
1512;-3082
1513;-14124
1514;-14081
1515;-2193
1516;7773
1517;6281
1518;293
1519;1893
1520;9963
1521;11440
1522;457
1523;-12160
1524;-12962
1525;-3777
1526;1774
1527;-2085
1528;-5653
1529;1142
1530;12875
1531;15130
1532;4443
1533;-6671
1534;-6821
1535;-722
1536;-1009
1537;-9005
1538;-12325
1539;-2874
1540;10583
1541;13580
1542;5253
1543;-1423
1544;1481
1545;5980
1546;716
1547;-11339
1548;-15809
1549;-6646
1550;5309
1551;7186
1552;1263
1553;258
1554;7883
1555;12866
1556;5191
1557;-8721
1558;-13871
1559;-6714
1560;883
1561;-894
1562;-6074
1563;-2442
1564;9565
1565;16099
1566;8741
1567;-3714
1568;-7344
1569;-1884
1570;334
1571;-6644
1572;-13062
1573;-7348
1574;6621
1575;13815
1576;8109
1577;-162
1578;363
1579;5953
1580;3993
1581;-7607
1582;-15992
1583;-10665
1584;1924
1585;7271
1586;2548
1587;-754
1588;5337
1589;12921
1590;9289
1591;-4339
1592;-13400
1593;-9386
1594;-723
1595;77
1596;-5640
1597;-5330
1598;5524
1599;15494
1600;12363
1601;16
1602;-6949
1603;-3217
1604;993
1605;-4012
1606;-12460
1607;-10964
1608;1935
1609;12627
1610;10497
1611;1748
1612;-397
1613;5167
1614;6426
1615;-3377
1616;-14619
1617;-13784
1618;-2056
1619;6368
1620;3850
1621;-1054
1622;2715
1623;11708
1624;12334
1625;526
1626;-11508
1627;-11394
1628;-2880
1629;570
1630;-4570
1631;-7262
1632;1227
1633;13395
1634;14883
1635;4140
1636;-5530
1637;-4404
1638;944
1639;-1492
1640;-10700
1641;-13366
1642;-2979
1643;10065
1644;12037
1645;4081
1646;-580
1647;3888
1648;7828
1649;865
1650;-11857
1651;-15628
1652;-6208
1653;4444
1654;4843
1655;-682
1656;381
1657;9478
1658;14042
1659;5358
1660;-8329
1661;-12392
1662;-5307
1663;415
1664;-3163
1665;-8125
1666;-2843
1667;10050
1668;15994
1669;8199
1670;-3130
1671;-5130
1672;293
1673;583
1674;-8090
1675;-14351
1676;-7597
1677;6344
1678;12434
1679;6513
1680;-75
1681;2435
1682;8161
1683;4656
1684;-8029
1685;-15967
1686;-10054
1687;1617
1688;5235
1689;193
1690;-1377
1691;6588
1692;14295
1693;9637
1694;-4158
1695;-12146
1696;-7651
1697;-434
1698;-1747
1699;-7957
1700;-6258
1701;5850
1702;15545
1703;11715
1704;59
1705;-5135
1706;-743
1707;1983
1708;-5024
1709;-13887
1710;-11426
1711;1829
1712;11522
1713;8671
1714;1097
1715;1134
1716;7537
1717;7614
1718;-3576
1719;-14739
1720;-13131
1721;-1855
1722;4813
1723;1317
1724;-2392
1725;3451
1726;13149
1727;12915
1728;581
1729;-10566
1730;-9530
1731;-1892
1732;-629
1733;-6935
1734;-8696
1735;1270
1736;13569
1737;14254
1738;3720
1739;-4261
1740;-1876
1741;2603
1742;-1919
1743;-12114
1744;-14069
1745;-3009
1746;9294
1747;10184
1748;2789
1749;258
1750;6189
1751;9485
1752;1002
1753;-12067
1754;-15046
1755;-5600
1756;3480
1757;2380
1758;-2625
1759;476
1760;10821
1761;14861
1762;5387
1763;-7730
1764;-10596
1765;-3752
1766;-42
1767;-5341
1768;-9974
1769;-3182
1770;10274
1771;15478
1772;7439
1773;-2481
1774;-2791
1775;2474
1776;836
1777;-9318
1778;-15274
1779;-7652
1780;5909
1781;10738
1782;4740
1783;-6
1784;4434
1785;10166
1786;5211
1787;-8239
1788;-15532
1789;-9178
1790;1283
1791;3074
1792;-2174
1793;-1984
1794;7657
1795;15303
1796;9741
1797;-3876
1798;-10586
1799;-5710
1800;-113
1801;-3513
1802;-10072
1803;-7038
1804;6019
1805;15198
1806;10763
1807;86
1808;-3201
1809;1754
1810;2941
1811;-5893
1812;-14956
1813;-11596
1814;1681
1815;10128
1816;6618
1817;399
1818;2620
1819;9713
1820;8618
1821;-3676
1822;-14481
1823;-12138
1824;-1593
1825;3147
1826;-1250
1827;-3686
1828;4082
1829;14250
1830;13168
1831;617
1832;-9361
1833;-7418
1834;-838
1835;-1794
1836;-9119
1837;-9916
1838;1273
1839;13396
1840;13257
1841;3192
1842;-2897
1843;698
1844;4210
1845;-2280
1846;-13212
1847;-14413
1848;-2958
1849;8293
1850;8069
1851;1409
1852;1071
1853;8325
1854;10907
1855;1123
1856;-11968
1857;-14078
1858;-4838
1859;2443
1860;-139
1861;-4513
1862;541
1863;11880
1864;15300
1865;5277
1866;-6940
1867;-8530
1868;-2085
1869;-479
1870;-7373
1871;-11575
1872;-3449
1873;10233
1874;14567
1875;6478
1876;-1785
1877;-387
1878;4602
1879;1085
1880;-10299
1881;-15806
1882;-7510
1883;5331
1884;8770
1885;2833
1886;41
1887;6307
1888;11914
1889;5642
1890;-8237
1891;-14700
1892;-8059
1893;933
1894;845
1895;-4494
1896;-2558
1897;8520
1898;15919
1899;9594
1900;-3502
1901;-8759
1902;-3614
1903;230
1904;-5175
1905;-11931
1906;-7646
1907;6032
1908;14463
1909;9527
1910;95
1911;-1198
1912;4213
1913;3839
1914;-6600
1915;-15641
1916;-11470
1917;1497
1918;8481
1919;4388
1920;-328
1921;4022
1922;11640
1923;9409
1924;-3678
1925;-13854
1926;-10829
1927;-1273
1928;1416
1929;-3788
1930;-4901
1931;4596
1932;14984
1933;13084
1934;630
1935;-7924
1936;-5113
1937;255
1938;-2896
1939;-11066
1940;-10891
1941;1238
1942;12881
1943;11917
1944;2568
1945;-1476
1946;3255
1947;5724
1948;-2569
1949;-13969
1950;-14389
1951;-2825
1952;7089
1953;5746
1954;-22
1955;1837
1956;10243
1957;12057
1958;1220
1959;-11564
1960;-12747
1961;-3938
1962;1361
1963;-2651
1964;-6298
1965;577
1966;12630
1967;15348
1968;5026
1969;-5983
1970;-6248
1971;-351
1972;-884
1973;-9208
1974;-12884
1975;-3633
1976;9931
1977;13281
1978;5340
1979;-1061
1980;2018
1981;6623
1982;1322
1983;-11010
1984;-15933
1985;-7171
1986;4627
1987;6581
1988;841
1989;67
1990;8008
1991;13361
1992;5935
1993;-8024
1994;-13492
1995;-6723
1996;577
1997;-1396
1998;-6707
1999;-3082
2000;9157
2001;16127
2002;9198
2003;-3049
2004;-6715
2005;-1415
2006;588
2007;-6691
2008;-13486
2009;-8064
2010;5890
2011;13359
2012;8039
2013;82
2014;823
2015;6568
2016;4655
2017;-7127
2018;-15925
2019;-11047
2020;1286
2021;6625
2022;2039
2023;-1067
2024;5307
2025;13268
2026;9966
2027;-3585
2028;-12875
2029;-9237
2030;-903
2031;-336
2032;-6231
2033;-6005
2034;4981
2035;15332
2036;12662
2037;617
2038;-6295
2039;-2672
2040;1361
2041;-3907
2042;-12728
2043;-11592
2044;1171
2045;12040
2046;10268
2047;1860
2048;-33
2049;5726
2050;7104
2051;-2780
2052;-14365
2053;-13995
2054;-2611
2055;5714
2056;3275
2057;-1472
2058;2538
2059;11892
2060;12902
2061;1288
2062;-10867
2063;-11087
2064;-2922
2065;262
2066;-5091
2067;-7933
2068;586
2069;13053
2070;15002
2071;4638
2072;-4886
2073;-3806
2074;1407
2075;-1247
2076;-10800
2077;-13867
2078;-3727
2079;9379
2080;11655
2081;4050
2082;-330
2083;4365
2084;8483
2085;1539
2086;-11433
2087;-15652
2088;-6642
2089;3818
2090;4228
2091;-1185
2092;72
2093;9494
2094;14468
2095;6078
2096;-7609
2097;-11940
2098;-5203
2099;227
2100;-3591
2101;-8756
2102;-3540
2103;9553
2104;15922
2105;8561
2106;-2532
2107;-4506
2108;829
2109;951
2110;-8024
2111;-14697
2112;-8279
2113;5601
2114;11916
2115;6336
2116;48
2117;2811
2118;8760
2119;5364
2120;-7465
2121;-15801
2122;-10336
2123;1055
2124;4610
2125;-369
2126;-1798
2127;6442
2128;14556
2129;10271
2130;-3404
2131;-11570
2132;-7400
2133;-491
2134;-2065
2135;-8516
2136;-6967
2137;5230
2138;15287
2139;11913
2140;576
2141;-4515
2142;-159
2143;2451
2144;-4802
2145;-14060
2146;-11999
2147;1075
2148;10895
2149;8350
2150;1087
2151;1392
2152;8050
2153;8313
2154;-2910
2155;-14392
2156;-13240
2157;-2318
2158;4207
2159;718
2160;-2900
2161;3157
2162;13233
2163;13420
2164;1322
2165;-9897
2166;-9140
2167;-1814
2168;-824
2169;-7396
2170;-9375
2171;570
2172;13139
2173;14271
2174;4121
2175;-3677
2176;-1269
2177;3145
2178;-1560
2179;-12109
2180;-14498
2181;-3724
2182;8592
2183;9730
2184;2642
2185;389
2186;6593
2187;10135
2188;1726
2189;-11561
2190;-14970
2191;-5932
2192;2926
2193;1772
2194;-3194
2195;57
2196;10729
2197;15207
2198;6066
2199;-7005
2200;-10083
2201;-3537
2202;-108
2203;-5684
2204;-10586
2205;-3918
2206;9701
2207;15309
2208;7695
2209;-1965
2210;-2189
2211;3063
2212;1308
2213;-9141
2214;-15532
2215;-8283
2216;5174
2217;10171
2218;4459
2219;-7
2220;4714
2221;10731
2222;5947
2223;-7608
2224;-15272
2225;-9354
2226;812
2227;2486
2228;-2776
2229;-2501
2230;7400
2231;15471
2232;10313
2233;-3140
2234;-9973
2235;-5366
2236;-46
2237;-3726
2238;-10584
2239;-7762
2240;5340
2241;14851
2242;10854
2243;504
2244;-2633
2245;2362
2246;3495
2247;-5560
2248;-15031
2249;-12101
2250;958
2251;9477
2252;6213
2253;267
2254;2765
2255;10166
2256;9320
2257;-2960
2258;-14051
2259;-12142
2260;-1951
2261;2606
2262;-1856
2263;-4270
2264;3680
2265;14232
2266;13596
2267;1317
2268;-8681
2269;-6957
2270;-642
2271;-1872
2272;-9508
2273;-10585
2274;532
2275;12890
2276;13171
2277;3485
2278;-2390
2279;1297
2280;4816
2281;-1817
2282;-13102
2283;-14759
2284;-3623
2285;7593
2286;7555
2287;1150
2288;1080
2289;8646
2290;11534
2291;1877
2292;-11393
2293;-13903
2294;-5059
2295;1976
2296;-723
2297;-5133
2298;24
2299;11681
2300;15557
2301;5896
2302;-6231
2303;-7971
2304;-1766
2305;-421
2306;-7622
2307;-12150
2308;-4203
2309;9599
2310;14304
2311;6623
2312;-1365
2313;175
2314;5228
2315;1648
2316;-10016
2317;-15970
2318;-8073
2319;4623
2320;8170
2321;2457
2322;-83
2323;6484
2324;12431
2325;6385
2326;-7554
2327;-14352
2328;-8124
2329;566
2330;309
2331;-5118
2332;-3157
2333;8157
2334;15989
2335;10091
2336;-2805
2337;-8128
2338;-3185
2339;419
2340;-5278
2341;-12382
2342;-8365
2343;5311
2344;14035
2345;9509
2346;403
2347;-696
2348;4827
2349;4466
2350;-6164
2351;-15615
2352;-11892
2353;824
