423;-14105
424;-11683
425;-2026
426;7510
427;10619
428;6444
429;-614
430;-5050
431;-4652
432;-1567
433;437
434;-254
435;-1789
436;-1058
437;2752
438;6736
439;6550
440;576
441;-7803
442;-12192
443;-8207
444;2482
445;12685
446;14787
447;6641
448;-6437
449;-15332
450;-13798
451;-3064
452;9170
453;14504
454;9906
455;-497
456;-9018
457;-10308
458;-4901
459;2070
460;5489
461;4158
462;934
463;-568
464;518
465;1797
466;382
467;-3738
468;-7070
469;-5558
470;1359
471;9329
472;11977
473;6085
474;-5194
475;-14049
476;-13691
477;-3716
478;9198
479;16002
480;11931
481;5
482;-11294
483;-14339
484;-7782
485;2941
486;10134
487;9610
488;3238
489;-3363
490;-5676
491;-3539
492;-356
493;592
494;-784
495;-1678
496;403
497;4648
498;7129
499;4287
500;-3319
501;-10534
502;-11283
503;-3678
504;7749
505;14882
506;12054
507;631
508;-11608
509;-16053
510;-9611
511;3029
512;12958
513;13624
514;5401
515;-5212
516;-10826
517;-8566
518;-1526
519;4447
520;5620
521;2837
522;-137
523;-517
524;1021
525;1423
526;-1269
527;-5432
528;-6894
529;-2778
530;5224
531;11358
532;10126
533;1077
534;-10041
535;-15145
536;-9934
537;2492
538;13572
539;15483
540;6933
541;-5921
542;-14103
543;-12397
544;-2860
545;7224
546;11078
547;7232
548;-162
549;-5290
550;-5341
551;-2093
552;528
553;361
554;-1201
555;-1029
556;2176
557;6045
558;6357
559;1083
560;-6992
561;-11756
562;-8540
563;1616
564;11977
565;14822
566;7411
567;-5534
568;-15014
569;-14317
570;-4002
571;8559
572;14691
573;10713
574;264
575;-8905
576;-10896
577;-5671
578;1760
579;5870
580;4869
581;1348
582;-804
583;-147
584;1299
585;505
586;-3083
587;-6445
588;-5524
589;733
590;8546
591;11699
592;6579
593;-4299
594;-13473
595;-13917
596;-4583
597;8372
598;15875
599;12601
600;935
601;-10841
602;-14705
603;-8646
604;2285
605;10197
606;10298
607;3955
608;-3208
609;-6179
610;-4239
611;-639
612;961
613;-100
614;-1293
615;134
616;3943
617;6600
618;4417
619;-2602
620;-9813
621;-11178
622;-4314
623;6863
624;14465
625;12462
626;1557
627;-10896
628;-16123
629;-10405
630;2147
631;12683
632;14153
633;6284
634;-4689
635;-11061
636;-9325
637;-2159
638;4452
639;6222
640;3492
641;1
642;-1002
643;351
644;1170
645;-865
646;-4710
647;-6485
648;-3066
649;4446
650;10734
651;10199
652;1827
653;-9204
654;-14906
655;-10508
656;1547
657;13006
658;15747
659;7815
660;-5125
661;-14016
662;-13064
663;-3724
664;6857
665;11473
666;8025
667;358
668;-5454
669;-6013
670;-2673
671;539
672;939
673;-577
674;-921
675;1656
676;5340
677;6089
678;1519
679;-6189
680;-11257
681;-8790
682;784
683;11225
684;14771
685;8127
686;-4610
687;-14617
688;-14764
689;-4934
690;7882
691;14795
692;11489
693;1070
694;-8708
695;-11432
696;-6464
697;1374
698;6184
699;5579
700;1827
701;-964
702;-790
703;750
704;547
705;-2470
706;-5789
707;-5411
708;168
709;7753
710;11349
711;6997
712;-3421
713;-12840
714;-14059
715;-5409
716;7510
717;15665
718;13211
719;1877
720;-10314
721;-14995
722;-9497
723;1571
724;10178
725;10950
726;4711
727;-2972
728;-6627
729;-4954
730;-996
731;1262
732;578
733;-846
734;-56
735;3266
736;6024
737;4464
738;-1933
739;-9067
740;-10993
741;-4882
742;5977
743;13979
744;12791
745;2459
746;-10133
747;-16108
748;-11151
749;1236
750;12326
751;14615
752;7171
753;-4097
754;-11218
755;-10062
756;-2845
757;4377
758;6782
759;4180
760;219
761;-1429
762;-329
763;845
764;-533
765;-3999
766;-6017
767;-3274
768;3703
769;10068
770;10190
771;2522
772;-8348
773;-14589
774;-11010
775;608
776;12374
777;15929
778;8665
779;-4283
780;-13845
781;-13678
782;-4609
783;6412
784;11799
785;8815
786;944
787;-5540
788;-6659
789;-3302
790;470
791;1471
792;74
793;-735
794;1198
795;4628
796;5752
797;1879
798;-5403
799;-10702
800;-8958
801;-7
802;10438
803;14638
804;8781
805;-3675
806;-14145
807;-15134
808;-5852
809;7147
810;14816
811;12226
812;1915
813;-8429
814;-11910
815;-7270
816;913
817;6427
818;6280
819;2367
820;-1045
821;-1402
822;158
823;508
824;-1907
825;-5110
826;-5221
827;-328
828;6961
829;10932
830;7337
831;-2566
832;-12156
833;-14117
834;-6188
835;6619
836;15373
837;13753
838;2822
839;-9716
840;-15207
841;-10325
842;803
843;10076
844;11558
845;5498
846;-2656
847;-7014
848;-5678
849;-1423
850;1489
851;1242
852;-342
853;-167
854;2624
855;5410
856;4431
857;-1319
858;-8304
859;-10733
860;-5379
861;5096
862;13429
863;13038
864;3329
865;-9325
866;-16009
867;-11842
868;303
869;11891
870;15007
871;8054
872;-3440
873;-11296
874;-10772
875;-3578
876;4219
877;7294
878;4893
879;514
880;-1791
881;-1013
882;453
883;-277
884;-3308
885;-5496
886;-3401
887;3000
888;9368
889;10099
890;3157
891;-7481
892;-14198
893;-11436
894;-315
895;11684
896;16027
897;9476
898;-3404
899;-13591
900;-14232
901;-5507
902;5893
903;12051
904;9594
905;1590
906;-5546
907;-7272
908;-3971
909;319
910;1951
911;746
912;-473
913;808
914;3919
915;5349
916;2162
917;-4643
918;-10098
919;-9043
920;-752
921;9622
922;14424
923;9369
924;-2737
925;-13602
926;-15424
927;-6747
928;6359
929;14753
930;12918
931;2790
932;-8069
933;-12324
934;-8083
935;383
936;6594
937;6964
938;2962
939;-1046
940;-1977
941;-469
942;390
943;-1401
944;-4416
945;-4956
946;-755
947;6176
948;10452
949;7595
950;-1743
951;-11428
952;-14090
953;-6913
954;5707
955;15001
956;14224
957;3763
958;-9052
959;-15336
960;-11123
961;-9
962;9890
963;12115
964;6308
965;-2263
966;-7334
967;-6402
968;-1916
969;1640
970;1883
971;211
972;-198
973;2024
974;4764
975;4318
976;-766
977;-7531
978;-10399
979;-5801
980;4231
981;12820
982;13201
983;4160
984;-8479
985;-15825
986;-12473
987;-641
988;11380
989;15323
990;8923
991;-2723
992;-11291
993;-11445
994;-4349
995;3980
996;7751
997;5623
998;884
999;-2085
1000;-1692
1001;-1
1002;-98
1003;-2643
1004;-4929
1005;-3446
1006;2345
1007;8642
1008;9929
1009;3725
1010;-6611
1011;-13737
1012;-11783
1013;-1216
1014;10940
1015;16039
1016;10240
1017;-2495
1018;-13254
1019;-14720
1020;-6410
1021;5303
1022;12226
1023;10353
1024;2289
1025;-5470
1026;-7843
1027;-4673
1028;90
1029;2373
1030;1430
1031;-140
1032;489
1033;3220
1034;4887
1035;2365
1036;-3915
1037;-9452
1038;-9046
1039;-1442
1040;8785
1041;14132
1042;9886
1043;-1803
1044;-12993
1045;-15632
1046;-7611
1047;5524
1048;14605
1049;13556
1050;3687
1051;-7631
1052;-12669
1053;-8893
1054;-213
1055;6683
1056;7623
1057;3604
1058;-966
1059;-2506
1060;-1125
1061;193
1062;-956
1063;-3716
1064;-4622
1065;-1107
1066;5408
1067;9915
1068;7771
1069;-960
1070;-10662
1071;-13980
1072;-7577
1073;4783
1074;14555
1075;14619
1076;4689
1077;-8328
1078;-15382
1079;-11883
1080;-861
1081;9622
1082;12613
1083;7134
1084;-1796
1085;-7583
1086;-7117
1087;-2470
1088;1712
1089;2495
1090;809
1091;-148
1092;1474
1093;4094
1094;4128
1095;-279
1096;-6757
1097;-9998
1098;-6145
1099;3389
1100;12160
1101;13279
1102;4945
1103;-7603
1104;-15560
1105;-13038
1106;-1591
1107;10798
1108;15560
1109;9772
1110;-1953
1111;-11202
1112;-12074
1113;-5153
1114;3661
1115;8146
1116;6361
1117;1324
1118;-2305
1119;-2357
1120;-512
1121;0
1122;-2014
1123;-4322
1124;-3411
1125;1745
1126;7897
1127;9683
1128;4223
1129;-5747
1130;-13211
1131;-12048
1132;-2087
1133;10151
1134;15967
1135;10950
1136;-1563
1137;-12839
1138;-15137
1139;-7310
1140;4647
1141;12320
1142;11083
1143;3035
1144;-5312
1145;-8366
1146;-5401
1147;-217
1148;2730
1149;2117
1150;261
1151;245
1152;2540
1153;4371
1154;2486
1155;-3227
1156;-8771
1157;-8967
1158;-2073
1159;7937
1160;13765
1161;10326
1162;-884
1163;-12325
1164;-15756
1165;-8436
1166;4651
1167;14373
1168;14135
1169;4598
1170;-7118
1171;-12940
1172;-9692
1173;-869
1174;6692
1175;8248
1176;4288
1177;-805
1178;-2983
1179;-1802
1180;-78
1181;-579
1182;-3017
1183;-4222
1184;-1382
1185;4664
1186;9329
1187;7865
1188;-223
1189;-9868
1190;-13790
1191;-8176
1192;3854
1193;14037
1194;14935
1195;5595
1196;-7551
1197;-15343
1198;-12598
1199;-1745
1200;9272
1201;13048
1202;7966
1203;-1257
1204;-7756
1205;-7815
1206;-3079
1207;1704
1208;3069
1209;1444
1210;-18
1211;981
1212;3409
1213;3864
1214;136
1215;-5990
1216;-9535
1217;-6408
1218;2578
1219;11455
1220;13274
1221;5675
1222;-6705
1223;-15215
1224;-13532
1225;-2536
1226;10149
1227;15716
1228;10591
1229;-1135
1230;-11030
1231;-12652
1232;-5980
1233;3263
1234;8475
1235;7100
1236;1831
1237;-2449
1238;-3000
1239;-1075
1240;19
1241;-1426
1242;-3683
1243;-3296
1244;1204
1245;7143
1246;9364
1247;4645
1248;-4897
1249;-12627
1250;-12230
1251;-2919
1252;9323
1253;15810
1254;11601
1255;-618
1256;-12347
1257;-15480
1258;-8197
1259;3931
1260;12332
1261;11778
1262;3822
1263;-5072
1264;-8833
1265;-6146
1266;-599
1267;3019
1268;2799
1269;725
1270;79
1271;1886
1272;3808
1273;2527
1274;-2587
1275;-8063
1276;-8808
1277;-2638
1278;7086
1279;13328
1280;10688
1281;13
1282;-11603
1283;-15796
1284;-9216
1285;3747
1286;14058
1287;14649
1288;5515
1289;-6533
1290;-13134
1291;-10472
1292;-1580
1293;6619
1294;8833
1295;5006
1296;-565
1297;-3402
1298;-2491
1299;-422
1300;-272
1301;-2328
1302;-3763
1303;-1577
1304;3953
1305;8700
1306;7876
1307;459
1308;-9052
1309;-13520
1310;-8704
1311;2929
1312;13452
1313;15168
1314;6470
1315;-6726
1316;-15220
1317;-13260
1318;-2651
1319;8843
1320;13415
1321;8796
1322;-653
1323;-7852
1324;-8489
1325;-3737
1326;1615
1327;3597
1328;2107
1329;188
1330;548
1331;2717
1332;3530
1333;478
1334;-5239
1335;-9015
1336;-6590
1337;1806
1338;10712
1339;13186
1340;6347
1341;-5793
1342;-14794
1343;-13950
1344;-3469
1345;9440
1346;15788
1347;11372
1348;-278
1349;-10775
1350;-13173
1351;-6823
1352;2791
1353;8733
1354;7831
1355;2399
1356;-2515
1357;-3614
1358;-1681
1359;-42
1360;-888
1361;-3020
1362;-3103
1363;730
1364;6386
1365;8977
1366;4991
1367;-4069
1368;-11990
1369;-12328
1370;-3706
1371;8464
1372;15572
1373;12186
1374;332
1375;-11783
1376;-15743
1377;-9064
1378;3160
1379;12260
1380;12430
1381;4641
1382;-4752
1383;-9240
1384;-6901
1385;-1052
1386;3235
1387;3467
1388;1246
1389;-8
1390;1267
1391;3206
1392;2486
1393;-2001
1394;-7336
1395;-8574
1396;-3133
1397;6239
1398;12826
1399;10969
1400;881
1401;-10834
1402;-15750
1403;-9943
1404;2819
1405;13664
1406;15092
1407;6429
1408;-5881
1409;-13248
1410;-11225
1411;-2339
1412;6463
1413;9369
1414;5751
1415;-246
1416;-3757
1417;-3183
1418;-834
1419;-40
1420;-1657
1421;-3249
1422;-1692
1423;3281
1424;8036
1425;7805
1426;1083
1427;-8224
1428;-13177
1429;-9157
1430;2017
1431;12807
1432;15318
1433;7308
1434;-5861
1435;-15012
1436;-13864
1437;-3573
1438;8338
1439;13707
1440;9616
1441;12
1442;-7866
1443;-9129
1444;-4437
1445;1445
1446;4074
1447;2791
1448;472
1449;182
1450;2026
1451;3130
1452;743
1453;-4512
1454;-8444
1455;-6689
1456;1079
1457;9939
1458;13017
1459;6953
1460;-4876
1461;-14301
1462;-14290
1463;-4382
1464;8676
1465;15775
1466;12110
1467;610
1468;-10438
1469;-13631
1470;-7674
1471;2247
1472;8915
1473;8546
1474;3023
1475;-2500
1476;-4189
1477;-2324
1478;-183
1479;-405
1480;-2341
1481;-2837
1482;325
1483;5637
1484;8528
1485;5256
1486;-3272
1487;-11307
1488;-12342
1489;-4440
1490;7582
1491;15253
1492;12701
1493;1280
1494;-11152
1495;-15925
1496;-9902
1497;2341
1498;12104
1499;13032
1500;5484
1501;-4353
1502;-9581
1503;-7657
1504;-1572
1505;3374
1506;4115
1507;1819
1508;-14
1509;690
1510;2571
1511;2367
1512;-1474
1513;-6598
1514;-8267
1515;-3554
1516;5406
1517;12265
1518;11167
1519;1712
1520;-10026
1521;-15620
1522;-10611
1523;1876
1524;13194
1525;15461
1526;7332
1527;-5168
1528;-13279
1529;-11943
1530;-3138
1531;6226
1532;9851
1533;6513
1534;146
1535;-4044
1536;-3871
1537;-1309
1538;113
1539;-1013
1540;-2689
1541;-1725
1542;2655
1543;7345
1544;7656
1545;1643
1546;-7392
1547;-12762
1548;-9531
1549;1125
1550;12108
1551;15383
1552;8101
1553;-4965
1554;-14721
1555;-14403
1556;-4502
1557;7761
1558;13923
1559;10418
1560;732
1561;-7799
1562;-9729
1563;-5171
1564;1196
1565;4493
1566;3488
1567;828
1568;-112
1569;1344
1570;2671
1571;929
1572;-3816
1573;-7831
1574;-6705
1575;405
1576;9145
1577;12769
1578;7489
1579;-3962
1580;-13742
1581;-14547
1582;-5266
1583;7864
1584;15677
1585;12795
1586;1524
1587;-10021
1588;-14020
1589;-8524
1590;1637
1591;9019
1592;9236
1593;3696
1594;-2404
1595;-4721
1596;-2997
1597;-403
1598;15
1599;-1654
1600;-2501
1601;-5
1602;4902
1603;8021
1604;5439
1605;-2512
1606;-10587
1607;-12273
1608;-5115
1609;6685
1610;14859
1611;13140
1612;2217
1613;-10459
1614;-16024
1615;-10705
1616;1482
1617;11865
1618;13576
1619;6345
1620;-3878
1621;-9850
1622;-8406
1623;-2154
1624;3435
1625;4733
1626;2436
1627;59
1628;162
1629;1912
1630;2170
1631;-1012
1632;-5859
1633;-7891
1634;-3898
1635;4594
1636;11651
1637;11282
1638;2498
1639;-9186
1640;-15408
1641;-11215
1642;927
1643;12650
1644;15752
1645;8216
1646;-4400
1647;-13226
1648;-12618
1649;-3971
1650;5907
1651;10272
1652;7286
1653;611
1654;-4257
1655;-4547
1656;-1842
1657;188
1658;-403
1659;-2088
1660;-1678
1661;2083
1662;6634
1663;7430
1664;2133
1665;-6563
1666;-12283
1667;-9825
1668;262
1669;11361
1670;15364
1671;8842
1672;-4044
1673;-14351
1674;-14872
1675;-5428
1676;7117
1677;14058
1678;11193
1679;1502
1680;-7648
1681;-10282
1682;-5933
1683;867
1684;4849
1685;4189
1686;1252
1687;-332
1688;681
1689;2157
1690;1035
1691;-3160
1692;-7182
1693;-6641
1694;-210
1695;8337
1696;12446
1697;7952
1698;-3059
1699;-13122
1700;-14722
1701;-6113
1702;7011
1703;15495
1704;13423
1705;2454
1706;-9528
1707;-14336
1708;-9365
1709;964
1710;9042
1711;9894
1712;4412
1713;-2226
1714;-5200
1715;-3691
1716;-699
1717;371
1718;-969
1719;-2099
1720;-260
1721;4191
1722;7464
1723;5541
1724;-1797
1725;-9836
1726;-12123
1727;-5727
1728;5782
1729;14392
1730;13502
1731;3134
1732;-9711
1733;-16038
1734;-11463
1735;589
1736;11544
1737;14058
1738;7213
1739;-3332
1740;-10044
1741;-9139
1742;-2792
1743;3415
1744;5313
1745;3090
1746;213
1747;-310
1748;1237
1749;1899
1750;-620
1751;-5125
1752;-7453
1753;-4162
1754;3811
1755;10990
1756;11313
1757;3232
1758;-8322
1759;-15116
1760;-11748
1761;-20
1762;12039
1763;15961
1764;9072
1765;-3583
1766;-13089
1767;-13243
1768;-4830
1769;5509
1770;10627
1771;8060
1772;1144
1773;-4395
1774;-5201
1775;-2426
1776;183
1777;165
1778;-1455
1779;-1551
1780;1570
1781;5912
1782;7132
1783;2550
1784;-5748
1785;-11744
1786;-10037
1787;-563
1788;10574
1789;15260
1790;9525
1791;-3107
1792;-13903
1793;-15267
1794;-6345
1795;6410
1796;14111
1797;11933
1798;2313
1799;-7416
1800;-10780
1801;-6713
1802;464
1803;5136
1804;4886
1805;1739
1806;-475
1807;43
1808;1596
1809;1060
1810;-2549
1811;-6505
1812;-6498
1813;-762
1814;7524
1815;12053
1816;8336
1817;-2177
1818;-12446
1819;-14811
1820;-6917
1821;6125
1822;15230
1823;13987
1824;3392
1825;-8962
1826;-14575
1827;-10188
1828;236
1829;8983
1830;10512
1831;5163
1832;-1969
1833;-5622
1834;-4398
1835;-1067
1836;655
1837;-292
1838;-1637
1839;-435
1840;3511
1841;6864
1842;5561
1843;-1134
1844;-9062
1845;-11894
1846;-6268
1847;4882
1848;13858
1849;13782
1850;4023
1851;-8914
1852;-15967
1853;-12171
1854;-328
1855;11142
1856;14471
1857;8082
1858;-2718
1859;-10160
1860;-9847
1861;-3481
1862;3314
1863;5850
1864;3774
1865;445
1866;-723
1867;554
1868;1557
1869;-301
1870;-4406
1871;-6958
1872;-4346
1873;3066
1874;10291
1875;11261
1876;3909
1877;-7442
1878;-14748
1879;-12207
1880;-957
1881;11366
1882;16086
1883;9893
1884;-2724
1885;-12869
1886;-13812
1887;-5706
1888;5035
1889;10911
1890;8827
1891;1739
1892;-4453
1893;-5826
1894;-3055
1895;97
1896;686
1897;-797
1898;-1348
1899;1122
1900;5187
1901;6766
1902;2890
1903;-4952
1904;-11151
1905;-10165
1906;-1346
1907;9754
1908;15074
1909;10144
1910;-2162
1911;-13382
1912;-15584
1913;-7244
1914;5647
1915;14079
1916;12632
1917;3158
1918;-7101
1919;-11218
1920;-7504
1921;-11
1922;5350
1923;5570
1924;2285
1925;-539
1926;-560
1927;995
1928;1004
1929;-1991
1930;-5808
1931;-6278
1932;-1245
1933;6714
1934;11595
1935;8640
1936;-1322
1937;-11722
1938;-14817
1939;-7669
1940;5213
1941;14884
1942;14481
1943;4329
1944;-8328
1945;-14733
1946;-10985
1947;-541
1948;8841
1949;11082
1950;5942
1951;-1632
1952;-5980
1953;-5109
1954;-1504
1955;865
1956;366
1957;-1120
1958;-530
1959;2869
1960;6228
1961;5499
1962;-529
1963;-8275
1964;-11591
1965;-6737
1966;3991
1967;13262
1968;13979
1969;4877
1970;-8076
1971;-15811
1972;-12821
1973;-1263
1974;10663
1975;14812
1976;8943
1977;-2041
1978;-10195
1979;-10524
1980;-4212
1981;3131
1982;6335
1983;4480
1984;754
1985;-1069
1986;-128
1987;1150
1988;-59
1989;-3709
1990;-6412
1991;-4447
1992;2364
1993;9561
1994;11128
1995;4522
1996;-6555
1997;-14307
1998;-12589
1999;-1876
2000;10636
2001;16127
2002;10671
2003;-1831
2004;-12565
2005;-14319
2006;-6592
2007;4488
2008;11119
2009;9579
2010;2391
2011;-4431
2012;-6415
2013;-3723
2014;-68
2015;1152
2016;-123
2017;-1070
2018;743
2019;4468
2020;6336
2021;3151
2022;-4185
2023;-10512
2024;-10210
2025;-2078
2026;8910
2027;14808
2028;10694
2029;-1218
2030;-12793
2031;-15820
2032;-8115
2033;4835
2034;13964
2035;13282
2036;4030
2037;-6707
2038;-11589
2039;-8297
2040;-555
2041;5487
2042;6234
2043;2882
2044;-523
2045;-1123
2046;360
2047;868
2048;-1492
2049;-5099
2050;-5986
2051;-1655
2052;5916
2053;11076
2054;8863
2055;-503
2056;-10957
2057;-14738
2058;-8364
2059;4285
2060;14461
2061;14902
2062;5257
2063;-7631
2064;-14809
2065;-11748
2066;-1361
2067;8616
2068;11599
2069;6740
2070;-1220
2071;-6270
2072;-5817
2073;-2005
2074;998
2075;999
2076;-556
2077;-544
2078;2272
2079;5563
2080;5359
2081;12
2082;-7481
2083;-11217
2084;-7128
2085;3120
2086;12610
2087;14092
2088;5688
2089;-7203
2090;-15572
2091;-13408
2092;-2207
2093;10111
2094;15075
2095;9786
2096;-1308
2097;-10147
2098;-11162
2099;-4980
2100;2868
2101;6762
2102;5199
2103;1135
2104;-1345
2105;-803
2106;683
2107;104
2108;-3043
2109;-5822
2110;-4467
2111;1713
2112;8808
2113;10917
2114;5067
2115;-5670
2116;-13798
2117;-12889
2118;-2768
2119;9856
2120;16083
2121;11399
2122;-912
2123;-12181
2124;-14757
2125;-7478
2126;3873
2127;11249
2128;10308
2129;3094
2130;-4327
2131;-6959
2132;-4420
2133;-313
2134;1557
2135;559
2136;-722
2137;436
2138;3762
2139;5849
2140;3332
2141;-3455
2142;-9834
2143;-10173
2144;-2753
2145;8049
2146;14465
2147;11170
2148;-283
2149;-12140
2150;-15973
2151;-8953
2152;3980
2153;13764
2154;13875
2155;4921
2156;-6237
2157;-11890
2158;-9084
2159;-1162
2160;5546
2161;6869
2162;3525
2163;-425
2164;-1638
2165;-298
2166;656
2167;-1057
2168;-4388
2169;-5625
2170;-1989
2171;5138
2172;10503
2173;9002
2174;273
2175;-10159
2176;-14576
2177;-8996
2178;3347
2179;13964
2180;15245
2181;6167
2182;-6876
2183;-14801
2184;-12471
2185;-2217
2186;8309
2187;12056
2188;7549
2189;-735
2190;-6488
2191;-6514
2192;-2564
2193;1052
2194;1600
2195;48
2196;-478
2197;1728
2198;4878
2199;5143
2200;486
2201;-6690
2202;-10777
2203;-7440
2204;2275
2205;11910
2206;14121
2207;6449
2208;-6303
2209;-15253
2210;-13926
2211;-3152
2212;9490
2213;15258
2214;10605
2215;-524
2216;-10016
2217;-11753
2218;-5775
2219;2526
2220;7127
2221;5924
2222;1585
2223;-1546
2224;-1460
2225;161
2226;188
2227;-2415
2228;-5196
2229;-4406
2230;1120
2231;8040
2232;10631
2233;5538
2234;-4794
2235;-13227
2236;-13107
2237;-3625
2238;9034
2239;15955
2240;12070
2241;25
2242;-11719
2243;-15123
2244;-8357
2245;3195
2246;11299
2247;11006
2248;3841
2249;-4141
2250;-7453
2251;-5139
2252;-634
2253;1896
2254;1243
2255;-307
2256;206
2257;3079
2258;5311
2259;3430
2260;-2768
2261;-9124
2262;-10055
2263;-3365
2264;7180
2265;14049
2266;11569
2267;633
2268;-11431
2269;-16041
2270;-9748
2271;3089
2272;13481
2273;14407
2274;5821
2275;-5692
2276;-12116
2277;-9856
2278;-1827
2279;5524
2280;7468
2281;4207
2282;-248
2283;-2098
2284;-975
2285;369
2286;-691
2287;-3681
2288;-5202
2289;-2244
2290;4388
2291;9884
2292;9059
2293;1000
2294;-9335
2295;-14335
2296;-9560
2297;2410
2298;13398
2299;15507
2300;7052
2301;-6071
2302;-14708
2303;-13144
2304;-3100
2305;7922
2306;12447
2307;8362
2308;-181
2309;-6628
2310;-7190
2311;-3176
2312;1025
2313;2159
2314;687
2315;-333
2316;1242
2317;4180
2318;4854
2319;888
2320;-5910
2321;-10277
2322;-7670
2323;1465
2324;11168
2325;14065
2326;7154
2327;-5386
2328;-14855
2329;-14371
2330;-4088
2331;8805
2332;15359
2333;11391
2334;303
2335;-9802
2336;-12290
2337;-6592
2338;2107
2339;7423
2340;6645
2341;2100
2342;-1670
2343;-2092
2344;-408
2345;191
2346;-1832
2347;-4541
2348;-4266
2349;589
2350;7266
2351;10273
2352;5934
2353;-3936
2354;-12600
