2191;-12677
2192;-12756
2193;-3830
2194;5580
2195;8223
2196;4245
2197;-411
2198;-993
2199;1252
2200;1285
2201;-3213
2202;-8326
2203;-7513
2204;1084
2205;11387
2206;14145
2207;5654
2208;-8037
2209;-15909
2210;-11610
2211;976
2212;11407
2213;12013
2214;4140
2215;-4223
2216;-6509
2217;-3209
2218;74
2219;-556
2220;-3067
2221;-2263
2222;3598
2223;9732
2224;9053
2225;-228
2226;-11521
2227;-15044
2228;-6837
2229;7046
2230;15474
2231;11946
2232;96
2233;-10003
2234;-11000
2235;-4190
2236;2984
2237;4718
2238;1943
2239;-1
2240;1937
2241;4892
2242;3429
2243;-3707
2244;-10915
2245;-10541
2246;-781
2247;11370
2248;15682
2249;7925
2250;-5930
2251;-14762
2252;-12006
2253;-1042
2254;8514
2255;9743
2256;3967
2257;-1907
2258;-2902
2259;-482
2260;196
2261;-3111
2262;-6674
2263;-4742
2264;3549
2265;11845
2266;11927
2267;1901
2268;-10952
2269;-16036
2270;-8870
2271;4738
2272;13800
2273;11778
2274;1818
2275;-6994
2276;-8276
2277;-3469
2278;1032
2279;1115
2280;-1132
2281;-652
2282;4045
2283;8360
2284;6156
2285;-3137
2286;-12499
2287;-13162
2288;-3081
2289;10290
2290;16095
2291;9628
2292;-3524
2293;-12620
2294;-11259
2295;-2384
2296;5496
2297;6641
2298;2703
2299;-387
2300;590
2301;2855
2302;1353
2303;-4719
2304;-9902
2305;-7620
2306;2498
2307;12864
2308;14201
2309;4268
2310;-9418
2311;-15855
2312;-10162
2313;2338
2314;11263
2315;10458
2316;2713
2317;-4072
2318;-4883
2319;-1686
2320;-3
2321;-2165
2322;-4634
2323;-2272
2324;5118
2325;11253
2326;9083
2327;-1664
2328;-12936
2329;-15007
2330;-5411
2331;8377
2332;15324
2333;10444
2334;-1232
2335;-9776
2336;-9392
2337;-2783
2338;2769
2339;3055
2340;445
2341;130
2342;3565
2343;6417
2344;3376
2345;-5240
2346;-12377
2347;-10492
2348;676
2349;12723
2350;15549
2351;6458
2352;-7211
2353;-14518
2354;-10450
