1398;-165
1399;-5939
1400;-11201
1401;-8939
1402;1393
1403;12507
1404;15690
1405;8841
1406;-1743
1407;-7521
1408;-5665
1409;-1036
1410;-426
1411;-5115
1412;-9391
1413;-6577
1414;3571
1415;13722
1416;15494
1417;7337
1418;-3974
1419;-9732
1420;-7259
1421;-1688
1422;-39
1423;-3754
1424;-7311
1425;-4293
1426;5341
1427;14319
1428;14652
1429;5352
1430;-6379
1431;-11764
1432;-8374
1433;-1703
1434;959
1435;-1981
1436;-5140
1437;-2269
1438;6574
1439;14259
1440;13225
1441;3031
1442;-8775
1443;-13444
1444;-8903
1445;-1069
1446;2483
1447;42
1448;-3064
1449;-661
1450;7188
1451;13556
1452;11325
1453;546
1454;-10975
1455;-14632
1456;-8788
1457;170
1458;4401
1459;2137
1460;-1263
1461;404
1462;7148
1463;12277
1464;9099
1465;-1917
1466;-12812
1467;-15223
1468;-8022
1469;1927
1470;6552
1471;4116
1472;109
1473;850
1474;6474
1475;10537
1476;6720
1477;-4175
1478;-14146
1479;-15163
1480;-6650
1481;4066
1482;8754
1483;5802
1484;931
1485;646
1486;5237
1487;8485
1488;4375
1489;-6060
1490;-14877
1491;-14449
1492;-4767
1493;6422
1494;10821
1495;7043
1496;1127
1497;-183
1498;3553
1499;6296
1500;2246
1501;-7437
1502;-14955
1503;-13132
1504;-2511
1505;8814
1506;12577
1507;7721
1508;674
1509;-1564
1510;1576
1511;4157
1512;499
1513;-8209
1514;-14381
1515;-11310
1516;-48
1517;11056
1518;13871
1519;7765
1520;-400
1521;-3375
1522;-516
1523;2249
1524;-733
1525;-8330
1526;-13211
1527;-9124
1528;2438
1529;12972
1530;14590
1531;7155
1532;-2017
1533;-5461
1534;-2540
1535;734
1536;-1360
1537;-7806
1538;-11547
1539;-6741
1540;4763
1541;14415
1542;14667
1543;5925
1544;-4053
1545;-7644
1546;-4314
1547;-255
1548;-1338
1549;-6697
1550;-9531
1551;-4347
1552;6753
1553;15276
1554;14087
1555;4157
1556;-6348
1557;-9737
1558;-5677
1559;-633
1560;-680
1561;-5109
1562;-7334
1563;-2125
1564;8263
1565;15491
1566;12887
1567;1979
1568;-8724
1569;-11560
1570;-6503
1571;-363
1572;552
1573;-3186
1574;-5140
1575;-247
1576;9187
1577;15048
1578;11154
1579;-447
1580;-10993
1581;-12957
1582;-6708
1583;539
1584;2248
1585;-1102
1586;-3134
1587;1143
1588;9466
1589;13991
1590;9020
1591;-2942
1592;-12978
1593;-13802
1594;-6260
1595;2008
1596;4260
1597;959
1598;-1484
1599;1946
1600;9094
1601;12410
1602;6646
1603;-5320
1604;-14523
1605;-14018
1606;-5180
1607;3929
1608;6414
1609;2813
1610;-330
1611;2106
1612;8116
1613;10439
1614;4215
1615;-7402
1616;-15508
1617;-13576
1618;-3537
1619;6150
1620;8525
1621;4295
1622;228
1623;1621
1624;6627
1625;8243
1626;1914
1627;-9036
1628;-15858
1629;-12499
1630;-1451
1631;8497
1632;10409
1633;5267
1634;144
1635;542
1636;4766
1637;6005
1638;-82
1639;-10105
1640;-15548
1641;-10866
1642;924
1643;10783
1644;11902
1645;5635
1646;-581
1647;-1032
1648;2698
1649;3910
1650;-1624
1651;-10538
1652;-14607
1653;-8795
1654;3413
1655;12826
1656;12871
1657;5354
1658;-1894
1659;-2962
1660;606
1661;2132
1662;-2598
1663;-10316
1664;-13117
1665;-6444
1666;5829
1667;14465
1668;13226
1669;4431
1670;-3689
1671;-5079
1672;-1322
1673;819
1674;-2937
1675;-9471
1676;-11200
1677;-3991
1678;7991
1679;15568
1680;12925
1681;2925
1682;-5825
1683;-7199
1684;-2917
1685;80
1686;-2626
1687;-8088
1688;-9015
1689;-1622
1690;9739
1691;16050
1692;11980
1693;943
1694;-8131
1695;-9136
1696;-4033
1697;-22
1698;-1703
1699;-6294
1700;-6742
1701;482
1702;10945
1703;15873
1704;10455
1705;-1367
1706;-10422
1707;-10720
1708;-4565
1709;522
1710;-256
1711;-4250
1712;-4568
1713;2165
1714;11528
1715;15054
1716;8460
1717;-3836
1718;-12513
1719;-11810
1720;-4454
1721;1671
1722;1584
1723;-2137
1724;-2670
1725;3303
1726;11454
1727;13660
1728;6145
1729;-6277
1730;-14236
1731;-12304
1732;-3695
1733;3333
1734;3655
1735;-140
1736;-1203
1737;3818
1738;10744
1739;11806
1740;3683
1741;-8505
1742;-15452
1743;-12148
1744;-2335
1745;5373
1746;5775
1747;1562
1748;-288
1749;3680
1750;9471
1751;9643
1752;1261
1753;-10355
1754;-16064
1755;-11341
1756;-470
1757;7626
1758;7758
1759;2819
1760;0
1761;2916
1762;7751
1763;7347
1764;-939
1765;-11691
1766;-16021
1767;-9934
1768;1763
1769;9910
1770;9428
1771;3514
1772;-360
1773;1601
1774;5739
1775;5103
1776;-2753
1777;-12418
1778;-15326
1779;-8028
1780;4196
1781;12038
1782;10635
1783;3576
1784;-1340
1785;-142
1786;3612
1787;3094
1788;-4048
1789;-12491
1790;-14036
1791;-5761
1792;6647
1793;13837
1794;11268
1795;2988
1796;-2859
1797;-2160
1798;1556
1799;1482
1800;-4733
1801;-11917
1802;-12254
1803;-3305
1804;8929
1805;15161
1806;11260
1807;1782
1808;-4793
1809;-4272
1810;-249
1811;395
1812;-4767
1813;-10757
1814;-10123
1815;-843
1816;10870
1817;15899
1818;10597
1819;45
1820;-6983
1821;-6292
1822;-1643
1823;-78
1824;-4163
1825;-9118
1826;-7815
1827;1439
1828;12326
1829;15989
1830;9318
1831;-2096
1832;-9248
1833;-8042
1834;-2500
1835;96
1836;-2985
1837;-7146
1838;-5513
1839;3373
1840;13192
1841;15423
1842;7510
1843;-4481
1844;-11404
1845;-9364
1846;-2737
1847;902
1848;-1343
1849;-5013
1850;-3403
1851;4815
1852;13409
1853;14243
1854;5307
1855;-6927
1856;-13271
1857;-10135
1858;-2324
1859;2272
1860;612
1861;-2904
1862;-1653
1863;5665
1864;12973
1865;12542
1866;2870
1867;-9250
1868;-14695
1869;-10277
1870;-1281
1871;4090
1872;2708
1873;-1004
1874;-400
1875;5869
1876;11930
1877;10454
1878;383
1879;-11271
1880;-15556
1881;-9764
1882;317
1883;6206
1884;4759
1885;521
1886;255
1887;5427
1888;10377
1889;8145
1890;-1968
1891;-12838
1892;-15781
1893;-8620
1894;2355
1895;8443
1896;6583
1897;1538
1898;267
1899;4388
1900;8452
1901;5797
1902;-4010
1903;-13836
1904;-15346
1905;-6923
1906;4677
1907;10615
1908;8014
1909;1951
1910;-361
1911;2855
1912;6322
1913;3597
1914;-5591
1915;-14195
1916;-14283
1917;-4795
1918;7106
1919;12541
1920;8922
1921;1717
1922;-1575
1923;968
1924;4170
1925;1718
1926;-6600
1927;-13896
1928;-12671
1929;-2393
1930;9455
1931;14059
1932;9216
1933;844
1934;-3269
1935;-1104
1936;2183
1937;306
1938;-6970
1939;-12974
1940;-10637
1941;104
1942;11544
1943;15040
1944;8857
1945;-606
1946;-5301
1947;-3178
1948;530
1949;-528
1950;-6687
1951;-11513
1952;-8339
1953;2511
1954;13214
1955;15398
1956;7858
1957;-2529
1958;-7500
1959;-5069
1960;-642
1961;-726
1962;-5792
1963;-9643
1964;-5957
1965;4648
1966;14338
1967;15098
1968;6282
1969;-4775
1970;-9679
1971;-6606
1972;-1231
1973;-276
1974;-4372
1975;-7524
1976;-3678
1977;6358
1978;14835
1979;14157
1980;4243
1981;-7173
1982;-11655
1983;-7648
1984;-1180
1985;776
1986;-2560
1987;-5338
1988;-1680
1989;7517
1990;14673
1991;12644
1992;1889
1993;-9536
1994;-13261
1995;-8096
1996;-482
1997;2339
1998;-518
1999;-3271
2000;-117
2001;8049
2002;13874
2003;10675
2004;-604
2005;-11682
2006;-14358
2007;-7895
2008;812
2009;4279
2010;1570
2011;-1498
2012;891
2013;7927
2014;12511
2015;8400
2016;-3052
2017;-13443
2018;-14849
2019;-7047
2020;2608
2021;6428
2022;3521
2023;-173
2024;1272
2025;7176
2026;10704
2027;5997
2028;-5271
2029;-14686
2030;-14686
2031;-5603
2032;4767
2033;8605
2034;5158
2035;590
2036;1003
2037;5874
2038;8606
2039;3652
2040;-7098
2041;-15317
2042;-13873
2043;-3665
2044;7120
2045;10624
2046;6333
2047;721
2048;115
2049;4143
2050;6394
2051;1546
2052;-8401
2053;-15292
2054;-12467
2055;-1373
2056;9484
2057;12310
2058;6934
2059;204
2060;-1310
2061;2139
2062;4256
2063;-159
2064;-9090
2065;-14619
2066;-10573
2067;1101
2068;11674
2069;13519
2070;6896
2071;-926
2072;-3149
2073;43
2074;2371
2075;-1335
2076;-9125
2077;-13360
2078;-8335
2079;3575
2080;13519
2081;14142
2082;6206
2083;-2586
2084;-5241
2085;-1960
2086;899
2087;-1897
2088;-8519
2089;-11623
2090;-5923
2091;5864
2092;14873
2093;14118
2094;4903
2095;-4645
2096;-7406
2097;-3693
2098;-35
2099;-1808
2100;-7339
2101;-9554
2102;-3525
2103;7796
2104;15634
2105;13439
2106;3078
2107;-6941
2108;-9458
2109;-4996
2110;-351
2111;-1088
2112;-5696
2113;-7327
2114;-1322
2115;9233
2116;15744
2117;12148
2118;862
2119;-9294
2120;-11219
2121;-5750
2122;-17
2123;194
2124;-3738
2125;-5128
2126;515
2127;10072
2128;15200
2129;10341
2130;-1579
2131;-11517
2132;-12535
2133;-5877
2134;942
2135;1925
2136;-1641
2137;-3139
2138;1852
2139;10263
2140;14049
2141;8150
2142;-4065
2143;-13433
2144;-13288
2145;-5351
2146;2456
2147;3950
2148;407
2149;-1526
2150;2589
2151;9803
2152;12390
2153;5744
2154;-6408
2155;-14892
2156;-13405
2157;-4198
2158;4404
2159;6095
2160;2229
2161;-423
2162;2680
2163;8748
2164;10360
2165;3305
2166;-8435
2167;-15779
2168;-12864
2169;-2497
2170;6632
2171;8171
2172;3658
2173;75
2174;2129
2175;7198
2176;8128
2177;1019
2178;-9996
2179;-16023
2180;-11697
2181;-371
2182;8961
2183;10000
2184;4563
2185;-71
2186;993
2187;5293
2188;5877
2189;-940
2190;-10980
2191;-15609
2192;-9986
2193;2022
2194;11205
2195;11419
2196;4857
2197;-856
2198;-621
2199;3204
2200;3793
2201;-2428
2202;-11322
2203;-14572
2204;-7857
2205;4505
2206;13184
2207;12301
2208;4499
2209;-2217
2210;-2572
2211;1116
2212;2047
2213;-3336
2214;-11009
2215;-12998
2216;-5470
2217;6890
2218;14740
2219;12560
2220;3505
2221;-4044
2222;-4687
2223;-787
2224;781
2225;-3604
2226;-10081
2227;-11017
2228;-3004
2229;8999
2230;15747
2231;12162
2232;1939
2233;-6191
2234;-6781
2235;-2336
2236;101
2237;-3223
2238;-8629
2239;-8790
2240;-648
2241;10675
2242;16124
2243;11126
2244;-84
2245;-8485
2246;-8670
2247;-3391
2248;61
2249;-2239
2250;-6784
2251;-6499
2252;1422
2253;11795
2254;15842
2255;9522
2256;-2416
2257;-10739
2258;-10187
2259;-3853
2260;666
2261;-744
2262;-4711
2263;-4329
2264;3052
2265;12285
2266;14924
2267;7467
2268;-4882
2269;-12771
2270;-11195
2271;-3668
2272;1866
2273;1124
2274;-2592
2275;-2457
2276;4125
2277;12117
2278;13443
2279;5112
2280;-7295
2281;-14415
2282;-11597
2283;-2839
2284;3563
2285;3201
2286;-613
2287;-1035
2288;4566
2289;11319
2290;11519
2291;2634
2292;-9473
2293;-15538
2294;-11346
2295;-1418
2296;5620
2297;5304
2298;1050
2299;-176
2300;4355
2301;9970
2302;9308
2303;221
2304;-11252
2305;-16046
2306;-10449
2307;490
2308;7866
2309;7246
2310;2252
2311;49
2312;3524
2313;8192
2314;6987
2315;-1947
2316;-12502
2317;-15897
2318;-8962
2319;2747
2320;10120
2321;8856
2322;2881
2323;-372
2324;2156
2325;6143
2326;4743
2327;-3710
2328;-13135
2329;-15101
2330;-6992
2331;5181
2332;12194
2333;9987
2334;2872
2335;-1405
2336;375
2337;4002
2338;2756
2339;-4939
2340;-13111
2341;-13721
2342;-4684
2343;7608
2344;13919
2345;10532
2346;2215
2347;-2965
2348;-1656
2349;1955
2350;1184
2351;-5549
2352;-12445
2353;-11865
2354;-2208
