977;4783
978;8088
979;3609
980;-27
981;2555
982;6598
983;3630
984;-6789
985;-14817
986;-10997
987;2461
988;13310
989;12287
990;2615
991;-4727
992;-3921
993;-1
994;-1055
995;-7048
996;-9335
997;-1669
998;10783
999;15907
1000;7964
1001;-5691
1002;-12506
1003;-8145
1004;-40
1005;2484
1006;-763
1007;-1837
1008;4052
1009;11281
1010;9936
1011;-1741
1012;-13790
1013;-14739
1014;-4095
1015;7345
1016;9606
1017;3894
1018;-545
1019;1437
1020;4789
1021;1477
1022;-8134
1023;-14160
1024;-8356
1025;5546
1026;14922
1027;11664
1028;558
1029;-6838
1030;-5315
1031;-681
1032;-1070
1033;-6062
1034;-7167
1035;899
1036;12162
1037;14960
1038;5152
1039;-8574
1040;-13804
1041;-7550
1042;1576
1043;4187
1044;715
1045;-644
1046;4482
1047;10215
1048;7360
1049;-4548
1050;-15007
1051;-13525
1052;-1328
1053;9869
1054;10675
1055;3548
1056;-1632
1057;-3
1058;3025
1059;-238
1060;-8782
1061;-12848
1062;-5440
1063;8364
1064;15860
1065;10311
1066;-1940
1067;-8952
1068;-6330
1069;-771
1070;-487
1071;-4678
1072;-4984
1073;3034
1074;12809
1075;13332
1076;2063
1077;-11193
1078;-14458
1079;-6263
1080;3638
1081;5955
1082;1891
1083;-14
1084;4270
1085;8681
1086;4732
1087;-6909
1088;-15470
1089;-11626
1090;1709
1091;12151
1092;11152
1093;2548
1094;-3186
1095;-1583
1096;1496
1097;-1397
1098;-8739
1099;-11016
1100;-2456
1101;10726
1102;16044
1103;8291
1104;-4711
1105;-10867
1106;-6818
1107;-235
1108;604
1109;-3075
1110;-2986
1111;4600
1112;12719
1113;11153
1114;-1094
1115;-13358
1116;-14381
1117;-4335
1118;5986
1119;7586
1120;2606
1121;0
1122;3493
1123;6855
1124;2259
1125;-8682
1126;-15166
1127;-9167
1128;4815
1129;14000
1130;10942
1131;932
1132;-5060
1133;-3106
1134;369
1135;-1931
1136;-8068
1137;-8836
1138;384
1139;12484
1140;15453
1141;5720
1142;-7553
1143;-12391
1144;-6675
1145;903
1146;2069
1147;-1449
1148;-1348
1149;5516
1150;11947
1151;8593
1152;-4108
1153;-14914
1154;-13545
1155;-1873
1156;8427
1157;8892
1158;2747
1159;-594
1160;2276
1161;4936
1162;125
1163;-9775
1164;-14141
1165;-6317
1166;7775
1167;15255
1168;10008
1169;-1205
1170;-7070
1171;-4377
1172;-228
1173;-1832
1174;-6888
1175;-6508
1176;2888
1177;13534
1178;14125
1179;2761
1180;-10258
1181;-13363
1182;-5852
1183;2564
1184;3732
1185;3
1186;-211
1187;5762
1188;10602
1189;5852
1190;-6779
1191;-15750
1192;-11981
1193;968
1194;10757
1195;9703
1196;2253
1197;-1731
1198;785
1199;3121
1200;-1516
1201;-10153
1202;-12499
1203;-3273
1204;10387
1205;15803
1206;8371
1207;-3720
1208;-9017
1209;-5227
1210;-224
1211;-1152
1212;-5357
1213;-4235
1214;4893
1215;13833
1216;12160
1217;-390
1218;-12623
1219;-13661
1220;-4362
1221;4616
1222;5401
1223;1104
1224;337
1225;5374
1226;8840
1227;3139
1228;-8937
1229;-15817
1230;-9780
1231;4000
1232;12775
1233;9896
1234;1121
1235;-3291
1236;-789
1237;1597
1238;-2563
1239;-9843
1240;-10392
1241;-248
1242;12475
1243;15584
1244;6115
1245;-6431
1246;-10702
1247;-5521
1248;400
1249;3
1250;-3662
1251;-2212
1252;6283
1253;13398
1254;9703
1255;-3522
1256;-14468
1257;-13220
1258;-2275
1259;6886
1260;6876
1261;1711
1262;262
1263;4446
1264;6846
1265;655
1266;-10455
1267;-15122
1268;-7083
1269;7012
1270;14299
1271;9394
1272;-590
1273;-5115
1274;-2250
1275;520
1276;-2967
1277;-8929
1278;-8004
1279;2552
1280;13906
1281;14599
1282;3374
1283;-9134
1284;-11942
1285;-5173
1286;1603
1287;1485
1288;-2004
1289;-605
1290;6997
1291;12305
1292;6940
1293;-6426
1294;-15655
1295;-12032
1296;284
1297;9179
1298;7974
1299;1725
1300;-407
1301;3120
1302;4822
1303;-1423
1304;-11261
1305;-13734
1306;-4073
1307;9794
1308;15186
1309;8181
1310;-2770
1311;-7013
1312;-3410
1313;0
1314;-2740
1315;-7544
1316;-5539
1317;4942
1318;14598
1319;12912
1320;323
1321;-11620
1322;-12591
1323;-4155
1324;3286
1325;3110
1326;-573
1327;461
1328;7032
1329;10681
1330;4075
1331;-8910
1332;-16095
1333;-10153
1334;3149
1335;11290
1336;8542
1337;1106
1338;-1588
1339;1571
1340;2965
1341;-2958
1342;-11342
1343;-11776
1344;-955
1345;12153
1346;15342
1347;6301
1348;-5260
1349;-8784
1350;-4109
1351;91
1352;-1951
1353;-5861
1354;-3202
1355;6774
1356;14529
1357;10639
1358;-2833
1359;-13695
1360;-12545
1361;-2500
1362;5303
1363;4682
1364;461
1365;915
1366;6448
1367;8696
1368;1318
1369;-10817
1370;-15758
1371;-7692
1372;6120
1373;13023
1374;8470
1375;-129
1376;-3148
1377;-4
1378;1454
1379;-3866
1380;-10746
1381;-9415
1382;2058
1383;13926
1384;14729
1385;3857
1386;-7869
1387;-10235
1388;-4228
1389;794
1390;-724
1391;-4074
1392;-1179
1393;7950
1394;13738
1395;7942
1396;-5884
1397;-15193
1398;-11762
1399;-297
1400;7473
1401;6007
1402;970
1403;745
1404;5356
1405;6545
1406;-1134
1407;-12041
1408;-14676
1409;-4807
1410;8987
1411;14211
1412;7704
1413;-1904
1414;-4915
1415;-1411
1416;431
1417;-4117
1418;-9576
1419;-6846
1420;4766
1421;14998
1422;13372
1423;998
1424;-10393
1425;-11194
1426;-3701
1427;2047
1428;779
1429;-2381
1430;373
1431;8430
1432;12323
1433;5018
1434;-8622
1435;-15992
1436;-10255
1437;2312
1438;9595
1439;6909
1440;873
1441;-3
1442;3911
1443;4429
1444;-3119
1445;-12528
1446;-12939
1447;-1691
1448;11544
1449;14728
1450;6250
1451;-4091
1452;-6693
1453;-2470
1454;-10
1455;-3743
1456;-7983
1457;-4275
1458;6994
1459;15309
1460;11353
1461;-2088
1462;-12626
1463;-11530
1464;-2521
1465;3733
1466;2371
1467;-970
1468;1350
1469;8232
1470;10427
1471;2075
1472;-10869
1473;-16027
1474;-8100
1475;5149
1476;11468
1477;7250
1478;149
1479;-1229
1480;2298
1481;2544
1482;-4514
1483;-12290
1484;-10688
1485;1445
1486;13608
1487;14499
1488;4171
1489;-6519
1490;-8286
1491;-3033
1492;166
1493;-2834
1494;-6147
1495;-1904
1496;8610
1497;14860
1498;8810
1499;-5193
1500;-14383
1501;-11160
1502;-739
1503;5696
1504;3852
1505;2
1506;1697
1507;7434
1508;8232
1509;-679
1510;-12483
1511;-15289
1512;-5427
1513;8009
1514;12906
1515;6938
1516;-1165
1517;-2785
1518;715
1519;1057
1520;-5252
1521;-11395
1522;-8103
1523;4392
1524;15032
1525;13510
1526;1588
1527;-8992
1528;-9504
1529;-2998
1530;940
1531;-1527
1532;-4268
1533;87
1534;9536
1535;13712
1536;5918
1537;-8105
1538;-15514
1539;-10063
1540;1535
1541;7746
1542;5035
1543;421
1544;1420
1545;6166
1546;5939
1547;-3056
1548;-13378
1549;-13833
1550;-2407
1551;10684
1552;13754
1553;5941
1554;-2974
1555;-4491
1556;-645
1557;97
1558;-5326
1559;-9964
1560;-5385
1561;6955
1562;15721
1563;11808
1564;-1333
1565;-11304
1566;-10191
1567;-2319
1568;2230
1569;5
1570;-2544
1571;1560
1572;9752
1573;11981
1574;2880
1575;-10627
1576;-15917
1577;-8274
1578;4148
1579;9682
1580;5755
1581;226
1582;586
1583;4595
1584;3750
1585;-4906
1586;-13523
1587;-11770
1588;758
1589;12974
1590;13906
1591;4284
1592;-5137
1593;-6150
1594;-1614
1595;-260
1596;-4789
1597;-8161
1598;-2743
1599;8973
1600;15637
1601;9495
1602;-4399
1603;-13257
1604;-10231
1605;-1008
1606;3908
1607;1569
1608;-1153
1609;2424
1610;9299
1611;9827
1612;-90
1613;-12591
1614;-15548
1615;-5890
1616;6911
1617;11306
1618;5889
1619;-585
1620;-687
1621;2912
1622;1855
1623;-6123
1624;-12949
1625;-9256
1626;3856
1627;14707
1628;13309
1629;2052
1630;-7472
1631;-7565
1632;-2055
1633;1
1634;-3746
1635;-6176
1636;-374
1637;10332
1638;14804
1639;6726
1640;-7397
1641;-14677
1642;-9563
1643;862
1644;5802
1645;2968
1646;-242
1647;2644
1648;8274
1649;7442
1650;-2792
1651;-13876
1652;-14421
1653;-3057
1654;9616
1655;12445
1656;5365
1657;-1956
1658;-2240
1659;1317
1660;409
1661;-6663
1662;-11747
1663;-6482
1664;6681
1665;15756
1666;11969
1667;-618
1668;-9779
1669;-8559
1670;-1886
1671;843
1672;-2350
1673;-4213
1674;1553
1675;10975
1676;13305
1677;3688
1678;-10119
1679;-15431
1680;-8186
1681;3168
1682;7720
1683;4020
1684;92
1685;2249
1686;6821
1687;5029
1688;-5048
1689;-14413
1690;-12613
1691;42
1692;12057
1693;12958
1694;4171
1695;-3776
1696;-3887
1697;-4
1698;-474
1699;-6537
1700;-10054
1701;-3656
1702;9047
1703;16047
1704;9957
1705;-3550
1706;-11854
1707;-8987
1708;-1080
1709;2165
1710;-781
1711;-2464
1712;2915
1713;10902
1714;11272
1715;589
1716;-12377
1717;-15437
1718;-6158
1719;5742
1720;9460
1721;4574
1722;-191
1723;1321
1724;5118
1725;2792
1726;-6720
1727;-14196
1728;-10254
1729;3199
1730;14044
1731;12759
1732;2352
1733;-5887
1734;-5428
1735;-890
1736;-739
1737;-5818
1738;-8047
1739;-984
1740;10810
1741;15563
1742;7394
1743;-6542
1744;-13507
1745;-8754
1746;330
1747;3824
1748;761
1749;-1100
1750;3640
1751;10176
1752;8881
1753;-2356
1754;-14020
1755;-14673
1756;-3594
1757;8388
1758;10833
1759;4523
1760;-1076
1761;-5
1762;3363
1763;909
1764;-7725
1765;-13278
1766;-7514
1767;6203
1768;15420
1769;11816
1770;12
1771;-8104
1772;-6673
1773;-1223
1774;-387
1775;-4630
1776;-5924
1777;1342
1778;11875
1779;14351
1780;4448
1781;-9381
1782;-14578
1783;-7818
1784;2256
1785;5642
1786;2087
1787;-252
1788;3714
1789;8912
1790;6331
1791;-4955
1792;-14943
1793;-13178
1794;-654
1795;10898
1796;11674
1797;3815
1798;-2487
1799;-1560
1800;1753
1801;-475
1802;-8037
1803;-11768
1804;-4594
1805;8851
1806;16077
1807;10159
1808;-2696
1809;-10222
1810;-7454
1811;-938
1812;521
1813;-3135
1814;-3887
1815;3169
1816;12204
1817;12514
1818;1317
1819;-11865
1820;-14953
1821;-6199
1822;4557
1823;7421
1824;3020
1825;0
1826;3184
1827;7269
1828;3829
1829;-7042
1830;-15102
1831;-11049
1832;2467
1833;13071
1834;11864
1835;2458
1836;-4296
1837;-3152
1838;469
1839;-1266
1840;-7689
1841;-9820
1842;-1704
1843;10973
1844;15962
1845;7878
1846;-5587
1847;-12042
1848;-7642
1849;-28
1850;1873
1851;-1524
1852;-2125
1853;4389
1854;11822
1855;10203
1856;-1785
1857;-13818
1858;-14571
1859;-3977
1860;7054
1861;8962
1862;3425
1863;-367
1864;2152
1865;5435
1866;1571
1867;-8497
1868;-14512
1869;-8431
1870;5559
1871;14728
1872;11335
1873;518
1874;-6337
1875;-4581
1876;-342
1877;-1425
1878;-6772
1879;-7622
1880;951
1881;12439
1882;15081
1883;5113
1884;-8453
1885;-13384
1886;-7161
1887;1455
1888;3510
1889;5
1890;-797
1891;4948
1892;10810
1893;7603
1894;-4653
1895;-15105
1896;-13432
1897;-1284
1898;9547
1899;10085
1900;3211
1901;-1315
1902;765
1903;3609
1904;-270
1905;-9254
1906;-13248
1907;-5509
1908;8412
1909;15729
1910;10076
1911;-1884
1912;-8414
1913;-5665
1914;-578
1915;-975
1916;-5426
1917;-5376
1918;3193
1919;13176
1920;13504
1921;2045
1922;-11086
1923;-14104
1924;-5991
1925;3405
1926;5247
1927;1265
1928;-19
1929;4854
1930;9303
1931;4921
1932;-7098
1933;-15644
1934;-11598
1935;1707
1936;11829
1937;10639
1938;2348
1939;-2752
1940;-797
1941;1986
1942;-1569
1943;-9310
1944;-11437
1945;-2491
1946;10833
1947;15985
1948;8142
1949;-4584
1950;-10327
1951;-6248
1952;-192
1953;4
1954;-3827
1955;-3282
1956;4881
1957;13168
1958;11352
1959;-1121
1960;-13290
1961;-14106
1962;-4172
1963;5667
1964;6884
1965;2092
1966;147
1967;4174
1968;7470
1969;2363
1970;-8970
1971;-15412
1972;-9183
1973;4794
1974;13706
1975;10524
1976;862
1977;-4536
1978;-2339
1979;737
1980;-2247
1981;-8720
1982;-9248
1983;413
1984;12666
1985;15466
1986;5639
1987;-7386
1988;-11881
1989;-6218
1990;802
1991;1386
1992;-2167
1993;-1523
1994;5924
1995;12462
1996;8792
1997;-4174
1998;-14904
1999;-13353
2000;-1803
2001;8054
2002;8229
2003;2364
2004;-300
2005;3025
2006;5507
2007;120
2008;-10166
2009;-14446
2010;-6352
2011;7765
2012;15014
2013;9691
2014;-1159
2015;-6490
2016;-3665
2017;-1
2018;-2285
2019;-7592
2020;-6877
2021;3006
2022;13800
2023;14201
2024;2724
2025;-10081
2026;-12909
2027;-5518
2028;2335
2029;3001
2030;-645
2031;-245
2032;6289
2033;11158
2034;6020
2035;-6908
2036;-15812
2037;-11866
2038;967
2039;10364
2040;9110
2041;2010
2042;-1306
2043;1569
2044;3616
2045;-1650
2046;-10645
2047;-12843
2048;-3298
2049;10416
2050;15629
2051;8153
2052;-3582
2053;-8416
2054;-4601
2055;-148
2056;-1727
2057;-6081
2058;-4529
2059;5119
2060;14183
2061;12281
2062;-410
2063;-12465
2064;-13283
2065;-4150
2066;4282
2067;4657
2068;555
2069;452
2070;6006
2071;9407
2072;3245
2073;-9149
2074;-15952
2075;-9728
2076;3955
2077;12392
2078;9393
2079;1019
2080;-2761
2081;-6
2082;1984
2083;-2834
2084;-10422
2085;-10746
2086;-233
2087;12564
2088;15485
2089;5983
2090;-6228
2091;-10114
2092;-5003
2093;326
2094;-667
2095;-4371
2096;-2402
2097;6627
2098;13820
2099;9846
2100;-3556
2101;-14355
2102;-12927
2103;-2173
2104;6477
2105;6157
2106;1286
2107;527
2108;5160
2109;7390
2110;671
2111;-10761
2112;-15324
2113;-7073
2114;6954
2115;13955
2116;8995
2117;-562
2118;-4509
2119;-1506
2120;775
2121;-3376
2122;-9573
2123;-8337
2124;2634
2125;14069
2126;14573
2127;3309
2128;-8898
2129;-11399
2130;-4779
2131;1388
2132;748
2133;-2661
2134;-667
2135;7459
2136;12781
2137;7075
2138;-6500
2139;-15604
2140;-11827
2141;293
2142;8728
2143;7312
2144;1441
2145;-3
2146;3884
2147;5308
2148;-1520
2149;-11665
2150;-13988
2151;-4078
2152;9752
2153;14903
2154;7890
2155;-2630
2156;-6367
2157;-2739
2158;107
2159;-3276
2160;-8225
2161;-5818
2162;5115
2163;14841
2164;12946
2165;299
2166;-11383
2167;-12115
2168;-3891
2169;2950
2170;2343
2171;-1144
2172;541
2173;7604
2174;11186
2175;4172
2176;-9048
2177;-16115
2178;-10026
2179;3091
2180;10830
2181;7963
2182;967
2183;-1065
2184;2351
2185;3361
2186;-3183
2187;-11836
2188;-12060
2189;-945
2190;12153
2191;15132
2192;6113
2193;-5034
2194;-8133
2195;-3539
2196;47
2197;-2596
2198;-6544
2199;-3397
2200;7052
2201;14849
2202;10714
2203;-2844
2204;-13485
2205;-12156
2206;-2361
2207;4872
2208;3922
2209;4
2210;1145
2211;7111
2212;9197
2213;1347
2214;-11037
2215;-15850
2216;-7627
2217;6024
2218;12586
2219;7995
2220;-126
2221;-2533
2222;754
2223;1731
2224;-4224
2225;-11315
2226;-9699
2227;2112
2228;13987
2229;14597
2230;3756
2231;-7588
2232;-9613
2233;-3780
2234;601
2235;-1449
2236;-4723
2237;-1263
2238;8341
2239;14123
2240;8033
2241;-5911
2242;-15033
2243;-11465
2244;-269
2245;6979
2246;5289
2247;648
2248;1119
2249;6084
2250;7007
2251;-1199
2252;-12351
2253;-14831
2254;-4781
2255;8883
2256;13824
2257;7343
2258;-1773
2259;-4240
2260;-710
2261;569
2262;-4605
2263;-10196
2264;-7098
2265;4889
2266;15133
2267;13312
2268;962
2269;-10088
2270;-10631
2271;-3386
2272;1719
2273;7
2274;-2961
2275;421
2276;8930
2277;12750
2278;5095
2279;-8692
2280;-15898
2281;-10049
2282;2250
2283;9072
2284;6265
2285;698
2286;499
2287;4671
2288;4820
2289;-3298
2290;-12929
2291;-13139
2292;-1676
2293;11461
2294;14409
2295;6002
2296;-3854
2297;-5996
2298;-1859
2299;-23
2300;-4347
2301;-8621
2302;-4464
2303;7207
2304;15521
2305;11352
2306;-2085
2307;-12328
2308;-11047
2309;-2340
2310;3294
2311;1588
2312;-1449
2313;1541
2314;8830
2315;10869
2316;2107
2317;-11004
2318;-16005
2319;-7974
2320;5025
2321;10950
2322;6704
2323;122
2324;-620
2325;3054
2326;2833
2327;-4818
2328;-12772
2329;-10909
2330;1478
2331;13570
2332;14260
2333;4027
2334;-6204
2335;-7601
2336;-2537
2337;1
2338;-3531
2339;-6771
2340;-2001
2341;8925
2342;15142
2343;8846
2344;-5182
2345;-14121
2346;-10773
2347;-685
2348;5174
2349;3096
2350;-351
2351;2032
2352;8108
2353;8657
2354;-718
2355;-12699
