265;8555
266;7744
267;-1043
268;-11925
269;-15802
270;-8844
271;3685
272;12105
273;11003
274;3592
275;-2262
276;-2088
277;1202
278;1209
279;-4437
280;-10857
281;-10541
282;-1262
283;10781
284;16088
285;10468
286;-1153
287;-9426
288;-9137
289;-3348
290;661
291;-779
292;-4172
293;-3091
294;4298
295;12363
296;13021
297;3851
298;-8855
299;-15372
300;-11230
301;-964
302;6568
303;6568
304;2128
305;35
306;3128
307;7192
308;5576
309;-3212
310;-12912
311;-14877
312;-6373
313;6410
314;13740
315;11008
316;2383
317;-3881
318;-3585
319;-60
320;254
321;-4699
322;-9913
323;-8354
324;1342
325;12460
326;15874
327;8489
328;-3773
329;-11389
330;-9801
331;-2900
332;1694
333;530
334;-2626
335;-1492
336;5323
337;12025
338;11076
339;1052
340;-11088
341;-15886
342;-9908
343;1296
344;8606
345;7729
346;2429
347;-272
348;2249
349;5623
350;3518
351;-4955
352;-13290
353;-13402
354;-3646
355;8990
356;14905
357;10426
358;692
359;-5729
360;-5019
361;-1004
362;-214
363;-4439
364;-8583
365;-6078
366;3668
367;13575
368;15038
369;6089
370;-6448
371;-13047
372;-9949
373;-1923
374;3108
375;1977
376;-1221
377;-288
378;5799
379;11164
380;8847
381;-1651
382;-12867
383;-15774
384;-8050
385;3799
386;10534
387;8506
388;2222
389;-1059
390;1050
391;3995
392;1709
393;-6188
394;-13067
395;-11475
396;-815
397;11276
398;15511
399;9256
400;-1393
401;-7668
402;-6246
403;-1529
404;-172
405;-3720
406;-6996
407;-3866
408;5591
409;14080
410;13629
411;3398
412;-9021
413;-14273
414;-9527
415;-452
416;4795
417;3418
418;-89
419;444
420;5733
421;9874
422;6481
423;-4111
424;-14099
425;-15033
426;-5746
427;6400
428;12204
429;8801
430;1487
431;-2260
432;-340
433;2455
434;267
435;-6869
436;-12292
437;-9221
438;1961
439;13139
440;15503
441;7538
442;-3757
443;-9548
444;-7135
445;-1566
446;365
447;-2636
448;-5295
449;-1862
450;7020
451;13972
452;11737
453;561
454;-11341
455;-14969
456;-8523
457;1439
458;6621
459;4705
460;658
461;667
462;5174
463;8276
464;4133
465;-6196
466;-14725
467;-13704
468;-3114
469;8943
470;13484
471;8548
472;249
473;-3774
474;-1781
475;1141
476;-722
477;-6992
478;-11048
479;-6785
480;4532
481;14475
482;14866
483;5350
484;-6262
485;-11219
486;-7579
487;-1083
488;1344
489;-1306
490;-3628
491;-193
492;7896
493;13286
494;9477
495;-2264
496;-13270
497;-15066
498;-6963
499;3644
500;8440
501;5704
502;942
503;381
504;4208
505;6511
506;1952
507;-7804
508;-14729
509;-11861
510;-296
511;11276
512;14265
513;7722
514;-1430
515;-5475
516;-3124
517;173
518;-1206
519;-6594
520;-9449
521;-4320
522;6759
523;15215
524;13626
525;2803
526;-8754
527;-12545
528;-7502
529;-91
530;2675
531;127
532;-2139
533;1043
534;8203
535;12094
536;6990
537;-4922
538;-14697
539;-14540
540;-4913
541;6031
542;10102
543;6298
544;717
545;-370
546;2946
547;4727
548;70
549;-8865
550;-14134
551;-9614
552;2550
553;13255
554;14470
555;6336
556;-3456
557;-7222
558;-4230
559;-358
560;-1173
561;-5748
562;-7631
563;-1979
564;8530
565;15328
566;11849
567;31
568;-11079
569;-13408
570;-6864
571;1362
572;4242
573;1521
574;-955
575;1782
576;7963
577;10503
578;4429
579;-7270
580;-15542
581;-13402
582;-2473
583;8451
584;11467
585;6402
586;-19
587;-1512
588;1522
589;3072
590;-1401
591;-9348
592;-13001
593;-7098
594;5271
595;14761
596;14060
597;4444
598;-5705
599;-8866
600;-4976
601;-396
602;-650
603;-4558
604;-5741
605;97
606;9762
607;14826
608;9635
609;-2812
610;-13091
611;-13721
612;-5668
613;3193
614;5907
615;2731
616;-177
617;1999
618;7239
619;8644
620;1949
621;-9185
622;-15762
623;-11707
624;226
625;10749
626;12408
627;5963
628;-1234
629;-2935
630;83
631;1679
632;-2388
633;-9264
634;-11428
635;-4463
636;7717
637;15703
638;13035
639;2135
640;-8033
641;-10261
642;-5265
643;78
644;295
645;-3152
646;-3930
647;1791
648;10414
649;13759
650;7111
651;-5570
652;-14663
653;-13434
654;-3952
655;5285
656;7522
657;3628
658;123
659;1707
660;6124
661;6661
662;-304
663;-10575
664;-15356
665;-9544
666;3040
667;12778
668;12831
669;4969
670;-2854
671;-4508
672;-1225
673;660
674;-2850
675;-8662
676;-9539
677;-1865
678;9757
679;16026
680;11438
681;-469
682;-10287
683;-11277
684;-5032
685;1043
686;1567
687;-1674
688;-2338
689;3014
690;10481
691;12215
692;4425
693;-8091
694;-15693
695;-12533
696;-1796
697;7502
698;8941
699;4103
700;-84
701;960
702;4742
703;4706
704;-2204
705;-11385
706;-14362
707;-7035
708;5811
709;14402
710;12671
711;3448
712;-4773
713;-6086
714;-2269
715;97
716;-2787
717;-7627
718;-7477
719;544
720;11290
721;15717
722;9347
723;-3228
724;-12315
725;-11810
726;-4253
727;2439
728;3041
729;-270
730;-1084
731;3714
732;10001
733;10310
734;1733
735;-10237
736;-16117
737;-11049
738;688
739;9693
740;10029
741;4084
742;-791
743;-154
744;3231
745;2925
746;-3650
747;-11598
748;-12857
749;-4322
750;8384
751;15512
752;11906
753;1465
754;-6861
755;-7522
756;-2934
757;34
758;-2240
759;-6274
760;-5393
761;2632
762;12248
763;14803
764;6875
765;-5986
766;-13979
767;-11783
768;-2941
769;4170
770;4574
771;918
772;-262
773;3877
774;9050
775;8183
776;-811
777;-11898
778;-15907
779;-9050
780;3367
781;11706
782;10670
783;3529
784;-1952
785;-1521
786;1739
787;1445
788;-4579
789;-11241
790;-10950
791;-1559
792;10616
793;16033
794;10550
795;-876
796;-8973
797;-8677
798;-3131
799;479
800;-1287
801;-4738
802;-3436
803;4287
804;12603
805;13348
806;4158
807;-8587
808;-15161
809;-11162
810;-1151
811;6115
812;6021
813;1769
814;69
815;3531
816;7732
817;5985
818;-3067
819;-12992
820;-15079
821;-6637
822;6087
823;13398
824;10781
825;2441
826;-3482
827;-3002
828;410
829;371
830;-4963
831;-10375
832;-8774
833;1097
834;12386
835;15924
836;8661
837;-3450
838;-10955
839;-9427
840;-2810
841;1396
842;-33
843;-3165
844;-1742
845;5434
846;12365
847;11453
848;1350
849;-10883
850;-15775
851;-9949
852;1026
853;8131
854;7237
855;2186
856;-108
857;2741
858;6177
859;3867
860;-4915
861;-13480
862;-13685
863;-3943
864;8693
865;14643
866;10313
867;861
868;-5269
869;-4453
870;-625
871;-226
872;-4816
873;-9098
874;-6479
875;3499
876;13606
877;15188
878;6330
879;-6109
880;-12662
881;-9679
882;-1958
883;2714
884;1389
885;-1702
886;-423
887;6031
888;11588
889;9245
890;-1393
891;-12747
892;-15768
893;-8188
894;3473
895;10069
896;8095
897;2104
898;-776
899;1605
900;4531
901;1971
902;-6265
903;-13362
904;-11818
905;-1114
906;11034
907;15345
908;9256
909;-1132
910;-7176
911;-5727
912;-1262
913;-315
914;-4192
915;-7534
916;-4216
917;5521
918;14220
919;13867
920;3682
921;-8697
922;-13962
923;-9372
924;-602
925;4330
926;2837
927;-485
928;435
929;6080
930;10358
931;6871
932;-3920
933;-14079
934;-15132
935;-5962
936;6047
937;11780
938;8491
939;1498
940;-1874
941;247
942;2942
943;420
944;-7067
945;-12675
946;-9596
947;1691
948;12974
949;15443
950;7643
951;-3430
952;-9056
953;-6691
954;-1424
955;98
956;-3177
957;-5824
958;-2135
959;7061
960;14217
961;12042
962;858
963;-11061
964;-14750
965;-8484
966;1188
967;6115
968;4164
969;370
970;788
971;5621
972;8792
973;4483
974;-6095
975;-14812
976;-13895
977;-3384
978;8594
979;13126
980;8353
981;382
982;-3308
983;-1191
984;1549
985;-691
986;-7306
987;-11498
988;-7161
989;4319
990;14404
991;14912
992;5542
993;-5896
994;-10759
995;-7233
996;-1071
997;969
998;-1890
999;-4116
1000;-364
1001;8056
1002;13624
1003;9824
1004;-1983
1005;-13059
1006;-14952
1007;-7034
1008;3317
1009;7925
1010;5232
1011;777
1012;629
1013;4731
1014;7028
1015;2232
1016;-7810
1017;-14923
1018;-12127
1019;-592
1020;10960
1021;13995
1022;7645
1023;-1191
1024;-4960
1025;-2566
1026;479
1027;-1305
1028;-7011
1029;-9940
1030;-4667
1031;6628
1032;15248
1033;13770
1034;3058
1035;-8381
1036;-12144
1037;-7268
1038;-204
1039;2214
1040;-464
1041;-2556
1042;990
1043;8480
1044;12506
1045;7350
1046;-4687
1047;-14575
1048;-14532
1049;-5079
1050;5655
1051;9610
1052;5919
1053;682
1054;-9
1055;3518
1056;5213
1057;257
1058;-8986
1059;-14424
1060;-9932
1061;2260
1062;13000
1063;14302
1064;6374
1065;-3132
1066;-6688
1067;-3734
1068;-172
1069;-1399
1070;-6248
1071;-8131
1072;-2267
1073;8498
1074;15468
1075;12076
1076;323
1077;-10730
1078;-13090
1079;-6751
1080;1136
1081;3722
1082;952
1083;-1276
1084;1857
1085;8347
1086;10964
1087;4771
1088;-7107
1089;-15522
1090;-13497
1091;-2713
1092;8057
1093;11026
1094;6134
1095;73
1096;-1058
1097;2113
1098;3495
1099;-1327
1100;-9585
1101;-13372
1102;-7439
1103;5016
1104;14588
1105;14001
1106;4584
1107;-5322
1108;-8345
1109;-4568
1110;-338
1111;-994
1112;-5114
1113;-6220
1114;-105
1115;9842
1116;15066
1117;9922
1118;-2513
1119;-12793
1120;-13503
1121;-5673
1122;2873
1123;5358
1124;2216
1125;-383
1126;2202
1127;7710
1128;9124
1129;2242
1130;-9115
1131;-15848
1132;-11892
1133;-60
1134;10368
1135;12045
1136;5815
1137;-1022
1138;-2414
1139;659
1140;2013
1141;-2437
1142;-9610
1143;-11856
1144;-4798
1145;7524
1146;15627
1147;13082
1148;2358
1149;-7620
1150;-9784
1151;-4964
1152;5
1153;-146
1154;-3735
1155;-4356
1156;1694
1157;10608
1158;14085
1159;7433
1160;-5295
1161;-14440
1162;-13324
1163;-4066
1164;4897
1165;6978
1166;3194
1167;44
1168;2030
1169;6660
1170;7129
1171;-86
1172;-10612
1173;-15544
1174;-9799
1175;2734
1176;12439
1177;12564
1178;4943
1179;-2540
1180;-3950
1181;-695
1182;884
1183;-3026
1184;-9101
1185;-9996
1186;-2162
1187;9649
1188;16056
1189;11581
1190;-187
1191;-9877
1192;-10872
1193;-4851
1194;847
1195;1050
1196;-2251
1197;-2682
1198;3037
1199;10786
1200;12606
1201;4751
1202;-7868
1203;-15564
1204;-12533
1205;-2002
1206;7074
1207;8433
1208;3774
1209;-31
1210;1386
1211;5313
1212;5131
1213;-2085
1214;-11535
1215;-14640
1216;-7335
1217;5517
1218;14131
1219;12512
1220;3536
1221;-4382
1222;-5524
1223;-1815
1224;196
1225;-3086
1226;-8137
1227;-7931
1228;313
1229;11283
1230;15851
1231;9569
1232;-2916
1233;-11938
1234;-11496
1235;-4196
1236;2134
1237;2478
1238;-809
1239;-1324
1240;3862
1241;10404
1242;10739
1243;2033
1244;-10090
1245;-16090
1246;-11150
1247;413
1248;9257
1249;9585
1250;3872
1251;-611
1252;353
1253;3805
1254;3277
1255;-3646
1256;-11859
1257;-13207
1258;-4637
1259;8131
1260;15329
1261;11858
1262;1654
1263;-6421
1264;-6987
1265;-2578
1266;2
1267;-2648
1268;-6827
1269;-5813
1270;2491
1271;12351
1272;15032
1273;7152
1274;-5674
1275;-13662
1276;-11577
1277;-3004
1278;3779
1279;3998
1280;447
1281;-380
1282;4148
1283;9529
1284;8620
1285;-567
1286;-11846
1287;-15986
1288;-9237
1289;3050
1290;11293
1291;10314
1292;3443
1293;-1658
1294;-959
1295;2283
1296;1699
1297;-4697
1298;-11602
1299;-11347
1300;-1860
1301;10430
1302;15950
1303;10609
1304;-609
1305;-8514
1306;-8199
1307;-2891
1308;317
1309;-1782
1310;-5303
1311;-3792
1312;4255
1313;12817
1314;13656
1315;4462
1316;-8306
1317;-14926
1318;-11068
1319;-1321
1320;5665
1321;5464
1322;1392
1323;80
1324;3915
1325;8261
1326;6398
1327;-2904
1328;-13047
1329;-15257
1330;-6890
1331;5760
1332;13036
1333;10530
1334;2479
1335;-3095
1336;-2418
1337;894
1338;508
1339;-5204
1340;-10819
1341;-9189
1342;840
1343;12289
1344;15947
1345;8814
1346;-3131
1347;-10510
1348;-9032
1349;-2696
1350;1115
1351;-590
1352;-3709
1353;-2008
1354;5520
1355;12682
1356;11817
1357;1651
1358;-10660
1359;-15637
1360;-9966
1361;768
1362;7653
1363;6730
1364;1922
1365;33
1366;3218
1367;6728
1368;4226
1369;-4853
1370;-13645
1371;-13948
1372;-4233
1373;8385
1374;14358
1375;10175
1376;1012
1377;-4813
1378;-3879
1379;-229
1380;-217
1381;-5172
1382;-9600
1383;-6881
1384;3314
1385;13610
1386;15314
1387;6558
1388;-5767
1389;-12260
1390;-9386
1391;-1970
1392;2333
1393;801
1394;-2193
1395;-578
1396;6239
1397;11993
1398;9637
1399;-1125
1400;-12605
1401;-15736
1402;-8306
1403;3152
1404;9595
1405;7665
1406;1965
1407;-511
1408;2151
1409;5070
1410;2248
1411;-6318
1412;-13631
1413;-12145
1414;-1413
1415;10773
1416;15154
1417;9233
1418;-884
1419;-6682
1420;-5195
1421;-975
1422;-437
1423;-4646
1424;-8065
1425;-4574
1426;5430
1427;14334
1428;14084
1429;3958
1430;-8363
1431;-13629
1432;-9192
1433;-735
1434;3873
1435;2251
1436;-896
1437;404
1438;6405
1439;10828
1440;7260
1441;-3714
1442;-14033
1443;-15204
1444;-6164
1445;5692
1446;11339
1447;8159
1448;1487
1449;-1502
1450;833
1451;3437
1452;592
1453;-7240
1454;-13037
1455;-9961
1456;1413
1457;12786
1458;15355
1459;7726
1460;-3110
1461;-8556
1462;-6230
1463;-1260
1464;-148
1465;-3708
1466;-6353
1467;-2420
1468;7080
1469;14437
1470;12331
1471;1155
1472;-10765
1473;-14506
1474;-8421
1475;952
1476;5610
1477;3612
1478;63
1479;888
1480;6049
1481;9300
1482;4838
1483;-5975
1484;-14873
1485;-14063
1486;-3645
1487;8237
1488;12748
1489;8133
1490;494
1491;-2853
1492;-599
1493;1971
1494;-639
1495;-7597
1496;-11932
1497;-7534
1498;4092
1499;14308
1500;14931
1501;5717
1502;-5531
1503;-10284
1504;-6865
1505;-1036
1506;609
1507;-2467
1508;-4611
1509;-552
1510;8192
1511;13940
1512;10160
1513;-1696
1514;-12827
1515;-14810
1516;-7083
1517;2999
1518;7404
1519;4743
1520;590
1521;856
1522;5240
1523;7543
1524;2525
1525;-7792
1526;-15090
1527;-12376
1528;-885
1529;10630
1530;13701
1531;7544
1532;-968
1533;-4448
1534;-2000
1535;803
1536;-1381
1537;-7408
1538;-10420
1539;-5018
1540;6477
1541;15255
1542;13890
1543;3303
1544;-8002
1545;-11724
1546;-7011
1547;-296
1548;1763
1549;-1057
1550;-2986
1551;917
1552;8733
1553;12900
1554;7705
1555;-4440
1556;-14429
1557;-14499
1558;-5227
1559;5282
1560;9105
1561;5520
1562;625
1563;333
1564;4083
1565;5702
1566;461
1567;-9082
1568;-14691
1569;-10238
1570;1965
1571;12725
1572;14109
1573;6389
1574;-2818
1575;-6151
1576;-3224
1577;35
1578;-1604
1579;-6732
1580;-8628
1581;-2565
1582;8444
1583;15582
1584;12283
1585;611
1586;-10368
1587;-12749
1588;-6613
1589;927
1590;3207
1591;376
1592;-1614
1593;1909
1594;8708
1595;11412
1596;5115
1597;-6927
1598;-15474
1599;-13568
1600;-2941
1601;7659
1602;10568
1603;5842
1604;146
1605;-617
1606;2702
1607;3929
1608;-1232
1609;-9798
1610;-13722
1611;-7775
1612;4750
1613;14392
1614;13915
1615;4705
1616;-4943
1617;-7815
1618;-4141
1619;-259
1620;-1318
1621;-5661
1622;-6701
1623;-323
1624;9897
1625;15281
1626;10195
1627;-2212
1628;-12477
1629;-13259
1630;-5655
1631;2565
1632;4809
1633;1689
1634;-609
1635;2382
1636;8164
1637;9598
1638;2544
1639;-9023
1640;-15906
1641;-12056
1642;-342
1643;9977
1644;11660
1645;5643
1646;-828
1647;-1900
1648;1240
1649;2362
1650;-2464
1651;-9933
1652;-12268
1653;-5133
1654;7314
1655;15526
1656;13104
1657;2568
1658;-7206
1659;-9293
1660;-4641
1661;-46
1662;-574
1663;-4314
1664;-4790
1665;1578
1666;10778
1667;14390
1668;7746
1669;-5011
1670;-14195
1671;-13187
1672;-4160
1673;4514
1674;6427
1675;2743
1676;-55
1677;2332
1678;7183
1679;7597
1680;144
1681;-10624
1682;-15706
1683;-10039
1684;2427
1685;12084
1686;12272
1687;4893
1688;-2240
1689;-3394
1690;-156
1691;1126
1692;-3180
1693;-9520
1694;-10443
1695;-2466
1696;9519
1697;16058
1698;11702
1699;86
1700;-9458
1701;-10446
1702;-4647
1703;669
1704;543
1705;-2831
1706;-3040
1707;3037
1708;11067
1709;12979
1710;5076
1711;-7629
1712;-15408
1713;-12507
1714;-2193
1715;6646
1716;7912
1717;3423
1718;0
1719;1796
1720;5876
1721;5562
1722;-1947
1723;-11659
1724;-14896
1725;-7625
1726;5216
1727;13839
1728;12327
1729;3604
1730;-3999
1731;-4956
1732;-1345
1733;315
1734;-3363
1735;-8632
1736;-8383
1737;69
1738;11252
1739;15959
1740;9773
1741;-2605
1742;-11546
1743;-11160
1744;-4116
1745;1845
1746;1919
1747;-1357
1748;-1581
1749;3987
1750;10784
1751;11156
1752;2338
1753;-9923
1754;-16037
1755;-11229
1756;147
1757;8815
1758;9123
1759;3638
1760;-451
1761;849
1762;4378
1763;3640
1764;-3619
1765;-12095
1766;-13539
1767;-4950
1768;7865
1769;15121
1770;11784
1771;1826
1772;-5982
1773;-6442
1774;-2203
1775;-8
1776;-3036
1777;-7370
1778;-6238
1779;2332
1780;12429
1781;15237
1782;7417
1783;-5357
1784;-13325
1785;-11345
1786;-3046
1787;3399
1788;3420
1789;-37
1790;-520
1791;4397
1792;9991
1793;9051
1794;-311
1795;-11770
1796;-16038
1797;-9406
1798;2737
1799;10868
1800;9936
1801;3334
1802;-1381
1803;-403
1804;2833
1805;1969
1806;-4792
1807;-11941
1808;-11732
1809;-2164
1810;10226
1811;15841
1812;10644
1813;-353
1814;-8051
1815;-7705
1816;-2630
1817;176
1818;-2263
1819;-5864
1820;-4159
1821;4201
1822;13005
1823;13943
1824;4761
1825;-8013
1826;-14667
1827;-10949
1828;-1474
1829;5220
1830;4898
1831;996
1832;70
1833;4278
1834;8780
1835;6813
1836;-2724
1837;-13075
1838;-15409
1839;-7129
1840;5428
1841;12657
1842;10254
1843;2495
1844;-2719
1845;-1834
1846;1389
1847;665
1848;-5422
1849;-11244
1850;-9598
1851;574
1852;12168
1853;15943
1854;8947
1855;-2816
1856;-10054
1857;-8616
1858;-2559
1859;853
1860;-1137
1861;-4256
1862;-2289
1863;5583
1864;12976
1865;12165
1866;1953
1867;-10419
1868;-15473
1869;-9959
1870;523
1871;7173
1872;6208
1873;1636
1874;154
1875;3679
1876;7273
1877;4592
1878;-4770
1879;-13783
1880;-14190
1881;-4517
1882;8067
1883;14049
1884;10012
1885;1145
1886;-4364
1887;-3299
1888;182
1889;-186
1890;-5507
1891;-10089
1892;-7283
1893;3114
1894;13590
1895;15413
1896;6770
1897;-5424
1898;-11841
1899;-9069
1900;-1961
1901;1965
1902;216
1903;-2694
1904;-753
1905;6424
1906;12377
1907;10020
1908;-849
1909;-12440
1910;-15676
1911;-8404
1912;2838
1913;9112
1914;7215
1915;1803
1916;-265
1917;2686
1918;5610
1919;2538
1920;-6348
1921;-13876
1922;-12455
1923;-1712
1924;10497
1925;14936
1926;9185
1927;-651
1928;-6189
1929;-4651
1930;-668
1931;-536
1932;-5083
1933;-8589
1934;-4939
1935;5319
1936;14420
1937;14277
1938;4226
1939;-8021
1940;-13275
1941;-8987
1942;-847
1943;3423
1944;1662
1945;-1321
1946;352
1947;6707
1948;11283
1949;7647
1950;-3493
1951;-13962
1952;-15250
1953;-6349
1954;5338
1955;10885
1956;7804
1957;1454
1958;-1145
1959;1413
1960;3939
1961;783
1962;-7389
1963;-13377
1964;-10315
1965;1129
1966;12577
1967;15241
1968;7788
1969;-2798
1970;-8050
1971;-5751
1972;-1074
1973;-375
1974;-4225
1975;-6880
1976;-2718
1977;7075
1978;14631
1979;12601
1980;1450
1981;-10454
1982;-14238
1983;-8334
1984;732
1985;5108
1986;3050
1987;-262
1988;966
1989;6457
1990;9798
1991;5198
1992;-5835
1993;-14907
1994;-14208
1995;-3896
1996;7873
1997;12350
1998;7889
1999;586
2000;-2407
2001;-6
2002;2406
2003;-566
2004;-7864
2005;-12349
2006;-7904
2007;3853
2008;14187
2009;14923
2010;5874
2011;-5169
2012;-9798
2013;-6476
2014;-979
2015;267
2016;-3037
2017;-5110
2018;-758
2019;8303
2020;14232
2021;10484
2022;-1405
2023;-12576
2024;-14643
2025;-7110
2026;2691
2027;6880
2028;4240
2029;383
2030;1062
2031;5735
2032;8054
2033;2828
2034;-7752
2035;-15231
2036;-12605
2037;-1174
2038;10288
2039;13384
2040;7418
2041;-761
2042;-3940
2043;-1425
2044;1144
2045;-1436
2046;-7784
2047;-10888
2048;-5371
2049;6308
2050;15235
2051;13985
2052;3536
2053;-7619
2054;-11286
2055;-6731
2056;-368
2057;1325
2058;-1650
2059;-3426
2060;823
2061;8962
2062;13275
2063;8055
2064;-4182
2065;-14258
2066;-14438
2067;-5357
2068;4913
2069;8591
2070;5101
2071;546
2072;658
2073;4637
2074;6195
2075;681
2076;-9154
2077;-14933
2078;-10529
2079;1668
2080;12432
2081;13889
2082;6381
2083;-2516
2084;-5612
2085;-2700
2086;262
2087;-1787
2088;-7199
2089;-9118
2090;-2872
2091;8367
2092;15668
2093;12469
2094;893
2095;-9995
2096;-12386
2097;-6451
2098;735
2099;2698
2100;-205
2101;-1968
2102;1939
2103;9048
2104;11846
2105;5459
2106;-6729
2107;-15400
2108;-13614
2109;-3155
2110;7258
2111;10094
2112;5528
2113;197
2114;-190
2115;3287
2116;4371
2117;-1117
2118;-9986
2119;-14052
2120;-8102
2121;4474
2122;14172
2123;13803
2124;4807
2125;-4570
2126;-7277
2127;-3696
2128;-159
2129;-1623
2130;-6195
2131;-7182
2132;-556
2133;9927
2134;15471
2135;10453
2136;-1909
2137;-12145
2138;-12990
2139;-5614
2140;2270
2141;4261
2142;1150
2143;-854
2144;2540
2145;8599
2146;10063
2147;2853
2148;-8910
2149;-15937
2150;-12199
2151;-616
2152;9576
2153;11254
2154;5447
2155;-652
2156;-1396
2157;1823
2158;2726
2159;-2469
2160;-10232
2161;-12665
2162;-5466
2163;7089
2164;15398
2165;13101
2166;2763
2167;-6791
2168;-8787
2169;-4297
2170;-77
2171;-985
2172;-4887
2173;-5230
2174;1442
2175;10922
2176;14672
2177;8050
2178;-4719
2179;-13928
2180;-13025
2181;-4235
2182;4140
2183;5870
2184;2277
2185;-176
2186;2613
2187;7692
2188;8064
2189;389
2190;-10612
2191;-15841
2192;-10261
2193;2121
2194;11714
2195;11956
2196;4820
2197;-1955
2198;-2840
2199;392
2200;1387
2201;-3311
2202;-9919
2203;-10880
2204;-2776
2205;9370
2206;16033
2207;11801
2208;352
2209;-9033
2210;-10002
2211;-4419
2212;511
2213;47
2214;-3410
2215;-3410
2216;3016
2217;11323
2218;13335
2219;5397
2220;-7377
2221;-15227
2222;-12455
2223;-2368
2224;6220
2225;7379
2226;3053
2227;10
2228;2189
2229;6432
2230;5997
2231;-1791
2232;-11757
2233;-15128
2234;-7904
2235;4908
2236;13526
2237;12116
2238;3651
2239;-3626
2240;-4386
2241;-861
2242;456
2243;-3618
2244;-9111
2245;-8831
2246;-186
2247;11196
2248;16039
2249;9959
2250;-2297
2251;-11141
2252;-10800
2253;-4013
2254;1571
2255;1366
2256;-1911
2257;-1856
2258;4089
2259;11143
2260;11561
2261;2646
2262;-9737
2263;-15956
2264;-11283
2265;-107
2266;8367
2267;8644
2268;3382
2269;-312
2270;1333
2271;4949
2272;4014
2273;-3572
2274;-12306
2275;-13852
2276;-5257
2277;7586
2278;14889
2279;11685
2280;1981
2281;-5548
2282;-5886
2283;-1810
2284;2
2285;-3406
2286;-7903
2287;-6665
2288;2156
2289;12480
2290;15417
2291;7669
2292;-5036
2293;-12969
2294;-11088
2295;-3066
2296;3029
2297;2840
2298;-534
2299;-679
2300;4624
2301;10435
2302;9477
2303;-45
2304;-11671
2305;-16063
2306;-9556
2307;2428
2308;10431
2309;9537
2310;3202
2311;-1121
2312;144
2313;3387
2314;2256
2315;-4864
2316;-12256
2317;-12102
2318;-2470
2319;10003
2320;15705
2321;10656
2322;-109
2323;-7585
2324;-7196
2325;-2348
2326;56
2327;-2729
2328;-6421
2329;-4534
2330;4125
2331;13167
2332;14210
2333;5053
2334;-7709
2335;-14385
2336;-10804
2337;-1608
2338;4780
2339;4325
2340;584
2341;38
2342;4621
2343;9285
2344;7228
2345;-2528
2346;-13078
2347;-15537
2348;-7354
2349;5095
2350;12260
2351;9954
2352;2489
2353;-2356
2354;-1251
2355;1894
