786;-6198
787;-1258
788;-390
789;-5881
790;-9954
791;-4534
792;7924
793;15947
794;11584
795;-635
796;-8894
797;-7268
798;-1422
799;-493
800;-5359
801;-7670
802;-769
803;10935
804;15888
805;8380
806;-4678
807;-11311
808;-7547
809;-773
810;155
811;-4190
812;-5098
813;2579
814;12803
815;14473
816;4342
817;-8639
818;-12937
819;-6847
820;683
821;1383
822;-2680
823;-2617
824;5182
825;13407
826;11873
827;-129
828;-12081
829;-13486
830;-5111
831;2803
832;2914
833;-1174
834;-566
835;6828
836;12779
837;8392
838;-4584
839;-14614
840;-12791
841;-2426
842;5328
843;4417
844;-2
845;805
846;7442
847;11096
848;4425
849;-8573
850;-15944
851;-10833
852;983
853;7913
854;5547
855;570
856;1366
857;7092
858;8651
859;408
860;-11705
861;-15910
862;-7744
863;4782
864;10177
865;6004
866;380
867;1122
868;5977
869;5814
870;-3235
871;-13691
872;-14504
873;-3798
874;8561
875;11753
876;5574
877;-606
878;208
879;4388
880;2977
881;-6150
882;-14381
883;-11877
884;625
885;11891
886;12344
887;4166
888;-2290
889;-1128
890;2672
891;504
892;-8089
893;-13782
894;-8314
895;5080
896;14376
897;11760
898;1829
899;-4448
900;-2569
901;1172
902;-1319
903;-8942
904;-12045
905;-4201
906;9115
907;15706
908;9952
909;-1247
910;-6761
911;-3774
912;182
913;-2323
914;-8744
915;-9452
916;18
917;12323
918;15697
919;7024
920;-4758
921;-8864
922;-4428
923;-97
924;-2469
925;-7669
926;-6370
927;3911
928;14394
929;14318
930;3220
931;-8315
932;-10393
933;-4293
934;409
935;-1857
936;-5994
937;-3201
938;7093
939;15152
940;11693
941;-1098
942;-11499
943;-11037
944;-3244
945;1644
946;-705
947;-4064
948;-331
949;9288
950;14574
951;8087
952;-5499
953;-13913
954;-10586
955;-1292
956;3421
957;686
958;-2234
959;1919
960;10352
961;12790
962;3878
963;-9528
964;-15234
965;-8964
966;1411
967;5454
968;1979
969;-825
970;3343
971;10287
972;10066
973;-494
974;-12771
975;-15257
976;-6240
977;4594
978;7393
979;2847
980;-71
981;3861
982;9240
983;6763
984;-4584
985;-14896
986;-13924
987;-2630
988;7895
989;8878
990;3029
991;-92
992;3536
993;7473
994;3291
995;-7989
996;-15704
997;-11333
998;1529
999;10905
1000;9589
1001;2367
1002;-871
1003;2555
1004;5328
1005;57
1006;-10401
1007;-15144
1008;-7728
1009;5821
1010;13230
1011;9296
1012;832
1013;-2263
1014;1200
1015;3172
1016;-2590
1017;-11645
1018;-13323
1019;-3472
1020;9797
1021;14536
1022;7893
1023;-1465
1024;-4011
1025;-193
1026;1346
1027;-4406
1028;-11692
1029;-10488
1030;999
1031;13033
1032;14598
1033;5416
1034;-4287
1035;-5785
1036;-1291
1037;122
1038;-5272
1039;-10663
1040;-6994
1041;5234
1042;15185
1043;13333
1044;2049
1045;-7300
1046;-7233
1047;-1809
1048;-341
1049;-5215
1050;-8803
1051;-3255
1052;8812
1053;16027
1054;10811
1055;-1899
1056;-10113
1057;-8027
1058;-1555
1059;-16
1060;-4390
1061;-6447
1062;305
1063;11401
1064;15485
1065;7253
1066;-6030
1067;-12334
1068;-7916
1069;-462
1070;989
1071;-3060
1072;-3972
1073;3313
1074;12795
1075;13640
1076;3003
1077;-9905
1078;-13622
1079;-6764
1080;1400
1081;2453
1082;-1554
1083;-1741
1084;5489
1085;12935
1086;10720
1087;-1512
1088;-13098
1089;-13734
1090;-4576
1091;3834
1092;4067
1093;-214
1094;-57
1095;6677
1096;11916
1097;7069
1098;-5838
1099;-15250
1100;-12561
1101;-1499
1102;6534
1103;5487
1104;654
1105;882
1106;6864
1107;9964
1108;3103
1109;-9540
1110;-16115
1111;-10146
1112;2188
1113;9130
1114;6378
1115;826
1116;1006
1117;6179
1118;7407
1119;-742
1120;-12265
1121;-15593
1122;-6682
1123;6111
1124;11237
1125;6472
1126;195
1127;380
1128;4862
1129;4627
1130;-4070
1131;-13779
1132;-13741
1133;-2491
1134;9843
1135;12509
1136;5604
1137;-1211
1138;-804
1139;3234
1140;2007
1141;-6568
1142;-13995
1143;-10765
1144;2012
1145;12957
1146;12684
1147;3742
1148;-3234
1149;-2266
1150;1643
1151;-121
1152;-8046
1153;-12980
1154;-6996
1155;6373
1156;15086
1157;11629
1158;998
1159;-5603
1160;-3668
1161;415
1162;-1521
1163;-8455
1164;-10940
1165;-2848
1166;10150
1167;15965
1168;9358
1169;-2382
1170;-7968
1171;-4673
1172;-194
1173;-2080
1174;-7892
1175;-8195
1176;1235
1177;12972
1178;15470
1179;6034
1180;-6052
1181;-9955
1182;-4993
1183;-39
1184;-1823
1185;-6576
1186;-5130
1187;4838
1188;14578
1189;13630
1190;1956
1191;-9600
1192;-11214
1193;-4437
1194;896
1195;-906
1196;-4819
1197;-2143
1198;7619
1199;14853
1200;10631
1201;-2477
1202;-12606
1203;-11468
1204;-2937
1205;2494
1206;411
1207;-2972
1208;405
1209;9353
1210;13838
1211;6787
1212;-6820
1213;-14693
1214;-10558
1215;-566
1216;4518
1217;1807
1218;-1380
1219;2243
1220;9958
1221;11720
1222;2504
1223;-10624
1224;-15581
1225;-8469
1226;2467
1227;6643
1228;2940
1229;-328
1230;3218
1231;9500
1232;8805
1233;-1767
1234;-13502
1235;-15121
1236;-5333
1237;5845
1238;8508
1239;3508
1240;-2
1241;3315
1242;8175
1243;5480
1244;-5596
1245;-15173
1246;-13318
1247;-1421
1248;9175
1249;9759
1250;3289
1251;-458
1252;2653
1253;6284
1254;2155
1255;-8615
1256;-15494
1257;-10330
1258;2888
1259;12044
1260;10109
1261;2181
1262;-1622
1263;1465
1264;4182
1265;-783
1266;-10570
1267;-14480
1268;-6456
1269;7159
1270;14074
1271;9372
1272;216
1273;-3293
1274;63
1275;2227
1276;-3032
1277;-11345
1278;-12295
1279;-2090
1280;10942
1281;14968
1282;7503
1283;-2433
1284;-5174
1285;-1212
1286;734
1287;-4399
1288;-10975
1289;-9234
1290;2316
1291;13840
1292;14555
1293;4601
1294;-5483
1295;-6917
1296;-2044
1297;-73
1298;-4828
1299;-9634
1300;-5679
1301;6320
1302;15551
1303;12814
1304;906
1305;-8564
1306;-8171
1307;-2184
1308;-97
1309;-4404
1310;-7608
1311;-2051
1312;9533
1313;15907
1314;9877
1315;-3226
1316;-11276
1317;-8633
1318;-1493
1319;630
1320;-3334
1321;-5254
1322;1244
1323;11672
1324;14897
1325;6020
1326;-7373
1327;-13236
1328;-8097
1329;35
1330;1946
1331;-1914
1332;-2944
1333;3870
1334;12590
1335;12662
1336;1625
1337;-11091
1338;-14137
1339;-6484
1340;2272
1341;3583
1342;-483
1343;-1018
1344;5598
1345;12292
1346;9481
1347;-2862
1348;-13974
1349;-13787
1350;-3860
1351;4966
1352;5209
1353;626
1354;264
1355;6336
1356;10928
1357;5731
1358;-6988
1359;-15702
1360;-12136
1361;-432
1362;7773
1363;6475
1364;1142
1365;763
1366;6131
1367;8771
1368;1840
1369;-10349
1370;-16086
1371;-9289
1372;3472
1373;10308
1374;7068
1375;888
1376;467
1377;5164
1378;6174
1379;-1770
1380;-12634
1381;-15086
1382;-5498
1383;7448
1384;12191
1385;6759
1386;-182
1387;-497
1388;3714
1389;3522
1390;-4735
1391;-13669
1392;-12821
1393;-1128
1394;11059
1395;13104
1396;5437
1397;-1981
1398;-1894
1399;2118
1400;1178
1401;-6791
1402;-13429
1403;-9552
1404;3382
1405;13895
1406;12832
1407;3132
1408;-4294
1409;-3410
1410;719
1411;-565
1412;-7809
1413;-12040
1414;-5648
1415;7578
1416;15622
1417;11301
1418;17
1419;-6808
1420;-4701
1421;-183
1422;-1526
1423;-7802
1424;-9758
1425;-1536
1426;11039
1427;16027
1428;8586
1429;-3612
1430;-9154
1431;-5443
1432;-381
1433;-1652
1434;-6923
1435;-6932
1436;2343
1437;13435
1438;15048
1439;4912
1440;-7372
1441;-10955
1442;-5385
1443;214
1444;-1029
1445;-5433
1446;-3957
1447;5605
1448;14562
1449;12777
1450;622
1451;-10838
1452;-11886
1453;-4386
1454;1558
1455;136
1456;-3665
1457;-1215
1458;7952
1459;14368
1460;9455
1461;-3856
1462;-13598
1463;-11712
1464;-2439
1465;3474
1466;1552
1467;-1972
1468;967
1469;9220
1470;12953
1471;5439
1472;-8068
1473;-15307
1474;-10331
1475;320
1476;5681
1477;2879
1478;-675
1479;2371
1480;9389
1481;10557
1482;1156
1483;-11585
1484;-15733
1485;-7790
1486;3632
1487;7828
1488;3787
1489;-17
1490;2903
1491;8583
1492;7522
1493;-2945
1494;-14055
1495;-14787
1496;-4281
1497;7137
1498;9547
1499;4004
1500;-128
1501;2609
1502;7044
1503;4248
1504;-6456
1505;-15251
1506;-12537
1507;-126
1508;10423
1509;10504
1510;3357
1511;-1006
1512;1662
1513;5100
1514;1136
1515;-9054
1516;-15092
1517;-9200
1518;4264
1519;13083
1520;10449
1521;1801
1522;-2515
1523;336
1524;3111
1525;-1459
1526;-10540
1527;-13655
1528;-5119
1529;8440
1530;14762
1531;9250
1532;-568
1533;-4406
1534;-1040
1535;1419
1536;-3282
1537;-10862
1538;-11160
1539;-717
1540;11966
1541;15210
1542;6923
1543;-3524
1544;-6350
1545;-2130
1546;301
1547;-4198
1548;-10115
1549;-7940
1550;3553
1551;14477
1552;14314
1553;3629
1554;-6737
1555;-7990
1556;-2642
1557;-74
1558;-4214
1559;-8521
1560;-4397
1561;7266
1562;15721
1563;12113
1564;-337
1565;-9815
1566;-8985
1567;-2370
1568;333
1569;-3472
1570;-6401
1571;-948
1572;10073
1573;15591
1574;8803
1575;-4586
1576;-12354
1577;-9068
1578;-1234
1579;1430
1580;-2222
1581;-4119
1582;2027
1583;11744
1584;14139
1585;4707
1586;-8676
1587;-13994
1588;-8082
1589;712
1590;3001
1591;-783
1592;-2039
1593;4237
1594;12196
1595;11564
1596;238
1597;-12170
1598;-14469
1599;-6009
1600;3280
1601;4743
1602;501
1603;-465
1604;5511
1605;11494
1606;8187
1607;-4147
1608;-14689
1609;-13640
1610;-2978
1611;6172
1612;6308
1613;1323
1614;392
1615;5817
1616;9842
1617;4411
1618;-8011
1619;-15962
1620;-11522
1621;749
1622;9016
1623;7354
1624;1447
1625;451
1626;5263
1627;7549
1628;664
1629;-10983
1630;-15857
1631;-8281
1632;4805
1633;11417
1634;7597
1635;754
1636;-234
1637;4075
1638;4984
1639;-2652
1640;-12806
1641;-14400
1642;-4220
1643;8762
1644;13014
1645;6854
1646;-743
1647;-1488
1648;2564
1649;2526
1650;-5215
1651;-13365
1652;-11768
1653;258
1654;12183
1655;13523
1656;5073
1657;-2898
1658;-3031
1659;1071
1660;510
1661;-6816
1662;-12698
1663;-8268
1664;4704
1665;14682
1666;12782
1667;2348
1668;-5444
1669;-4529
1670;-72
1671;-819
1672;-7387
1673;-10987
1674;-4299
1675;8668
1676;15969
1677;10780
1678;-1092
1679;-8034
1680;-5639
1681;-607
1682;-1336
1683;-7003
1684;-8529
1685;-297
1686;11763
1687;15889
1688;7653
1689;-4907
1690;-10287
1691;-6063
1692;-373
1693;-1052
1694;-5865
1695;-5696
1696;3318
1697;13704
1698;14440
1699;3680
1700;-8686
1701;-11837
1702;-5591
1703;657
1704;-108
1705;-4270
1706;-2878
1707;6193
1708;14349
1709;11777
1710;-754
1711;-11998
1712;-12390
1713;-4138
1714;2377
1715;1243
1716;-2564
1717;-438
1718;8087
1719;13708
1720;8192
1721;-5203
1722;-14452
1723;-11761
1724;-1760
1725;4559
1726;2684
1727;-1089
1728;1344
1729;8896
1730;11940
1731;4074
1732;-9216
1733;-15740
1734;-9908
1735;1349
1736;6881
1737;3872
1738;-135
1739;2303
1740;8662
1741;9331
1742;-135
1743;-12389
1744;-15686
1745;-6940
1746;4879
1747;8977
1748;4496
1749;101
1750;2408
1751;7561
1752;6248
1753;-4002
1754;-14417
1755;-14262
1756;-3106
1757;8439
1758;10483
1759;4320
1760;-448
1761;1764
1762;5876
1763;3095
1764;-7147
1765;-15129
1766;-11599
1767;1226
1768;11610
1769;11092
1770;3227
1771;-1722
1772;592
1773;3951
1774;256
1775;-9298
1776;-14508
1777;-7968
1778;5625
1779;13996
1780;10598
1781;1233
1782;-3527
1783;-803
1784;2143
1785;-1955
1786;-10316
1787;-12690
1788;-3749
1789;9636
1790;15278
1791;8930
1792;-1505
1793;-5573
1794;-2083
1795;767
1796;-3334
1797;-10211
1798;-9946
1799;616
1800;12846
1801;15255
1802;6164
1803;-4712
1804;-7508
1805;-2924
1806;56
1807;-3810
1808;-9135
1809;-6638
1810;4683
1811;14929
1812;13876
1813;2522
1814;-8019
1815;-8974
1816;-3068
1817;120
1818;-3449
1819;-7355
1820;-3179
1821;8052
1822;15690
1823;11246
1824;-1655
1825;-11020
1826;-9653
1827;-2362
1828;940
1829;-2445
1830;-5211
1831;26
1832;10420
1833;15086
1834;7613
1835;-5948
1836;-13320
1837;-9318
1838;-783
1839;2362
1840;-1083
1841;-3073
1842;2637
1843;11618
1844;13229
1845;3344
1846;-9909
1847;-14588
1848;-7869
1849;1551
1850;4127
1851;301
1852;-1279
1853;4408
1854;11624
1855;10370
1856;-1124
1857;-13116
1858;-14606
1859;-5350
1860;4399
1861;5902
1862;1375
1863;-95
1864;5231
1865;10563
1866;6868
1867;-5339
1868;-15227
1869;-13295
1870;-1948
1871;7423
1872;7335
1873;1858
1874;323
1875;5136
1876;8685
1877;3138
1878;-8884
1879;-16023
1880;-10732
1881;2021
1882;10230
1883;8099
1884;1561
1885;-41
1886;4284
1887;6328
1888;-398
1889;-11431
1890;-15436
1891;-7143
1892;6158
1893;12430
1894;7948
1895;425
1896;-1081
1897;2943
1898;3867
1899;-3370
1900;-12779
1901;-13552
1902;-2876
1903;10022
1904;13683
1905;6751
1906;-1477
1907;-2565
1908;1441
1909;1664
1910;-5503
1911;-12876
1912;-10605
1913;1640
1914;13187
1915;13752
1916;4519
1917;-3939
1918;-4185
1919;121
1920;19
1921;-6646
1922;-11822
1923;-6942
1924;5949
1925;15301
1926;12533
1927;1406
1928;-6654
1929;-5593
1930;-713
1931;-876
1932;-6793
1933;-9848
1934;-2982
1935;9620
1936;16121
1937;10075
1938;-2306
1939;-9249
1940;-6458
1941;-843
1942;-957
1943;-6078
1944;-7285
1945;842
1946;12305
1947;15553
1948;6577
1949;-6238
1950;-11338
1951;-6514
1952;-169
1953;-296
1954;-4746
1955;-4515
1956;4137
1957;13773
1958;13660
1959;2366
1960;-9962
1961;-12578
1962;-5602
1963;1278
1964;913
1965;-3118
1966;-1921
1967;6593
1968;13945
1969;10654
1970;-2141
1971;-13053
1972;-12712
1973;-3696
1974;3333
1975;2383
1976;-1544
1977;170
1978;8025
1979;12891
1980;6870
1981;-6489
1982;-15146
1983;-11611
1984;-914
1985;5720
1986;3778
1987;-346
1988;1526
1989;8393
1990;10826
1991;2723
1992;-10239
1993;-15981
1994;-9296
1995;2494
1996;8088
1997;4760
1998;223
1999;2042
2000;7797
2001;8072
2002;-1343
2003;-13021
2004;-15439
2005;-5936
2006;6178
2007;10061
2008;5045
2009;23
2010;1747
2011;6462
2012;5013
2013;-4915
2014;-14582
2015;-13557
2016;-1835
2017;9722
2018;11290
2019;4446
2020;-954
2021;803
2022;4701
2023;2049
2024;-7654
2025;-14812
2026;-10525
2027;2607
2028;12707
2029;11505
2030;2902
2031;-2586
2032;-528
2033;2867
2034;-464
2035;-9342
2036;-13757
2037;-6662
2038;6940
2039;14761
2040;10551
2041;490
2042;-4631
2043;-1920
2044;1303
2045;-2260
2046;-9904
2047;-11610
2048;-2377
2049;10719
2050;15606
2051;8417
2052;-2573
2053;-6763
2054;-3034
2055;289
2056;-3191
2057;-9410
2058;-8681
2059;1881
2060;13560
2061;15100
2062;5243
2063;-5967
2064;-8617
2065;-3569
2066;5
2067;-3247
2068;-8063
2069;-5359
2070;5681
2071;15187
2072;13253
2073;1304
2074;-9297
2075;-9843
2076;-3309
2077;505
2078;-2555
2079;-6165
2080;-2054
2081;8661
2082;15462
2083;10230
2084;-3017
2085;-12150
2086;-10155
2087;-2157
2088;1706
2089;-1351
2090;-4071
2091;853
2092;10570
2093;14406
2094;6333
2095;-7282
2096;-14149
2097;-9375
2098;-150
2099;3401
2100;51
2101;-2141
2102;3061
2103;11300
2104;12189
2105;1961
2106;-11044
2107;-15003
2108;-7460
2109;2532
2110;5293
2111;1311
2112;-684
2113;4382
2114;10892
2115;9111
2116;-2435
2117;-13907
2118;-14544
2119;-4518
2120;5602
2121;7030
2122;2114
2123;81
2124;4770
2125;9525
2126;5555
2127;-6413
2128;-15574
2129;-12758
2130;-795
2131;8687
2132;8261
2133;2214
2134;61
2135;4313
2136;7488
2137;1942
2138;-9588
2139;-15884
2140;-9784
2141;3352
2142;11386
2143;8689
2144;1479
2145;-704
2146;3222
2147;5138
2148;-1323
2149;-11682
2150;-14831
2151;-5901
2152;7498
2153;13319
2154;8110
2155;-91
2156;-2049
2157;1797
2158;2849
2159;-3909
2160;-12555
2161;-12561
2162;-1495
2163;11198
2164;14181
2165;6452
2166;-2364
2167;-3700
2168;378
2169;957
2170;-5593
2171;-12217
2172;-9360
2173;2984
2174;14049
2175;13786
2176;3786
2177;-5080
2178;-5324
2179;-705
2180;-284
2181;-6287
2182;-10823
2183;-5605
2184;7088
2185;15735
2186;12089
2187;327
2188;-7896
2189;-6571
2190;-1183
2191;-738
2192;-6046
2193;-8651
2194;-1726
2195;10413
2196;16072
2197;9203
2198;-3596
2199;-10422
2200;-7133
2201;-886
2202;-402
2203;-5055
2204;-6055
2205;1857
2206;12655
2207;15028
2208;5383
2209;-7574
2210;-12281
2211;-6782
2212;227
2213;593
2214;-3596
2215;-3420
2216;4784
2217;13644
2218;12727
2219;1000
2220;-11171
2221;-13157
2222;-5415
2223;2064
2224;2009
2225;-2008
2226;-1107
2227;6796
2228;13362
2229;9433
2230;-3507
2231;-13977
2232;-12841
2233;-3068
2234;4403
2235;3527
2236;-632
2237;596
2238;7770
2239;11940
2240;5520
2241;-7684
2242;-15664
2243;-11264
2244;80
2245;6929
2246;4803
2247;235
2248;1512
2249;7725
2250;9639
2251;1417
2252;-11112
2253;-16023
2254;-8508
2255;3732
2256;9270
2257;5516
2258;391
2259;1597
2260;6818
2261;6810
2262;-2439
2263;-13466
2264;-14998
2265;-4802
2266;7498
2267;11051
2268;5420
2269;-248
2270;940
2271;5315
2272;3848
2273;-5664
2274;-14546
2275;-12689
2276;-495
2277;10953
2278;11947
2279;4376
2280;-1631
2281;-247
2282;3551
2283;1135
2284;-7968
2285;-14308
2286;-9339
2287;3984
2288;13687
2289;11731
2290;2386
2291;-3577
2292;-1669
2293;1877
2294;-1009
2295;-9191
2296;-12858
2297;-5311
2298;8180
2299;15358
2300;10304
2301;-411
2302;-5799
2303;-2986
2304;612
2305;-2369
2306;-9319
2307;-10440
2308;-1033
2309;11666
2310;15739
2311;7720
2312;-3748
2313;-7946
2314;-3869
2315;-3
2316;-2858
2317;-8482
2318;-7398
2319;3048
2320;14095
2321;14747
2322;4178
2323;-7262
2324;-9648
2325;-4049
2326;151
2327;-2527
2328;-6927
2329;-4133
2330;6525
2331;15245
2332;12456
2333;2
2334;-10541
2335;-10574
2336;-3358
2337;1070
2338;-1555
2339;-4982
2340;-1047
2341;9081
2342;15041
2343;9089
2344;-4392
2345;-13178
2346;-10477
2347;-1757
2348;2611
2349;-219
2350;-3009
2351;1512
2352;10521
2353;13566
2354;4992
