694;-5609
695;-14587
696;-10984
697;2964
698;12121
699;8402
700;568
701;462
702;5836
703;4419
704;-6894
705;-15776
706;-10740
707;2848
708;9804
709;5340
710;90
711;3380
712;9236
713;5383
714;-7799
715;-16003
716;-9852
717;2515
718;6859
719;1994
720;-299
721;6153
722;12056
723;5971
724;-8249
725;-15253
726;-8390
727;1966
728;3464
729;-1426
730;-580
731;8602
732;14128
733;6165
734;-8197
735;-13570
736;-6459
737;1221
738;-178
739;-4712
740;-742
741;10570
742;15327
743;5972
744;-7627
745;-11055
746;-4190
747;316
748;-3845
749;-7664
750;-788
751;11923
752;15587
753;5427
754;-6555
755;-7860
756;-1730
757;-697
758;-7310
759;-10108
760;-730
761;12566
762;14897
763;4583
764;-5032
765;-4181
766;764
767;-1757
768;-10359
769;-11900
770;-592
771;12445
772;13305
773;3511
774;-3138
775;-244
776;3139
777;-2792
778;-12798
779;-12943
780;-406
781;11553
782;10913
783;2291
784;-980
785;3711
786;5252
787;-3727
788;-14473
789;-13184
790;-205
791;9931
792;7875
793;1011
794;1313
795;7442
796;6983
797;-4488
798;-15275
799;-12621
800;-24
801;7668
802;4380
803;-244
804;3602
805;10719
806;8237
807;-5012
808;-15146
809;-11302
810;105
811;4892
812;645
813;-1396
814;5740
815;13342
816;8951
817;-5244
818;-14088
819;-9320
820;159
821;1768
822;-3099
823;-2378
824;7588
825;15150
826;9099
827;-5149
828;-12160
829;-6809
830;120
831;-1516
832;-6624
833;-3138
834;9019
835;16032
836;8692
837;-4712
838;-9473
839;-3930
840;-16
841;-4759
842;-9716
843;-3645
844;9931
845;15935
846;7772
847;-3939
848;-6188
849;-866
850;-244
851;-7760
852;-12190
853;-3883
854;10251
855;14867
856;6414
857;-2862
858;-2504
859;2192
860;-548
861;-10329
862;-13900
863;-3859
864;9942
865;12893
866;4717
867;-1535
868;1355
869;5057
870;-898
871;-12299
872;-14750
873;-3596
874;9004
875;10137
876;2798
877;-31
878;5153
879;7559
880;-1261
881;-13541
882;-14694
883;-3132
884;7481
885;6769
886;783
887;1560
888;8657
889;9552
890;-1595
891;-13966
892;-13746
893;-2518
894;5451
895;2995
896;-1198
897;3139
898;11649
899;10924
900;-1861
901;-13538
902;-11972
903;-1808
904;3029
905;-950
906;-3028
907;4601
908;13942
909;11605
910;-2019
911;-12272
912;-9491
913;-1063
914;356
915;-4827
916;-4598
917;5845
918;15392
919;11567
920;-2037
921;-10234
922;-6460
923;-338
924;-2405
925;-8398
926;-5821
927;6778
928;15908
929;10830
930;-1892
931;-7541
932;-3072
933;316
934;-5084
935;-11445
936;-6638
937;7325
938;15452
939;9453
940;-1574
941;-4352
942;462
943;860
944;-7513
945;-13783
946;-7015
947;7433
948;14050
949;7536
950;-1087
951;-857
952;3926
953;1266
954;-9532
955;-15272
956;-6949
957;7074
958;11784
959;5208
960;-449
961;2729
962;7107
963;1520
964;-11007
965;-15824
966;-6464
967;6252
968;8791
969;2623
970;306
971;6189
972;9817
973;1621
974;-11832
975;-15410
976;-5610
977;4998
978;5252
979;-56
980;1134
981;9306
982;11894
983;1583
984;-11943
985;-14060
986;-4459
987;3377
988;1383
989;-2663
990;1979
991;11884
992;13221
993;1428
994;-11317
995;-11861
996;-3098
997;1476
998;-2578
999;-5040
1000;2777
1001;13759
1002;13728
1003;1190
1004;-9977
1005;-8952
1006;-1621
1007;-592
1008;-6390
1009;-7047
1010;3467
1011;14808
1012;13393
1013;905
1014;-7994
1015;-5514
1016;-129
1017;-2703
1018;-9818
1019;-8572
1020;3987
1021;14959
1022;12251
1023;612
1024;-5478
1025;-1762
1026;1284
1027;-4724
1028;-12652
1029;-9535
1030;4285
1031;14192
1032;10383
1033;347
1034;-2574
1035;2073
1036;2534
1037;-6523
1038;-14716
1039;-9892
1040;4320
1041;12549
1042;7913
1043;140
1044;542
1045;5758
1046;3552
1047;-7976
1048;-15883
1049;-9640
1050;4069
1051;10122
1052;5003
1053;14
1054;3683
1055;9066
1056;4288
1057;-8981
1058;-16081
1059;-8811
1060;3527
1061;7054
1062;1837
1063;-20
1064;6652
1065;11800
1066;4712
1067;-9457
1068;-15298
1069;-7475
1070;2708
1071;3530
1072;-1387
1073;37
1074;9263
1075;13794
1076;4817
1077;-9357
1078;-13581
1079;-5729
1080;1650
1081;-237
1082;-4473
1083;177
1084;11347
1085;14935
1086;4619
1087;-8669
1088;-11036
1089;-3693
1090;408
1091;-4017
1092;-7233
1093;377
1094;12766
1095;15157
1096;4152
1097;-7417
1098;-7819
1099;-1501
1100;-946
1101;-7578
1102;-9505
1103;609
1104;13420
1105;14456
1106;3464
1107;-5665
1108;-4127
1109;705
1110;-2329
1111;-10698
1112;-11159
1113;838
1114;13258
1115;12883
1116;2618
1117;-3507
1118;-188
1119;2791
1120;-3649
1121;-13183
1122;-12105
1123;1029
1124;12276
1125;10540
1126;1682
1127;-1067
1128;3756
1129;4633
1130;-4815
1131;-14876
1132;-12299
1133;1147
1134;10524
1135;7579
1136;725
1137;1508
1138;7466
1139;6126
1140;-5739
1141;-15668
1142;-11743
1143;1162
1144;8098
1145;4186
1146;-187
1147;4062
1148;10713
1149;7191
1150;-6347
1151;-15505
1152;-10487
1153;1053
1154;5139
1155;572
1156;-998
1157;6433
1158;13300
1159;7778
1160;-6582
1161;-14393
1162;-8622
1163;810
1164;1823
1165;-3038
1166;-1661
1167;8466
1168;15070
1169;7871
1170;-6407
1171;-12394
1172;-6273
1173;435
1174;-1649
1175;-6426
1176;-2145
1177;10026
1178;15916
1179;7482
1180;-5815
1181;-9627
1182;-3596
1183;-55
1184;-5066
1185;-9386
1186;-2434
1187;11002
1188;15790
1189;6657
1190;-4821
1191;-6260
1192;-759
1193;-635
1194;-8215
1195;-11742
1196;-2528
1197;11320
1198;14702
1199;5464
1200;-3472
1201;-2496
1202;2057
1203;-1265
1204;-10897
1205;-13358
1206;-2443
1207;10943
1208;12723
1209;3992
1210;-1837
1211;1433
1212;4685
1213;-1897
1214;-12942
1215;-14143
1216;-2205
1217;9879
1218;9975
1219;2347
1220;-11
1221;5290
1222;6966
1223;-2480
1224;-14215
1225;-14059
1226;-1852
1227;8177
1228;6632
1229;637
1230;1897
1231;8835
1232;8769
1233;-2959
1234;-14630
1235;-13122
1236;-1427
1237;5931
1238;2900
1239;-1028
1240;3769
1241;11851
1242;9996
1243;-3286
1244;-14150
1245;-11402
1246;-975
1247;3268
1248;-990
1249;-2546
1250;5482
1251;14151
1252;10586
1253;-3417
1254;-12796
1255;-9012
1256;-539
1257;347
1258;-4801
1259;-3831
1260;6920
1261;15591
1262;10520
1263;-3323
1264;-10643
1265;-6108
1266;-157
1267;-2657
1268;-8300
1269;-4814
1270;7980
1271;16081
1272;9818
1273;-2988
1274;-7815
1275;-2875
1276;142
1277;-5558
1278;-11274
1279;-5450
1280;8578
1281;15590
1282;8541
1283;-2414
1284;-4480
1285;485
1286;341
1287;-8174
1288;-13543
1289;-5717
1290;8660
1291;14147
1292;6782
1293;-1620
1294;-840
1295;3766
1296;433
1297;-10335
1298;-14975
1299;-5620
1300;8201
1301;11837
1302;4664
1303;-645
1304;2884
1305;6768
1306;424
1307;-11898
1308;-15486
1309;-5186
1310;7211
1311;8803
1312;2325
1313;458
1314;6465
1315;9313
1316;328
1317;-12756
1318;-15051
1319;-4462
1320;5734
1321;5229
1322;-83
1323;1622
1324;9678
1325;11251
1326;171
1327;-12841
1328;-13704
1329;-3513
1330;3847
1331;1334
1332;-2413
1333;2770
1334;12325
1335;12475
1336;-14
1337;-12136
1338;-11533
1339;-2413
1340;1657
1341;-2641
1342;-4523
1343;3823
1344;14236
1345;12921
1346;-195
1347;-10670
1348;-8677
1349;-1243
1350;-708
1351;-6456
1352;-6290
1353;4701
1354;15289
1355;12576
1356;-339
1357;-8521
1358;-5316
1359;-84
1360;-3104
1361;-9875
1362;-7618
1363;5333
1364;15412
1365;11474
1366;-413
1367;-5811
1368;-1660
1369;991
1370;-5381
1371;-12689
1372;-8439
1373;5660
1374;14593
1375;9697
1376;-398
1377;-2700
1378;2064
1379;1919
1380;-7390
1381;-14726
1382;-8721
1383;5640
1384;12874
1385;7365
1386;-278
1387;624
1388;5631
1389;2651
1390;-8999
1391;-15863
1392;-8464
1393;5253
1394;10356
1395;4631
1396;-52
1397;3961
1398;8822
1399;3153
1400;-10093
1401;-16030
1402;-7703
1403;4504
1404;7189
1405;1670
1406;269
1407;7104
1408;11446
1409;3411
1410;-10589
1411;-15220
1412;-6505
1413;3421
1414;3565
1415;-1332
1416;664
1417;9854
1418;13349
1419;3430
1420;-10439
1421;-13483
1422;-4959
1423;2057
1424;-297
1425;-4193
1426;1103
1427;12036
1428;14421
1429;3230
1430;-9637
1431;-10929
1432;-3174
1433;487
1434;-4160
1435;-6739
1436;1545
1437;13507
1438;14605
1439;2846
1440;-8215
1441;-7715
1442;-1269
1443;-1196
1444;-7787
1445;-8822
1446;1948
1447;14167
1448;13901
1449;2323
1450;-6246
1451;-4040
1452;632
1453;-2890
1454;-10954
1455;-10325
1456;2265
1457;13963
1458;12359
1459;1712
1460;-3840
1461;-131
1462;2413
1463;-4484
1464;-13464
1465;-11168
1466;2456
1467;12899
1468;10085
1469;1068
1470;-1137
1471;3771
1472;3969
1473;-5869
1474;-15160
1475;-11315
1476;2487
1477;11029
1478;7225
1479;442
1480;1699
1481;7429
1482;5213
1483;-6947
1484;-15935
1485;-10773
1486;2333
1487;8459
1488;3962
1489;-120
1490;4497
1491;10621
1492;6083
1493;-7633
1494;-15739
1495;-9592
1496;1985
1497;5340
1498;499
1499;-583
1500;7080
1501;13151
1502;6541
1503;-7866
1504;-14580
1505;-7858
1506;1446
1507;1858
1508;-2949
1509;-923
1510;9281
1511;14869
1512;6579
1513;-7611
1514;-12527
1515;-5693
1516;737
1517;-1774
1518;-6172
1519;-1128
1520;10955
1521;15673
1522;6215
1523;-6866
1524;-9703
1525;-3239
1526;-104
1527;-5337
1528;-8977
1529;-1199
1530;11986
1531;15518
1532;5493
1533;-5657
1534;-6280
1535;-654
1536;-1030
1537;-8607
1538;-11197
1539;-1150
1540;12297
1541;14420
1542;4475
1543;-4045
1544;-2467
1545;1900
1546;-1981
1547;-11381
1548;-12706
1549;-1006
1550;11854
1551;12450
1552;3243
1553;-2116
1554;1501
1555;4268
1556;-2888
1557;-13483
1558;-13421
1559;-798
1560;10670
1561;9735
1562;1885
1563;16
1564;5385
1565;6310
1566;-3684
1567;-14777
1568;-13311
1569;-561
1570;8803
1571;6444
1572;494
1573;2227
1574;8944
1575;7911
1576;-4302
1577;-15175
1578;-12395
1579;-331
1580;6358
1581;2784
1582;-839
1583;4376
1584;11959
1585;8985
1586;-4684
1587;-14647
1588;-10742
1589;-142
1590;3476
1591;-1020
1592;-2036
1593;6325
1594;14246
1595;9482
1596;-4786
1597;-13216
1598;-8464
1599;-20
1600;328
1601;-4735
1602;-3027
1603;7944
1604;15664
1605;9389
1606;-4578
1607;-10964
1608;-5711
1609;15
1610;-2894
1611;-8133
1612;-3763
1613;9120
1614;16126
1615;8730
1616;-4054
1617;-8023
1618;-2659
1619;-41
1620;-5993
1621;-11010
1622;-4214
1623;9763
1624;15603
1625;7565
1626;-3226
1627;-4569
1628;499
1629;-188
1630;-8774
1631;-13194
1632;-4372
1633;9816
1634;14129
1635;5980
1636;-2132
1637;-811
1638;3571
1639;-410
1640;-11058
1641;-14557
1642;-4246
1643;9259
1644;11795
1645;4088
1646;-826
1647;3020
1648;6370
1649;-682
1650;-12696
1651;-15023
1652;-3869
1653;8107
1654;8743
1655;2016
1656;614
1657;6692
1658;8730
1659;-972
1660;-13578
1661;-14571
1662;-3283
1663;6417
1664;5163
1665;-102
1666;2105
1667;9975
1668;10514
1669;-1243
1670;-13636
1671;-13238
1672;-2545
1673;4279
1674;1274
1675;-2136
1676;3547
1677;12668
1678;11626
1679;-1457
1680;-12856
1681;-11113
1682;-1718
1683;1816
1684;-2684
1685;-3962
1686;4844
1687;14599
1688;12010
1689;-1577
1690;-11273
1691;-8335
1692;-865
1693;-826
1694;-6470
1695;-5477
1696;5902
1697;15646
1698;11658
1699;-1575
1700;-8974
1701;-5079
1702;-47
1703;-3487
1704;-9852
1705;-6598
1706;6638
1707;15742
1708;10608
1709;-1430
1710;-6093
1711;-1549
1712;682
1713;-6000
1714;-12624
1715;-7273
1716;6989
1717;14875
1718;8937
1719;-1131
1720;-2800
1721;2035
1722;1281
1723;-8204
1724;-14618
1725;-7478
1726;6911
1727;13094
1728;6763
1729;-685
1730;706
1731;5455
1732;1720
1733;-9952
1734;-15715
1735;-7221
1736;6390
1737;10505
1738;4228
1739;-109
1740;4213
1741;8503
1742;1986
1743;-11125
1744;-15850
1745;-6537
1746;5438
1747;7264
1748;1496
1749;565
1750;7503
1751;10998
1752;2079
1753;-11636
1754;-15019
1755;-5488
1756;4098
1757;3569
1758;-1259
1759;1295
1760;10369
1761;12794
1762;2014
1763;-11437
1764;-13277
1765;-4156
1766;2438
1767;-356
1768;-3872
1769;2028
1770;12631
1771;13791
1772;1816
1773;-10525
1774;-10734
1775;-2637
1776;553
1777;-4271
1778;-6185
1779;2707
1780;14141
1781;13936
1782;1521
1783;-8941
1784;-7550
1785;-1035
1786;-1446
1787;-7935
1788;-8064
1789;3274
1790;14799
1791;13234
1792;1169
1793;-6770
1794;-3922
1795;545
1796;-3437
1797;-11122
1798;-9404
1799;3674
1800;14556
1801;11738
1802;800
1803;-4136
1804;-75
1805;2007
1806;-5290
1807;-13637
1808;-10140
1809;3862
1810;13416
1811;9552
1812;455
1813;-1192
1814;3753
1815;3266
1816;-6882
1817;-15322
1818;-10240
1819;3803
1820;11442
1821;6817
1822;166
1823;1883
1824;7332
1825;4253
1826;-8102
1827;-16075
1828;-9718
1829;3480
1830;8748
1831;3710
1832;-41
1833;4902
1834;10441
1835;4922
1836;-8858
1837;-15846
1838;-8622
1839;2893
1840;5493
1841;426
1842;-154
1843;7675
1844;12895
1845;5249
1846;-9085
1847;-14650
1848;-7037
1849;2061
1850;1874
1851;-2831
1852;-169
1853;10025
1854;14547
1855;5234
1856;-8751
1857;-12559
1858;-5073
1859;1024
1860;-1889
1861;-5865
1862;-94
1863;11798
1864;15303
1865;4900
1866;-7857
1867;-9700
1868;-2864
1869;-161
1870;-5568
1871;-8492
1872;50
1873;12875
1874;15122
1875;4288
1876;-6442
1877;-6249
1878;-551
1879;-1426
1880;-8933
1881;-10559
1882;238
1883;13175
1884;14023
1885;3457
1886;-4579
1887;-2418
1888;1719
1889;-2689
1890;-11776
1891;-11950
1892;437
1893;12668
1894;12079
1895;2475
1896;-2370
1897;1558
1898;3810
1899;-3863
1900;-13917
1901;-12591
1902;612
1903;11371
1904;9418
1905;1417
1906;53
1907;5437
1908;5598
1909;-4864
1910;-15220
1911;-12458
1912;729
1913;9354
1914;6207
1915;356
1916;2547
1917;8980
1918;6985
1919;-5613
1920;-15599
1921;-11571
1922;760
1923;6728
1924;2647
1925;-635
1926;4955
1927;11971
1928;7898
1929;-6046
1930;-15025
1931;-10000
1932;683
1933;3649
1934;-1039
1935;-1500
1936;7124
1937;14227
1938;8300
1939;-6114
1940;-13528
1941;-7853
1942;489
1943;300
1944;-4627
1945;-2191
1946;8909
1947;15611
1948;8183
1949;-5793
1950;-11195
1951;-5274
1952;177
1953;-3114
1954;-7898
1955;-2675
1956;10189
1957;16040
1958;7575
1959;-5081
1960;-8164
1961;-2429
1962;-235
1963;-6385
1964;-10656
1965;-2940
1966;10870
1967;15491
1968;6532
1969;-4006
1970;-4619
1971;503
1972;-726
1973;-9307
1974;-12737
1975;-2989
1976;10892
1977;13998
1978;5136
1979;-2618
1980;-774
1981;3342
1982;-1259
1983;-11695
1984;-14021
1985;-2839
1986;10239
1987;11658
1988;3487
1989;-992
1990;3134
1991;5915
1992;-1789
1993;-13394
1994;-14439
1995;-2523
1996;8933
1997;8614
1998;1699
1999;776
2000;6867
2001;8072
2002;-2269
2003;-14291
2004;-13975
2005;-2082
2006;7042
2007;5057
2008;-112
2009;2580
2010;10194
2011;9689
2012;-2649
2013;-14320
2014;-12668
2015;-1564
2016;4670
2017;1205
2018;-1833
2019;4303
2020;12910
2021;10681
2022;-2887
2023;-13470
2024;-10608
2025;-1017
2026;1953
2027;-2703
2028;-3362
2029;5832
2030;14845
2031;11002
2032;-2944
2033;-11782
2034;-7929
2035;-488
2036;-945
2037;-6430
2038;-4613
2039;7059
2040;15879
2041;10649
2042;-2794
2043;-9352
2044;-4804
2045;-19
2046;-3849
2047;-9749
2048;-5520
2049;7892
2050;15945
2051;9659
2052;-2427
2053;-6322
2054;-1430
2055;357
2056;-6578
2057;-12457
2058;-6045
2059;8261
2060;15036
2061;8110
2062;-1848
2063;-2872
2064;1984
2065;623
2066;-8956
2067;-14392
2068;-6175
2069;8124
2070;13208
2071;6111
2072;-1077
2073;788
2074;5231
2075;769
2076;-10829
2077;-15440
2078;-5921
2079;7471
2080;10569
2081;3797
2082;-154
2083;4435
2084;8112
2085;799
2086;-12070
2087;-15543
2088;-5321
2089;6323
2090;7280
2091;1318
2092;867
2093;7845
2094;10459
2095;728
2096;-12589
2097;-14698
2098;-4432
2099;4735
2100;3543
2101;-1170
2102;1924
2103;10804
2104;12135
2105;581
2106;-12340
2107;-12965
2108;-3327
2109;2792
2110;-414
2111;-3514
2112;2945
2113;13126
2114;13048
2115;390
2116;-11324
2117;-10455
2118;-2088
2119;606
2120;-4349
2121;-5575
2122;3853
2123;14663
2124;13155
2125;188
2126;-9591
2127;-7326
2128;-802
2129;-1693
2130;-8020
2131;-7235
2132;4578
2133;15313
2134;12463
2135;11
2136;-7235
2137;-3775
2138;444
2139;-3963
2140;-11202
2141;-8405
2142;5056
2143;15030
2144;11026
2145;-109
2146;-4392
2147;-21
2148;1577
2149;-6060
2150;-13701
2151;-9028
2152;5236
2153;13823
2154;8945
2155;-152
2156;-1231
2157;3703
2158;2529
2159;-7845
2160;-15362
2161;-9083
2162;5086
2163;11761
2164;6359
2165;-101
2166;2058
2167;7173
2168;3252
2169;-9196
2170;-16085
2171;-8587
2172;4594
2173;8964
2174;3434
2175;46
2176;5273
2177;10176
2178;3717
2179;-10014
2180;-15826
2181;-7588
2182;3771
2183;5600
2184;355
2185;285
2186;8213
2187;12534
2188;3912
2189;-10231
2190;-14602
2191;-6164
2192;2652
2193;1872
2194;-2685
2195;594
2196;10692
2197;14108
2198;3847
2199;-9818
2200;-12489
2201;-4420
2202;1293
2203;-1992
2204;-5505
2205;946
2206;12549
2207;14810
2208;3548
2209;-8781
2210;-9619
2211;-2473
2212;-227
2213;-5757
2214;-7934
2215;1304
2216;13661
2217;14604
2218;3054
2219;-7169
2220;-6168
2221;-451
2222;-1820
2223;-9190
2224;-9833
2225;1629
2226;13946
2227;13514
2228;2418
2229;-5068
2230;-2349
2231;1517
2232;-3383
2233;-12077
2234;-11096
2235;1879
2236;13378
2237;11613
2238;1695
2239;-2597
2240;1602
2241;3314
2242;-4813
2243;-14240
2244;-11660
2245;2016
2246;11979
2247;9028
2248;946
2249;97
2250;5445
2251;4835
2252;-6009
2253;-15541
2254;-11504
2255;2010
2256;9825
2257;5923
2258;225
2259;2854
2260;8944
2261;5998
2262;-6882
2263;-15897
2264;-10655
2265;1839
2266;7040
2267;2494
2268;-417
2269;5501
2270;11886
2271;6745
2272;-7359
2273;-15282
2274;-9180
2275;1495
2276;3788
2277;-1045
2278;-944
2279;7870
2280;14092
2281;7049
2282;-7392
2283;-13730
2284;-7184
2285;985
2286;265
2287;-4478
2288;-1329
2289;9807
2290;15432
2291;6912
2292;-6957
2293;-11334
2294;-4800
2295;329
2296;-3313
2297;-7597
2298;-1560
2299;11179
2300;15825
2301;6361
2302;-6062
2303;-8238
2304;-2185
2305;-437
2306;-6730
2307;-10213
2308;-1639
2309;11889
2310;15254
2311;5451
2312;-4745
2313;-4629
2314;496
2315;-1268
2316;-9769
2317;-12175
2318;-1581
2319;11879
2320;13756
2321;4257
2322;-3074
2323;-729
2324;3079
2325;-2106
2326;-12241
2327;-13371
2328;-1410
2329;11133
2330;11428
2331;2866
2332;-1141
2333;3224
2334;5407
2335;-2888
2336;-13986
2337;-13739
2338;-1161
2339;9683
2340;8417
2341;1377
2342;939
2343;6988
2344;7344
2345;-3551
2346;-14890
2347;-13267
2348;-870
2349;7605
2350;4911
2351;-111
2352;3042
2353;10332
2354;8783
